Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
25:36.8,31/07/2024,04/08/2024,"The Jewel Hotel, New York",26,4,9.29,0.5580465107694336,0.9697551792762164,-1.2146367862513228,0,1,0,0,1,68,4.0,8.7,Manhattan,-0.8889140638802056,Other Manhattan,1.1149092385034953
25:36.8,31/07/2024,04/08/2024,The Westin New York Grand Central,26,4,8.88,1.1114190011991065,0.6497582723695186,1.2250231391446125,0,1,0,0,1,69,4.0,9.3,Murray Hill,-0.41254825309002124,Midtown Manhattan,0.9640344110611916
25:36.9,31/07/2024,04/08/2024,Washington Square Hotel,26,4,9.09,-0.4262541282967257,-0.12737707297531897,0.771132920466299,0,1,0,0,0,71,4.0,9.5,Greenwich Village,0.4968773856912396,Downtown Manhattan,0.597624115844168
25:36.9,31/07/2024,04/08/2024,The Belvedere Hotel,26,4,8.68,1.9789703841368786,-0.1959478387410399,0.6789364697972665,0,1,0,0,0,73,4.0,9.4,Hell's Kitchen,-0.9322200466793132,Midtown Manhattan,0.56529379567796
25:36.9,31/07/2024,04/08/2024,Hyatt Place New York City/Times Square,26,4,8.08,0.09959211475308362,-0.1959478387410399,0.6434762964630233,0,1,0,0,0,74,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,0.56529379567796
25:36.9,31/07/2024,04/08/2024,AC Hotel by Marriott New York Downtown,26,4,9.09,-0.4291016711291254,-0.47023090180392374,-1.2146367862513228,0,0,0,0,0,76,4.0,9.306447036569988,Manhattan,1.7960568696644696,Other Manhattan,0.43597251501312817
25:36.9,31/07/2024,04/08/2024,The Gallivant Times Square,26,4,8.74974922398301,1.2376600667688262,-1.338793934836389,0.2463223551194989,0,0,0,0,0,79,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,0.026455126241160594
25:37.0,31/07/2024,04/08/2024,Hotel Boutique at Grand Central,26,4,8.68,-0.3683540907045987,-0.24166168258485388,0.7356727471320557,0,1,0,0,1,83,4.0,9.306447036569988,Midtown East,-0.5424662014873443,Midtown Manhattan,0.543740248900488
25:37.0,31/07/2024,04/08/2024,Empire Hotel,26,4,8.74974922398301,2.1574164016339257,0.2383336777751928,0.7924090244668449,0,0,0,0,1,84,4.0,9.306447036569988,Upper West Side,-1.1487499606748515,Uptown Manhattan,0.7700524900639438
25:37.0,31/07/2024,04/08/2024,Moxy NYC Downtown,26,4,8.68,-0.4158131379112602,-1.0187970279296914,0.44489932579126107,0,0,0,0,0,86,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,0.17732995368346444
25:37.0,31/07/2024,04/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",26,4,9.09,-0.4300508520732586,-0.4016601360382028,0.5654639151276881,0,0,0,0,0,87,4.0,9.306447036569988,Manhattan,1.709444904066254,Other Manhattan,0.46830283517933613
25:37.2,31/07/2024,04/08/2024,Aloft Manhattan Downtown - Financial District,26,4,8.08,-0.4300508520732586,-0.9730831840858775,-1.2146367862513228,0,1,0,0,0,97,4.0,9.306447036569988,Manhattan,1.6228329384680387,Other Manhattan,0.1988835004609364
25:37.2,31/07/2024,04/08/2024,Romer Hell's Kitchen,26,4,9.49,-0.48130662305645305,0.4669028969942627,0.7569488511326017,0,0,0,0,1,103,4.0,9.5,Hell's Kitchen,-1.062137995076636,Midtown Manhattan,0.8778202239513037
25:37.3,31/07/2024,04/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",26,4,8.28,0.6615072336799557,0.6954721162133325,-1.2146367862513228,0,0,0,0,1,106,4.0,9.4,Manhattan,-0.9322200466793132,Other Manhattan,0.9855879578386635
25:37.3,31/07/2024,04/08/2024,The James New York - NoMad,26,4,8.48,-0.4272033092408589,-0.4930878237258307,0.43780729112441247,0,0,0,0,1,107,4.0,9.306447036569988,NoMad,-0.19601833909448296,Downtown Manhattan,0.42519574162439217
25:37.4,31/07/2024,04/08/2024,Ace Hotel New York,26,4,8.28,-0.42530494735259244,0.28404752161900676,0.9271576831369692,0,1,0,0,1,114,4.0,9.306447036569988,NoMad,-0.23932432189359068,Downtown Manhattan,0.7916060368414157
25:37.4,31/07/2024,04/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",26,4,8.74974922398301,-0.43100003301739187,-0.44737397988201677,-1.2146367862513228,0,0,0,0,0,115,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,0.4467492884018641
25:37.4,31/07/2024,04/08/2024,The FIDI Hotel,26,4,8.88,-0.9843725234470648,-1.1330816375392263,0.46617542979180704,0,0,0,0,0,117,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,0.1234460867397845
25:37.4,31/07/2024,04/08/2024,Kixby,26,4,9.29,-0.4196098616877931,-0.28737552642866787,0.6009240884619313,0,1,0,0,0,120,4.0,9.3,Manhattan,-0.455854235889129,Other Manhattan,0.5221867021230161
25:37.4,31/07/2024,04/08/2024,M Social Hotel Times Square New York,26,4,9.09,2.507664170019088,1.1297536327295652,1.0902744804744882,0,0,0,0,1,121,4.0,9.6,Manhattan,-1.062137995076636,Other Manhattan,1.1903466522246473
25:37.5,31/07/2024,04/08/2024,Archer Hotel New York,26,4,9.29,-0.4272033092408589,1.1983243984952863,-1.2146367862513228,0,0,0,0,0,123,4.0,9.5,Manhattan,-0.5424662014873443,Other Manhattan,1.2226769723908553
25:37.5,31/07/2024,04/08/2024,The Washington by LuxUrban,26,4,8.28,-0.42530494735259244,-0.3330893702724818,0.586740019128234,0,1,0,0,0,127,4.0,9.4,Manhattan,1.7527508868653612,Other Manhattan,0.5006331553455441
25:37.5,31/07/2024,04/08/2024,Arlo SoHo,26,4,8.88,-0.07505717896743067,0.4669028969942627,-1.2146367862513228,0,0,0,0,1,128,4.0,9.306447036569988,SoHo,0.9732431964814237,Downtown Manhattan,0.8778202239513037
25:37.6,31/07/2024,04/08/2024,W New York - Times Square,26,4,8.68,-0.29526715800634,1.518321305401984,-1.2146367862513228,0,0,0,0,0,137,4.0,9.3,Manhattan,-0.8889140638802056,Other Manhattan,1.373551799833159
25:37.7,31/07/2024,04/08/2024,Warwick New York,26,4,8.68,0.004674020339760634,0.3069044435409138,0.6647524004635692,0,1,0,0,1,144,4.0,9.6,Manhattan,-1.0188320122775287,Other Manhattan,0.8023828102301518
25:37.7,31/07/2024,04/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,26,4,8.48,-0.03234403648143533,0.5583305846818906,-1.2146367862513228,0,1,0,0,0,145,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,0.9209273175062476
25:37.7,31/07/2024,04/08/2024,Artezen Hotel,26,4,9.69,-0.10068506445902788,0.055478302399936924,0.8349612324679367,0,0,0,0,0,148,4.0,9.5,Manhattan,1.6661389212671465,Other Manhattan,0.6838383029540559
25:37.8,31/07/2024,04/08/2024,The Shelburne Sonesta New York,26,4,8.68,-0.06461618858196515,-0.9502262621639704,0.9058815791364233,0,0,0,0,1,149,4.0,9.306447036569988,Murray Hill,-0.36924227029091355,Midtown Manhattan,0.2096602738496724
25:37.8,31/07/2024,04/08/2024,Moxy NYC Lower East Side,26,4,8.88,-0.4442885662352571,0.48975981891616965,-1.2146367862513228,0,0,0,0,1,152,4.0,9.306447036569988,Lower East Side,1.1031611448787466,Downtown Manhattan,0.8885969973400396
25:37.9,31/07/2024,04/08/2024,Aloft New York Chelsea,26,4,9.29,-1.2416005593071702,-0.47023090180392374,-1.2146367862513228,0,0,0,0,0,159,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,0.43597251501312817
25:37.9,31/07/2024,04/08/2024,"The Lexington Hotel, Autograph Collection",26,4,8.48,-0.4281524901849922,-0.44737397988201677,-1.2146367862513228,0,0,0,0,0,160,4.0,9.306447036569988,Midtown East,-0.6290781670855595,Midtown Manhattan,0.4467492884018641
25:37.9,31/07/2024,04/08/2024,Hilton New York Times Square,26,4,8.08,-0.014309598542903963,0.28404752161900676,-1.2146367862513228,0,0,0,0,0,162,4.0,9.306447036569988,Manhattan,-0.7156901326837749,Other Manhattan,0.7916060368414157
25:37.9,31/07/2024,04/08/2024,OYO Times Square,26,4,8.74974922398301,-0.4262541282967257,-1.2245093252268542,0.20377014711840702,0,0,0,0,1,163,4.0,9.306447036569988,Manhattan,-0.8889140638802056,Other Manhattan,0.08033899318484053
25:37.9,31/07/2024,04/08/2024,Margaritaville Resort Times Square,26,4,9.29,2.0881261927122,1.404036695792449,-1.2146367862513228,0,1,0,0,0,164,4.0,9.5,Manhattan,-0.6723841498846672,Other Manhattan,1.3196679328894791
25:38.0,31/07/2024,04/08/2024,The Fifty Sonesta Hotel New York,26,4,8.48,-0.26299500590581015,-0.4930878237258307,0.8846054751358774,0,0,0,0,0,166,4.0,9.306447036569988,Midtown East,-0.6290781670855595,Midtown Manhattan,0.42519574162439217
25:38.0,31/07/2024,04/08/2024,The Renwick,26,4,8.88,-0.42435576640845923,0.6040444285257046,0.7995010591336935,0,1,0,0,1,167,4.0,9.5,Murray Hill,-0.455854235889129,Midtown Manhattan,0.9424808642837196
25:38.0,31/07/2024,04/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,26,4,8.74974922398301,-0.9046413241398735,-0.1959478387410399,0.6434762964630233,0,1,0,0,1,170,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,0.56529379567796
25:38.0,31/07/2024,04/08/2024,Executive Hotel Le Soleil New York,26,4,9.09,0.7905958420820749,0.6954721162133325,0.9413417524706665,0,1,0,0,0,173,4.0,8.7,Manhattan,-0.455854235889129,Other Manhattan,0.9855879578386635
25:38.1,31/07/2024,04/08/2024,The Moore,26,4,9.29,-1.1514283696145133,0.009764458556122953,0.9484337871375151,0,1,0,0,0,174,4.0,8.9,Chelsea,-0.022794407898052375,Midtown Manhattan,0.6622847561765839
25:38.1,31/07/2024,04/08/2024,INNSiDE by Meliá New York Nomad,26,4,9.09,0.5362153490543693,0.4211890531504487,-1.2146367862513228,0,0,0,0,0,175,4.0,9.306447036569988,Chelsea,-0.19601833909448296,Midtown Manhattan,0.8562666771738316
25:38.1,31/07/2024,04/08/2024,Placemakr Wall Street,26,4,9.29,-0.9758298949498657,-0.013092463365784032,0.6789364697972665,0,0,0,0,1,176,4.0,9.0,Manhattan,1.839362852463577,Other Manhattan,0.6515079827878479
25:38.2,31/07/2024,04/08/2024,Hyatt Centric Wall Street New York,26,4,8.88,-0.4272033092408589,-0.12737707297531897,0.6576603657967206,0,1,0,0,0,185,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,0.597624115844168
25:38.2,31/07/2024,04/08/2024,Walker Hotel Tribeca,26,4,8.68,-0.7746035347936211,0.055478302399936924,0.7214886777983585,0,1,0,0,1,188,4.0,9.306447036569988,Chinatown,1.189773110476962,Downtown Manhattan,0.6838383029540559
25:38.2,31/07/2024,04/08/2024,Freehand New York,26,4,8.28,-0.3721508144811316,-0.44737397988201677,-1.2146367862513228,0,0,0,0,0,191,4.0,9.306447036569988,Gramercy,0.020511574901055322,Midtown Manhattan,0.4467492884018641
25:38.2,31/07/2024,04/08/2024,"The Algonquin Hotel Times Square, Autograph Collection",26,4,8.88,-0.4291016711291254,0.21547675585328582,0.8207771631342395,0,0,0,0,0,192,4.0,9.5,Manhattan,-0.7589961154828826,Other Manhattan,0.7592757166752078
25:38.3,31/07/2024,04/08/2024,Wyndham Garden Chinatown,26,4,8.08,-0.4300508520732586,-0.8359416525544355,0.8846054751358774,0,1,0,0,0,198,4.0,9.306447036569988,Lower East Side,1.189773110476962,Downtown Manhattan,0.2635441407933523
25:38.3,31/07/2024,04/08/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,26,4,8.28,-1.0394250182067921,0.6040444285257046,-1.2146367862513228,0,1,0,0,1,199,4.0,9.3,Chelsea,-0.23932432189359068,Midtown Manhattan,0.9424808642837196
25:38.3,31/07/2024,04/08/2024,Cambria Hotel New York - Chelsea,26,4,8.68,-0.4300508520732586,0.28404752161900676,-1.2146367862513228,0,0,0,0,0,200,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,0.7916060368414157
25:38.4,31/07/2024,04/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",26,4,9.09,-0.42435576640845923,0.32976136546282075,0.8136851284673908,0,1,0,0,0,202,4.0,9.0,Chinatown,1.2330790932760698,Downtown Manhattan,0.8131595836188877
25:38.4,31/07/2024,04/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",26,4,8.48,-1.026136484988927,0.6040444285257046,0.9129736138032719,0,1,0,0,0,205,4.0,9.306447036569988,Midtown East,-0.41254825309002124,Midtown Manhattan,0.9424808642837196
25:38.4,31/07/2024,04/08/2024,Hyatt Herald Square New York,26,4,8.48,-0.4300508520732586,-0.12737707297531897,0.891697509802726,0,1,0,0,1,206,4.0,9.306447036569988,NoMad,-0.28263030469269834,Downtown Manhattan,0.597624115844168
25:38.5,31/07/2024,04/08/2024,NoMo SoHo,26,4,8.08,-0.39303279525206264,0.6040444285257046,0.7995010591336935,0,0,0,0,1,210,4.0,9.306447036569988,SoHo,1.1031611448787466,Downtown Manhattan,0.9424808642837196
25:38.5,31/07/2024,04/08/2024,"voco Times Square South New York, an IHG Hotel",26,4,8.68,-0.3996770618609953,0.009764458556122953,-1.2146367862513228,0,0,0,0,0,211,4.0,9.306447036569988,Hell's Kitchen,-0.5424662014873443,Midtown Manhattan,0.6622847561765839
25:38.5,31/07/2024,04/08/2024,Renaissance New York Chelsea Hotel,26,4,8.48,-0.7916887917880192,0.16976291200947186,-1.2146367862513228,0,0,0,0,0,214,4.0,9.306447036569988,Chelsea,-0.10940637349626776,Midtown Manhattan,0.7377221698977358
25:38.5,31/07/2024,04/08/2024,AC Hotel by Marriott New York Times Square,26,4,9.09,-0.43100003301739187,0.9468982573543093,-1.2146367862513228,0,0,0,0,0,216,4.0,9.306447036569988,Manhattan,-0.6290781670855595,Other Manhattan,1.1041324651147595
25:38.6,31/07/2024,04/08/2024,Hotel AKA NoMad,26,4,8.68,-0.4272033092408589,0.3526182873847277,0.7640408857994503,0,0,0,0,1,218,4.0,9.3,NoMad,-0.23932432189359068,Downtown Manhattan,0.8239363570076237
25:38.6,31/07/2024,04/08/2024,The Maritime Hotel,26,4,9.49,-0.4272033092408589,1.7240336026991467,1.295943485813099,0,1,0,0,0,225,4.0,9.6,Chelsea,0.15042952329837822,Midtown Manhattan,1.470542760331783
25:38.7,31/07/2024,04/08/2024,Moxy NYC East Village,26,4,8.88,-0.4300508520732586,1.1983243984952863,-1.2146367862513228,0,0,0,0,0,228,4.0,9.306447036569988,East Village,0.4535714028921317,Downtown Manhattan,1.2226769723908553
25:38.7,31/07/2024,04/08/2024,"The Time New York, part of JdV by Hyatt",26,4,8.08,-0.43100003301739187,0.07833522432184391,0.8420532671347855,0,1,0,0,1,232,4.0,9.3,Manhattan,-0.9755260294784207,Other Manhattan,0.6946150763427918
25:38.7,31/07/2024,04/08/2024,The Marlton Hotel,26,4,9.29,-0.42530494735259244,2.432598182278263,1.6150850458212882,0,1,0,0,0,234,4.0,9.5,Greenwich Village,0.4535714028921317,Downtown Manhattan,1.8046227353825985
25:38.8,31/07/2024,04/08/2024,Chambers powered by Sonder,26,4,8.88,-0.5904624316317745,0.6954721162133325,0.9413417524706665,0,0,0,0,0,235,4.0,9.5,Manhattan,-0.9755260294784207,Other Manhattan,0.9855879578386635
25:38.8,31/07/2024,04/08/2024,Arlo NoMad,26,4,8.68,-0.12441458806235862,1.8154612903867748,1.1399187231424288,0,1,0,0,1,239,4.0,9.3,NoMad,-0.28263030469269834,Downtown Manhattan,1.513649853886727
25:38.8,31/07/2024,04/08/2024,"Dream Midtown, by Hyatt",26,4,8.08,-0.21838350153154837,0.12404906816565787,-1.2146367862513228,0,1,0,0,1,241,4.0,9.306447036569988,Manhattan,-1.1487499606748515,Other Manhattan,0.7161686231202639
25:38.8,31/07/2024,04/08/2024,Pestana CR7 Times Square,26,4,8.88,-0.7366362970282918,-0.2188047606629469,0.8562373364684828,0,1,0,0,0,242,4.0,9.306447036569988,Hell's Kitchen,-0.6290781670855595,Midtown Manhattan,0.5545170222892241
25:38.8,31/07/2024,04/08/2024,Eurostars Wall Street,26,4,8.74974922398301,-0.43100003301739187,-1.0873677936954123,0.33142677112168273,0,1,0,0,0,243,4.0,9.306447036569988,Manhattan,1.839362852463577,Other Manhattan,0.14499963351725648
25:38.9,31/07/2024,04/08/2024,Selina Chelsea,26,4,8.74974922398301,-0.8002314202852182,-0.3788032141162958,0.9342497178038179,0,1,0,0,1,246,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,0.4790796085680721
25:38.9,31/07/2024,04/08/2024,Ink 48 Hotel,26,4,8.48,-0.42435576640845923,0.4669028969942627,0.8846054751358774,0,1,0,0,0,248,4.0,9.306447036569988,Hell's Kitchen,-0.8023020982819903,Midtown Manhattan,0.8778202239513037
25:38.9,31/07/2024,04/08/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",26,4,9.29,0.34827752211598983,1.518321305401984,1.1470107578092774,0,0,0,0,1,249,4.0,9.306447036569988,Hell's Kitchen,-0.4991602186882367,Midtown Manhattan,1.373551799833159
25:39.0,31/07/2024,04/08/2024,Renaissance New York Midtown Hotel,26,4,9.29,-0.4272033092408589,2.1811720411372866,-1.2146367862513228,0,0,0,0,1,250,4.0,9.306447036569988,Manhattan,-0.455854235889129,Other Manhattan,1.6860782281065028
26:11.0,31/07/2024,05/08/2024,Moxy NYC Chelsea,26,5,8.68,-0.4281524901849922,-0.26451860450676085,-1.2146367862513228,0,1,0,0,0,3,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,1.1580163320584393
26:11.0,31/07/2024,05/08/2024,World Center Hotel,26,5,8.88,0.5627924154900997,-0.7216570429449006,0.5512798457939908,0,1,0,0,1,8,4.0,8.5,Manhattan,1.709444904066254,Other Manhattan,0.8885969973400396
26:11.0,31/07/2024,05/08/2024,NH Collection New York Madison Avenue,26,5,8.68,-0.8875560671454754,-0.5616585894915517,0.508727637792899,0,0,0,0,0,9,4.0,9.3,Murray Hill,-0.455854235889129,Midtown Manhattan,0.9828937644914796
26:11.1,31/07/2024,05/08/2024,Sheraton Tribeca New York Hotel,26,5,8.48,-0.4262541282967257,-0.9730831840858775,-1.2146367862513228,0,1,0,0,1,10,4.0,9.306447036569988,Tribeca,1.1031611448787466,Downtown Manhattan,0.7404163632449198
26:11.1,31/07/2024,05/08/2024,"The Jewel Hotel, New York",26,5,9.29,0.5580465107694336,-0.35594629219438884,0.6860285044641151,0,1,0,0,1,15,4.0,8.7,Manhattan,-0.8889140638802056,Other Manhattan,1.1041324651147595
26:11.2,31/07/2024,05/08/2024,Hyatt Grand Central New York,26,5,8.08,2.156467220689793,0.055478302399936924,0.8349612324679367,0,1,0,0,0,23,4.0,9.306447036569988,Midtown East,-0.4991602186882367,Midtown Manhattan,1.346609866361319
26:11.2,31/07/2024,05/08/2024,Hilton New York Fashion District,26,5,8.28,-0.42435576640845923,-0.35594629219438884,-1.2146367862513228,0,0,0,0,0,24,4.0,9.306447036569988,Chelsea,-0.15271235629537527,Midtown Manhattan,1.1041324651147595
26:11.3,31/07/2024,05/08/2024,citizenM New York Bowery,26,5,9.29,-0.29336879611807354,-0.24166168258485388,0.7285807124652071,0,1,0,0,0,27,4.0,9.0,Lower East Side,1.0165491792805317,Downtown Manhattan,1.1714872987943594
26:11.3,31/07/2024,05/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",26,5,8.88,-0.2696392725147428,-0.9502262621639704,-1.2146367862513228,0,0,0,0,0,33,4.0,9.306447036569988,Manhattan,-0.3259362874918061,Other Manhattan,0.7538873299808398
26:11.4,31/07/2024,05/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",26,5,8.88,-0.2535031964644779,-1.2245093252268542,0.28178252845374213,0,0,0,0,0,36,4.0,9.306447036569988,Midtown East,-0.455854235889129,Midtown Manhattan,0.5922357291497999
26:11.4,31/07/2024,05/08/2024,Millennium Hotel Broadway Times Square,26,5,8.74974922398301,4.250360383447697,-0.26451860450676085,0.7214886777983585,0,1,0,0,1,37,4.0,9.3,Manhattan,-0.7589961154828826,Other Manhattan,1.1580163320584393
26:11.4,31/07/2024,05/08/2024,Sheraton New York Times Square Hotel,26,5,8.74974922398301,0.7678154994228774,-0.03594938528769102,-1.2146367862513228,0,1,0,0,0,39,4.0,9.306447036569988,Manhattan,-1.062137995076636,Other Manhattan,1.2927259994176392
26:11.4,31/07/2024,05/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,26,5,8.74974922398301,-0.3844901667548636,-0.5388016675696446,0.5796479844613854,0,1,0,0,1,42,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,0.9963647312273995
26:11.5,31/07/2024,05/08/2024,DoubleTree by Hilton New York Downtown,26,5,8.74974922398301,0.17647577122787522,-1.3616508567582961,0.23923032045265027,0,0,0,0,1,44,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,0.51140992873428
26:11.5,31/07/2024,05/08/2024,YOTEL New York Times Square,26,5,8.74974922398301,0.8038843752999402,-1.2016524033049472,0.4732674644586557,0,1,0,0,1,46,4.0,9.306447036569988,Hell's Kitchen,-0.6723841498846672,Midtown Manhattan,0.6057066958857199
26:11.5,31/07/2024,05/08/2024,Arlo Midtown,26,5,9.29,3.719768235677222,0.3754752093066347,-1.2146367862513228,0,0,0,0,1,51,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,1.535203400664199
26:11.5,31/07/2024,05/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",26,5,8.88,-0.786942887067353,-0.8359416525544355,-1.2146367862513228,0,1,0,0,0,52,4.0,8.9,Manhattan,1.709444904066254,Other Manhattan,0.8212421636604397
26:11.6,31/07/2024,05/08/2024,Hotel Edison Times Square,26,5,8.08,2.6889577303485344,-0.42451705796010974,-1.2146367862513228,0,1,0,0,1,54,4.0,9.4,Manhattan,-0.8889140638802056,Other Manhattan,1.0637195649069995
26:11.6,31/07/2024,05/08/2024,Millennium Downtown New York,26,5,8.74974922398301,0.8475466987300687,-0.6759431991010866,0.6789364697972665,0,0,0,0,1,55,4.0,9.3,Manhattan,1.6228329384680387,Other Manhattan,0.9155389308118796
26:11.6,31/07/2024,05/08/2024,The Belvedere Hotel,26,5,8.68,1.9789703841368786,-0.7445139648668075,0.6080161231287801,0,1,0,0,0,56,4.0,9.4,Hell's Kitchen,-0.9322200466793132,Midtown Manhattan,0.8751260306041196
26:11.6,31/07/2024,05/08/2024,citizenM New York Times Square,26,5,9.29,-0.3598114622073996,0.3526182873847277,-1.2146367862513228,0,0,0,0,0,57,4.0,8.8,Manhattan,-0.9755260294784207,Other Manhattan,1.521732433928279
26:11.6,31/07/2024,05/08/2024,Hyatt Herald Square New York,26,5,8.48,-0.4300508520732586,-0.42451705796010974,0.7782249551331476,0,1,0,0,1,58,4.0,9.306447036569988,NoMad,-0.28263030469269834,Downtown Manhattan,1.0637195649069995
26:11.7,31/07/2024,05/08/2024,Aloft Manhattan Downtown - Financial District,26,5,8.08,-0.4300508520732586,-1.4302216225240172,-1.2146367862513228,0,1,0,0,0,62,4.0,9.306447036569988,Manhattan,1.6228329384680387,Other Manhattan,0.4709970285265201
26:11.7,31/07/2024,05/08/2024,Romer Hell's Kitchen,26,5,9.49,-0.48130662305645305,-0.15023399489722594,0.6576603657967206,0,0,0,0,1,70,4.0,9.5,Hell's Kitchen,-1.062137995076636,Midtown Manhattan,1.2253711657380393
26:11.8,31/07/2024,05/08/2024,The Westin New York Grand Central,26,5,8.88,1.1114190011991065,0.32976136546282075,1.1611948271429746,0,1,0,0,1,71,4.0,9.3,Murray Hill,-0.41254825309002124,Midtown Manhattan,1.5082614671923589
26:11.8,31/07/2024,05/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",26,5,8.48,-1.026136484988927,-0.8359416525544355,0.8846054751358774,0,1,0,0,0,72,4.0,9.306447036569988,Midtown East,-0.41254825309002124,Midtown Manhattan,0.8212421636604397
26:11.8,31/07/2024,05/08/2024,Tuscany by LuxUrban,26,5,8.48,-0.42245740452019276,-0.47023090180392374,0.5441878111271422,0,1,0,0,0,76,4.0,9.306447036569988,Murray Hill,-0.41254825309002124,Midtown Manhattan,1.0367776314351596
26:11.8,31/07/2024,05/08/2024,Mondrian Park Avenue,26,5,8.74974922398301,-0.42245740452019276,-0.9502262621639704,0.8491453018016341,0,1,0,0,0,78,4.0,9.306447036569988,NoMad,-0.19601833909448296,Downtown Manhattan,0.7538873299808398
26:11.9,31/07/2024,05/08/2024,Hyatt Place New York City/Times Square,26,5,8.08,0.09959211475308362,-0.3788032141162958,0.5796479844613854,0,1,0,0,0,84,4.0,9.306447036569988,Hell's Kitchen,-0.585772184286452,Midtown Manhattan,1.0906614983788394
26:11.9,31/07/2024,05/08/2024,Moxy NYC Downtown,26,5,8.68,-0.4158131379112602,-1.2702231690706682,0.35270287512222864,0,0,0,0,0,88,4.0,9.306447036569988,Manhattan,1.579526955668931,Other Manhattan,0.56529379567796
26:12.0,31/07/2024,05/08/2024,Aloft New York Chelsea,26,5,9.29,-1.2416005593071702,-0.7673708867887146,-1.2146367862513228,0,0,0,0,0,90,4.0,9.306447036569988,Chelsea,-0.23932432189359068,Midtown Manhattan,0.8616550638681997
26:12.0,31/07/2024,05/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",26,5,9.09,-0.4300508520732586,-0.6302293552572726,0.487451533792353,0,0,0,0,0,95,4.0,9.306447036569988,Manhattan,1.709444904066254,Other Manhattan,0.9424808642837196
26:12.1,31/07/2024,05/08/2024,Hotel Boutique at Grand Central,26,5,8.68,-0.3683540907045987,-0.47023090180392374,0.6505683311298719,0,1,0,0,1,100,4.0,9.306447036569988,Midtown East,-0.5424662014873443,Midtown Manhattan,1.0367776314351596
26:12.1,31/07/2024,05/08/2024,The Gallivant Times Square,26,5,8.74974922398301,1.2376600667688262,-1.498792388289738,0.1895860777847097,0,0,0,0,0,103,4.0,9.306447036569988,Manhattan,-0.9322200466793132,Other Manhattan,0.43058412831876014
26:12.2,31/07/2024,05/08/2024,The FIDI Hotel,26,5,8.88,-0.9843725234470648,-1.498792388289738,0.40943915245701784,0,1,0,0,0,106,4.0,9.306447036569988,Manhattan,1.9692808008608995,Other Manhattan,0.43058412831876014
26:12.2,31/07/2024,05/08/2024,The James New York - NoMad,26,5,8.48,-0.4272033092408589,-0.9502262621639704,0.3739789791227746,0,0,0,0,1,107,4.0,9.306447036569988,NoMad,-0.19601833909448296,Downtown Manhattan,0.7538873299808398
26:12.2,31/07/2024,05/08/2024,AC Hotel by Marriott New York Downtown,26,5,9.09,-0.4291016711291254,-0.31023244835057484,-1.2146367862513228,0,0,0,0,0,110,4.0,9.306447036569988,Manhattan,1.7960568696644696,Other Manhattan,1.1310743985865994
26:12.2,31/07/2024,05/08/2024,Washington Square Hotel,26,5,9.09,-0.4262541282967257,-0.17309091681913294,0.7569488511326017,0,1,0,0,0,111,4.0,9.5,Greenwich Village,0.4968773856912396,Downtown Manhattan,1.2119001990021192
26:12.2,31/07/2024,05/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",26,5,8.28,0.6615072336799557,0.2611905996970998,-1.2146367862513228,0,0,0,0,1,112,4.0,9.4,Manhattan,-0.9322200466793132,Other Manhattan,1.467848566984599
