Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
48:12.2,14/07/2024,16/07/2024,Sheraton Tribeca New York Hotel,24,2,8.48,1003,179,0,0.0,1,0,0,0,23,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
48:12.2,14/07/2024,16/07/2024,Radio Hotel,24,2,8.68,1713,122,135,9.62962963,1,0,0,0,25,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
48:12.3,14/07/2024,16/07/2024,Mondrian Park Avenue,24,2,8.787778736517721,1003,172,254,32.28346456692913,1,0,0,1,28,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
48:12.3,14/07/2024,16/07/2024,Moxy NYC Downtown,24,2,8.68,1002,173,204,15.196078431372548,0,0,0,0,30,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan
48:12.3,14/07/2024,16/07/2024,Hyatt Centric Times Square New York,24,2,9.29,1521,259,305,15.081967213114757,0,0,0,0,31,4.0,9.4,Manhattan,1.2,Other Manhattan
48:12.3,14/07/2024,16/07/2024,citizenM New York Times Square,24,2,9.29,1069,244,0,0.0,1,0,0,0,32,4.0,9.6,Manhattan,0.8,Other Manhattan
48:12.3,14/07/2024,16/07/2024,AC Hotel by Marriott New York Downtown,24,2,9.29,1003,193,0,0.0,0,0,0,0,33,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan
48:12.4,14/07/2024,16/07/2024,YOTEL New York Times Square,24,2,8.787778736517721,2324,125,209,40.19138755980861,0,0,0,0,35,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
48:12.4,14/07/2024,16/07/2024,Hilton New York Fashion District,24,2,8.28,1009,204,0,0.0,0,0,0,0,36,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
48:12.4,14/07/2024,16/07/2024,Executive Hotel Le Soleil New York,24,2,9.09,2291,211,234,9.829059829,1,0,0,0,38,4.0,9.4,Manhattan,2.0,Other Manhattan
48:12.4,14/07/2024,16/07/2024,Park Terrace Hotel,24,2,9.49,1314,292,0,0.0,0,0,0,1,42,4.0,9.1,Manhattan,1.7,Other Manhattan
48:12.5,14/07/2024,16/07/2024,Millennium Hotel Broadway Times Square,24,2,8.787778736517721,5969,216,255,15.294117647058824,1,0,0,1,44,4.0,9.3,Manhattan,1.3,Other Manhattan
48:12.5,14/07/2024,16/07/2024,DoubleTree by Hilton New York Downtown,24,2,8.787778736517721,1626,179,199,10.050251256281408,0,0,0,1,45,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
48:12.5,14/07/2024,16/07/2024,W New York - Times Square,24,2,8.68,1115,238,0,0.0,0,0,0,0,51,4.0,9.3,Manhattan,1.0,Other Manhattan
48:12.6,14/07/2024,16/07/2024,Hyatt Centric Wall Street New York,24,2,8.88,1003,184,204,9.803921568627452,1,0,0,0,52,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
48:12.6,14/07/2024,16/07/2024,citizenM New York Bowery,24,2,9.29,1135,210,247,14.979757085020244,0,0,0,0,53,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
48:12.6,14/07/2024,16/07/2024,Omni Berkshire Place,24,2,9.29,1178,216,254,14.960629921259844,1,0,0,0,54,4.0,9.6,Midtown East,1.1,Midtown Manhattan
48:12.6,14/07/2024,16/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",24,2,9.29,1791,233,242,3.719008264,0,0,0,1,55,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan
48:12.6,14/07/2024,16/07/2024,Hilton Garden Inn New York Times Square South,24,2,9.09,3111,264,0,0.0,0,0,0,0,57,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
48:12.7,14/07/2024,16/07/2024,Hyatt Grand Central New York,24,2,8.08,3620,268,315,14.92063492063492,1,0,0,0,62,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
48:12.7,14/07/2024,16/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,2,8.88,1596,188,209,10.047846889952153,1,0,0,1,63,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
48:12.7,14/07/2024,16/07/2024,Hotel Boutique at Grand Central,24,2,8.68,1053,203,239,15.062761506276152,1,0,0,1,64,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan
48:12.7,14/07/2024,16/07/2024,Romer Hell's Kitchen,24,2,9.49,887,215,0,0.0,0,0,0,1,65,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan
48:12.7,14/07/2024,16/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,2,8.88,596,194,0,0.0,1,0,0,0,68,4.0,8.9,Manhattan,7.0,Other Manhattan
48:12.8,14/07/2024,16/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,2,8.28,1423,194,0,0.0,1,0,0,0,69,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:12.8,14/07/2024,16/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,2,8.88,1135,233,0,0.0,0,0,0,0,70,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan
48:12.8,14/07/2024,16/07/2024,3 West Club,24,2,9.29,1003,178,227,21.58590308370044,0,0,0,1,71,3.0,9.8,Manhattan,1.0,Other Manhattan
48:12.8,14/07/2024,16/07/2024,Hilton Garden Inn New York/Tribeca,24,2,8.48,1005,188,0,0.0,0,0,0,0,72,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan
48:12.8,14/07/2024,16/07/2024,The Renwick,24,2,8.88,1003,204,0,0.0,1,0,0,1,73,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
48:12.8,14/07/2024,16/07/2024,New York Hilton Midtown,24,2,8.08,1898,270,0,0.0,0,0,0,0,76,3.0,9.3,Manhattan,0.7,Other Manhattan
48:12.9,14/07/2024,16/07/2024,M Social Hotel Times Square New York,24,2,9.09,4174,234,251,6.772908366533864,0,0,0,1,79,4.0,9.6,Manhattan,0.6,Other Manhattan
48:12.9,14/07/2024,16/07/2024,The Marlton Hotel,24,2,9.29,1003,277,316,12.341772151898734,1,0,0,0,81,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan
48:12.9,14/07/2024,16/07/2024,Ace Hotel New York,24,2,8.28,1004,229,269,14.869888475836431,1,0,0,1,82,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan
48:12.9,14/07/2024,16/07/2024,Aliz Hotel Times Square,24,2,8.08,1034,187,234,20.085470085470085,0,0,0,1,83,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:12.9,14/07/2024,16/07/2024,Hotel Edison Times Square,24,2,8.08,4278,230,0,0.0,1,0,0,1,84,4.0,9.4,Manhattan,1.0,Other Manhattan
48:13.0,14/07/2024,16/07/2024,JG Sohotel,24,2,8.68,228,150,167,10.179640718562874,1,0,0,0,86,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan
48:13.0,14/07/2024,16/07/2024,Sheraton New York Times Square Hotel,24,2,8.787778736517721,2240,271,0,0.0,0,0,0,0,88,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan
48:13.0,14/07/2024,16/07/2024,Citadines Connect Fifth Avenue New York,24,2,8.08,1047,185,206,10.194174757281552,0,0,0,1,89,3.0,9.4,Manhattan,1.4,Other Manhattan
48:13.0,14/07/2024,16/07/2024,Courtyard by Marriott New York World Trade Center Area,24,2,8.88,537,188,0,0.0,0,0,0,0,91,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan
48:13.0,14/07/2024,16/07/2024,The Westin New York Grand Central,24,2,8.88,2553,344,702,50.997151,0,0,0,0,93,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
48:13.0,14/07/2024,16/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",24,2,8.787778736517721,1004,193,0,0.0,0,0,0,0,94,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan
48:13.1,14/07/2024,16/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",24,2,9.09,1001,184,205,10.24390243902439,1,0,0,0,97,4.0,9.0,Chinatown,5.9,Downtown Manhattan
48:13.1,14/07/2024,16/07/2024,Radio City Apartments,24,2,8.88,3562,212,236,10.16949152542373,1,0,0,0,98,3.0,8.7,Manhattan,0.9,Other Manhattan
48:13.1,14/07/2024,16/07/2024,45 Times Square Hotel,24,2,8.68,1237,207,230,10.0,1,0,0,1,99,3.0,9.6,Manhattan,1.2,Other Manhattan
48:13.1,14/07/2024,16/07/2024,Moxy NYC Lower East Side,24,2,8.88,929,202,0,0.0,0,0,0,1,100,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan
48:13.2,14/07/2024,16/07/2024,Archer Hotel New York,24,2,9.29,1002,296,0,0.0,0,0,0,0,102,4.0,9.5,Manhattan,1.8,Other Manhattan
48:13.2,14/07/2024,16/07/2024,Royalton New York,24,2,8.08,1001,161,189,14.814814814814811,1,0,0,1,105,4.0,9.3,Manhattan,1.4,Other Manhattan
48:13.2,14/07/2024,16/07/2024,Pod 51,24,2,8.08,1335,125,0,0.0,0,0,0,1,106,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan
48:13.2,14/07/2024,16/07/2024,Arlo SoHo,24,2,8.88,1347,242,269,10.037174721189592,1,0,0,1,108,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
48:13.3,14/07/2024,16/07/2024,Moxy NYC Chelsea,24,2,8.68,1002,207,0,0.0,1,0,0,0,110,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:13.3,14/07/2024,16/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,24,2,8.787778736517721,1010,212,0,0.0,0,0,0,1,111,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:13.3,14/07/2024,16/07/2024,Chelsea Inn,24,2,8.787778736517721,1002,173,197,12.18274111675127,0,0,0,1,113,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan
48:13.3,14/07/2024,16/07/2024,The Shelburne Sonesta New York,24,2,8.48,1386,203,239,15.062761506276152,0,0,0,1,114,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan
48:13.4,14/07/2024,16/07/2024,Motto by Hilton New York City Chelsea,24,2,9.09,1055,209,0,0.0,0,0,0,0,117,3.0,9.4,Chelsea,2.8,Midtown Manhattan
48:13.4,14/07/2024,16/07/2024,Hotel Hugo,24,2,8.08,1004,193,214,9.813084112149532,1,0,0,1,118,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan
48:13.4,14/07/2024,16/07/2024,The FIDI Hotel,24,2,8.88,381,138,174,20.6896551724138,0,0,0,0,119,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan
48:13.4,14/07/2024,16/07/2024,Moderne Hotel,24,2,8.68,1005,182,192,5.208333333333334,0,0,0,1,120,4.0,9.4,Manhattan,0.35,Other Manhattan
48:13.4,14/07/2024,16/07/2024,Arlo NoMad,24,2,8.48,1318,233,259,10.038610038610038,1,0,0,1,121,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
48:13.4,14/07/2024,16/07/2024,Hilton Club The Quin New York,24,2,8.88,1006,293,325,9.846153846153848,1,0,0,1,122,3.0,9.6,Manhattan,0.5,Other Manhattan
48:13.4,14/07/2024,16/07/2024,Hotel 32 32,24,2,8.08,1627,137,183,25.136612021857925,0,0,0,0,123,4.0,9.322012578616352,Manhattan,2.4,Other Manhattan
48:13.4,14/07/2024,16/07/2024,Washington Square Hotel,24,2,9.09,1000,265,312,15.064102564102564,1,0,0,0,124,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
48:13.5,14/07/2024,16/07/2024,Kixby,24,2,9.29,1006,208,231,9.956709956709958,1,0,0,1,127,4.0,9.3,Manhattan,2.0,Other Manhattan
48:13.5,14/07/2024,16/07/2024,Motto By Hilton New York City Times Square,24,2,9.09,828,171,0,0.0,0,0,0,0,129,3.0,9.6,Manhattan,1.0,Other Manhattan
48:13.5,14/07/2024,16/07/2024,The Fifty Sonesta Hotel New York,24,2,8.48,1174,211,264,20.07575757575757,0,0,0,0,131,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
48:13.6,14/07/2024,16/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,24,2,8.68,1001,201,0,0.0,0,0,0,0,135,3.0,9.4,Manhattan,1.9,Other Manhattan
48:13.6,14/07/2024,16/07/2024,Da Vinci Hotel,24,2,8.787778736517721,1005,153,171,10.526315789473683,1,0,0,0,136,3.0,9.4,Manhattan,0.25,Other Manhattan
48:13.6,14/07/2024,16/07/2024,"Kimpton Hotel Theta, an IHG Hotel",24,2,9.09,383,209,0,0.0,0,0,0,0,138,5.0,9.1,Manhattan,0.9,Other Manhattan
48:13.6,14/07/2024,16/07/2024,"Dream Midtown, by Hyatt",24,2,8.08,1220,212,0,0.0,1,0,0,1,141,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan
48:13.7,14/07/2024,16/07/2024,The Belvedere Hotel,24,2,8.68,3490,224,0,0.0,1,0,0,1,143,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
48:13.7,14/07/2024,16/07/2024,Best Western Premier Empire State Hotel,24,2,9.09,669,202,0,0.0,0,0,0,0,144,3.0,9.3,NoMad,2.5,Downtown Manhattan
48:13.7,14/07/2024,16/07/2024,Cambria Hotel New York - Chelsea,24,2,8.68,1002,209,0,0.0,1,0,0,0,145,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:13.7,14/07/2024,16/07/2024,INNSiDE by Meliá New York Nomad,24,2,9.09,2006,242,0,0.0,0,0,0,0,146,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan
48:13.7,14/07/2024,16/07/2024,Ink 48 Hotel,24,2,8.48,1007,227,284,20.070422535211268,1,0,0,1,147,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan
48:13.7,14/07/2024,16/07/2024,"The Lexington Hotel, Autograph Collection",24,2,8.48,1000,228,0,0.0,0,0,0,0,148,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan
48:13.8,14/07/2024,16/07/2024,Hilton Club The Central at 5th New York,24,2,9.69,508,302,355,14.929577464788732,1,0,0,0,155,3.0,9.7,Midtown East,1.3,Midtown Manhattan
48:13.9,14/07/2024,16/07/2024,Hampton Inn Manhattan Grand Central,24,2,8.68,1161,224,248,9.677419355,1,0,0,1,159,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan
48:13.9,14/07/2024,16/07/2024,Hyatt Herald Square New York,24,2,8.48,1001,207,259,20.07722007722008,1,0,0,1,163,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan
48:13.9,14/07/2024,16/07/2024,Hotel Beacon,24,2,9.29,1030,321,459,30.065359477124183,0,0,0,1,164,4.0,9.0,Upper West Side,1.4,Uptown Manhattan
48:13.9,14/07/2024,16/07/2024,"The Draper New York, Tapestry Collection by Hilton",24,2,8.88,720,189,0,0.0,0,0,0,0,165,3.0,9.4,Manhattan,1.9,Other Manhattan
48:13.9,14/07/2024,16/07/2024,NH Collection New York Madison Avenue,24,2,8.68,508,238,264,9.848484848484848,0,0,0,0,167,4.0,8.8,Murray Hill,2.0,Midtown Manhattan
48:14.0,14/07/2024,16/07/2024,Aloft New York Chelsea,24,2,9.29,128,199,0,0.0,0,0,0,0,173,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:14.0,14/07/2024,16/07/2024,The Gallivant Times Square,24,2,8.787778736517721,2750,147,164,10.365853658536585,0,0,0,0,175,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan
48:14.1,14/07/2024,16/07/2024,Hotel Mulberry,24,2,9.09,1000,229,0,0.0,1,0,0,0,177,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan
48:14.1,14/07/2024,16/07/2024,Pestana CR7 Times Square,24,2,8.88,662,186,0,0.0,1,0,0,0,178,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:14.1,14/07/2024,16/07/2024,Pestana Park Avenue,24,2,9.09,472,212,0,0.0,1,0,0,0,180,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
48:14.1,14/07/2024,16/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",24,2,9.09,1005,297,0,0.0,0,0,0,0,181,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan
48:14.1,14/07/2024,16/07/2024,NoMo SoHo,24,2,8.08,1041,219,0,0.0,0,0,0,1,182,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan
48:14.1,14/07/2024,16/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",24,2,9.29,366,190,0,0.0,0,0,0,0,183,3.0,9.2,Manhattan,7.2,Other Manhattan
48:14.2,14/07/2024,16/07/2024,Warwick New York,24,2,8.68,1477,270,0,0.0,1,0,0,1,184,4.0,9.6,Manhattan,0.7,Other Manhattan
48:14.2,14/07/2024,16/07/2024,"The Time New York, part of JdV by Hyatt",24,2,8.08,1000,230,255,9.803921568627452,1,0,0,1,185,4.0,9.3,Manhattan,0.8,Other Manhattan
48:14.2,14/07/2024,16/07/2024,Eurostars Wall Street,24,2,8.787778736517721,1000,158,175,9.714285714285714,1,0,0,0,186,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan
48:14.2,14/07/2024,16/07/2024,OYO Times Square,24,2,8.787778736517721,1002,157,0,0.0,0,0,0,1,189,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan
48:14.2,14/07/2024,16/07/2024,Millennium Downtown New York,24,2,8.787778736517721,2340,224,249,10.040160642570282,0,0,0,1,190,4.0,9.3,Manhattan,6.8,Other Manhattan
48:14.2,14/07/2024,16/07/2024,The Gotham Hotel,24,2,8.68,1003,219,274,20.072992700729927,0,0,0,0,191,4.0,9.3,Midtown East,1.4,Midtown Manhattan
48:14.3,14/07/2024,16/07/2024,"voco Times Square South New York, an IHG Hotel",24,2,8.68,1023,213,0,0.0,0,0,0,0,193,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan
48:14.3,14/07/2024,16/07/2024,Hotel AKA NoMad,24,2,8.68,1002,265,0,0.0,0,0,0,1,194,4.0,9.3,NoMad,2.5,Downtown Manhattan
48:14.3,14/07/2024,16/07/2024,Broadway Plaza Hotel,24,2,9.29,1524,251,279,10.03584229390681,0,0,0,0,196,4.0,9.1,NoMad,2.7,Downtown Manhattan
48:14.3,14/07/2024,16/07/2024,Artezen Hotel,24,2,9.69,1370,251,279,10.03584229390681,0,0,0,0,200,4.0,9.4,Manhattan,6.9,Other Manhattan
48:14.4,14/07/2024,16/07/2024,Pod 39,24,2,8.88,1506,179,0,0.0,0,0,0,1,203,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
48:14.4,14/07/2024,16/07/2024,Wyndham Garden Chinatown,24,2,8.08,1000,193,227,14.977973568281936,1,0,0,0,205,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan
48:14.4,14/07/2024,16/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,24,2,8.787778736517721,484,197,219,10.04566210045662,1,0,0,1,206,4.0,9.4,Manhattan,1.0,Other Manhattan
48:14.5,14/07/2024,16/07/2024,Aloft Manhattan Downtown - Financial District,24,2,8.08,1002,151,0,0.0,0,0,0,0,209,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan
48:14.5,14/07/2024,16/07/2024,AC Hotel by Marriott New York Times Square,24,2,9.09,999,270,0,0.0,1,0,0,0,210,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan
48:14.5,14/07/2024,16/07/2024,Doxie Hotel,24,2,8.787778736517721,757,166,0,0.0,0,0,0,0,211,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan
48:14.5,14/07/2024,16/07/2024,"Dream Downtown, by Hyatt",24,2,8.787778736517721,1066,230,255,9.803921568627452,0,0,0,0,213,4.0,9.322012578616352,Chelsea,3.4,Midtown Manhattan
48:14.6,14/07/2024,16/07/2024,Comfort Inn Manhattan - Midtown West,24,2,8.787778736517721,1173,193,214,9.813084112149532,1,0,0,1,217,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan
48:14.6,14/07/2024,16/07/2024,Hotel Elysee by Library Hotel Collection,24,2,9.29,1000,274,304,9.868421053,1,0,0,0,220,4.0,9.6,Midtown East,1.2,Midtown Manhattan
48:14.6,14/07/2024,16/07/2024,Hilton Garden Inn New York Times Square North,24,2,8.68,2087,293,0,0.0,0,0,0,1,222,3.0,9.3,Manhattan,1.3,Other Manhattan
48:14.6,14/07/2024,16/07/2024,Four Points by Sheraton Manhattan SoHo Village,24,2,8.28,1001,220,0,0.0,0,0,0,0,223,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan
48:14.6,14/07/2024,16/07/2024,"voco The Franklin New York, an IHG Hotel",24,2,9.29,535,256,284,9.859154929577464,0,0,0,0,224,4.0,9.4,Upper East Side,2.6,Uptown Manhattan
48:14.7,14/07/2024,16/07/2024,Night Hotel Broadway,24,2,8.787778736517721,1530,136,0,0.0,0,0,0,0,225,3.0,9.322012578616352,Upper West Side,2.9,Uptown Manhattan
48:14.7,14/07/2024,16/07/2024,Delta Hotels by Marriott New York Times Square,24,2,8.787778736517721,515,179,0,0.0,0,0,0,0,227,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:14.7,14/07/2024,16/07/2024,NobleDEN Hotel,24,2,9.89,1004,295,328,10.06097561,0,0,0,1,229,4.0,9.4,Little Italy,5.6,Downtown Manhattan
48:14.7,14/07/2024,16/07/2024,CIVILIAN Hotel,24,2,9.29,1474,264,0,0.0,1,0,0,1,230,4.0,8.8,Hell's Kitchen,0.9,Midtown Manhattan
48:14.8,14/07/2024,16/07/2024,Chelsea Pines Inn,24,2,8.28,882,188,225,16.444444444444446,1,0,0,1,235,3.0,9.4,Chelsea,3.6,Midtown Manhattan
48:14.8,14/07/2024,16/07/2024,Moxy NYC East Village,24,2,8.88,1002,250,0,0.0,0,0,0,0,236,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan
48:14.9,14/07/2024,16/07/2024,Walker Hotel Tribeca,24,2,8.68,627,217,0,0.0,0,0,0,1,242,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan
48:14.9,14/07/2024,16/07/2024,The James New York - NoMad,24,2,8.48,1002,269,0,0.0,0,0,0,1,244,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
48:14.9,14/07/2024,16/07/2024,Renaissance New York Chelsea Hotel,24,2,8.48,613,233,0,0.0,0,0,0,0,247,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan
48:14.9,14/07/2024,16/07/2024,"Park South Hotel, part of JdV by Hyatt",24,2,9.29,1002,264,310,14.838709677419354,1,0,0,0,249,4.0,9.322012578616352,NoMad,2.8,Downtown Manhattan
48:45.3,14/07/2024,17/07/2024,Arlo Midtown,24,3,9.29,5286,248,292,15.068493150684931,0,0,0,1,3,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan
48:45.3,14/07/2024,17/07/2024,Hotel St. James,24,3,8.68,4310,215,239,10.041841,0,0,0,1,4,2.0,9.7,Manhattan,1.2,Other Manhattan
48:45.3,14/07/2024,17/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,3,8.48,1725,200,236,15.254237288135592,1,0,0,1,6,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan
48:45.4,14/07/2024,17/07/2024,Empire Hotel,24,3,8.787778736517721,3608,200,222,9.90990991,1,0,0,1,11,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan
48:45.4,14/07/2024,17/07/2024,Mondrian Park Avenue,24,3,8.787778736517721,1003,198,282,29.78723404255319,1,0,0,1,12,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan
48:45.4,14/07/2024,17/07/2024,World Center Hotel,24,3,8.88,2020,215,253,15.01976285,1,0,0,1,14,4.0,8.5,Manhattan,7.0,Other Manhattan
48:45.4,14/07/2024,17/07/2024,Pod Times Square,24,3,8.88,4196,146,0,0.0,0,0,0,0,15,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
48:45.4,14/07/2024,17/07/2024,The Westin New York at Times Square,24,3,8.88,4287,282,0,0.0,1,0,0,0,17,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan
48:45.5,14/07/2024,17/07/2024,Radio Hotel,24,3,8.68,1713,128,142,9.859154929577464,1,0,0,0,18,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan
48:45.5,14/07/2024,17/07/2024,Hilton Club The Central at 5th New York,24,3,9.69,508,285,335,14.925373134328357,1,0,0,1,20,3.0,9.7,Midtown East,1.3,Midtown Manhattan
48:45.5,14/07/2024,17/07/2024,YOTEL New York Times Square,24,3,8.787778736517721,2324,145,242,40.082644628099175,0,0,0,0,25,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan
48:45.6,14/07/2024,17/07/2024,Hilton Club The Quin New York,24,3,8.88,1006,293,325,9.846153846153848,1,0,0,1,29,3.0,9.6,Manhattan,0.5,Other Manhattan
48:45.6,14/07/2024,17/07/2024,citizenM New York Times Square,24,3,9.29,1069,278,0,0.0,0,0,0,0,30,4.0,9.6,Manhattan,0.8,Other Manhattan
48:45.6,14/07/2024,17/07/2024,Romer Hell's Kitchen,24,3,9.49,887,241,254,5.118110236220472,0,0,0,1,33,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan
48:45.7,14/07/2024,17/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,3,8.28,1423,207,0,0.0,0,0,0,0,36,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan
48:45.7,14/07/2024,17/07/2024,The Renwick,24,3,8.88,1003,237,249,4.819277108433735,1,0,0,1,37,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
48:45.7,14/07/2024,17/07/2024,Millennium Hotel Broadway Times Square,24,3,8.787778736517721,5969,249,293,15.017064846416384,1,0,0,1,38,4.0,9.3,Manhattan,1.3,Other Manhattan
48:45.7,14/07/2024,17/07/2024,Park Terrace Hotel,24,3,9.49,1314,329,0,0.0,0,0,0,1,39,4.0,9.1,Manhattan,1.7,Other Manhattan
48:45.8,14/07/2024,17/07/2024,citizenM New York Bowery,24,3,9.29,1135,266,0,0.0,1,0,0,0,43,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
48:45.8,14/07/2024,17/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,3,8.88,1596,223,0,0.0,0,0,0,1,44,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan
48:45.8,14/07/2024,17/07/2024,M Social Hotel Times Square New York,24,3,9.09,4174,253,281,9.964412811,0,0,0,1,45,4.0,9.6,Manhattan,0.6,Other Manhattan
48:45.8,14/07/2024,17/07/2024,Arlo SoHo,24,3,8.88,1347,257,302,14.90066225165563,0,0,0,1,46,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan
48:45.8,14/07/2024,17/07/2024,Hyatt Grand Central New York,24,3,8.08,3620,285,335,14.925373134328357,1,0,0,0,48,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan
48:45.8,14/07/2024,17/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",24,3,8.28,2084,259,0,0.0,0,0,0,1,49,4.0,9.4,Manhattan,0.9,Other Manhattan
48:45.8,14/07/2024,17/07/2024,NobleDEN Hotel,24,3,9.89,1004,283,333,15.015015015015017,0,0,0,1,50,4.0,9.4,Little Italy,5.6,Downtown Manhattan
