Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
01:57.2,19/07/2024,22/07/2024,The Marlton Hotel,29,3,9.29,1003,266,329,19.148936170212767,1,0,0,0,68,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,798
01:57.3,19/07/2024,22/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",29,3,8.88,1135,234,0,0.0,0,0,0,0,70,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,702
01:57.3,19/07/2024,22/07/2024,The FIDI Hotel,29,3,8.88,381,177,222,20.27027027027027,0,0,0,0,71,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,531
01:57.3,19/07/2024,22/07/2024,New York Hilton Midtown,29,3,8.08,1898,240,0,0.0,0,0,0,0,72,3.0,9.3,Manhattan,0.7,Other Manhattan,720
01:57.3,19/07/2024,22/07/2024,Comfort Inn Manhattan - Midtown West,29,3,8.787778736517721,1173,198,248,20.161290322580644,1,0,0,0,73,3.0,9.322012578616352,Hell's Kitchen,1.1,Midtown Manhattan,594
01:57.3,19/07/2024,22/07/2024,Moxy NYC Downtown,29,3,8.68,1002,189,222,14.864864864864863,0,0,0,1,74,4.0,9.322012578616352,Manhattan,6.7,Other Manhattan,567
01:57.3,19/07/2024,22/07/2024,Radio Hotel,29,3,8.68,1713,170,188,9.574468085106384,1,0,0,0,75,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,510
01:57.3,19/07/2024,22/07/2024,Sheraton New York Times Square Hotel,29,3,8.787778736517721,2240,269,0,0.0,0,0,0,0,76,4.0,9.322012578616352,Manhattan,0.6,Other Manhattan,807
01:57.3,19/07/2024,22/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",29,3,8.787778736517721,1004,216,0,0.0,0,0,0,0,78,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,648
01:57.4,19/07/2024,22/07/2024,Hilton Club The Quin New York,29,3,8.88,1006,310,345,10.144927536231885,1,0,0,1,81,3.0,9.6,Manhattan,0.5,Other Manhattan,930
01:57.4,19/07/2024,22/07/2024,Washington Square Hotel,29,3,9.09,1000,253,298,15.100671140939598,1,0,0,0,83,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,759
01:57.4,19/07/2024,22/07/2024,Broadway Plaza Hotel,29,3,9.29,1524,217,262,17.17557251908397,0,0,0,0,85,4.0,9.1,NoMad,2.7,Downtown Manhattan,651
01:57.5,19/07/2024,22/07/2024,Ace Hotel New York,29,3,8.28,1004,234,276,15.217391304347828,1,0,0,1,88,4.0,9.322012578616352,NoMad,2.5,Downtown Manhattan,702
01:57.5,19/07/2024,22/07/2024,Hotel Edison Times Square,29,3,8.08,4278,266,0,0.0,1,0,0,1,91,4.0,9.4,Manhattan,1.0,Other Manhattan,798
01:57.5,19/07/2024,22/07/2024,Pod 39,29,3,8.88,1506,185,0,0.0,0,0,0,0,92,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,555
01:57.5,19/07/2024,22/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,29,3,8.787778736517721,1010,233,259,10.038610038610038,1,0,0,1,94,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,699
01:57.5,19/07/2024,22/07/2024,W New York - Times Square,29,3,8.68,1115,262,0,0.0,1,0,0,0,95,4.0,9.3,Manhattan,1.0,Other Manhattan,786
01:57.6,19/07/2024,22/07/2024,NH Collection New York Madison Avenue,29,3,8.68,508,218,243,10.28806584,0,0,0,0,98,4.0,8.8,Murray Hill,2.0,Midtown Manhattan,654
01:57.6,19/07/2024,22/07/2024,Hyatt Place New York City/Times Square,29,3,8.08,1492,257,286,10.13986013986014,1,0,0,0,103,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,771
01:57.6,19/07/2024,22/07/2024,The Belvedere Hotel,29,3,8.68,3490,237,269,11.895910780669144,1,0,0,0,104,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,711
01:57.7,19/07/2024,22/07/2024,Freehand New York,29,3,8.28,1045,203,0,0.0,0,0,0,0,106,4.0,9.322012578616352,Gramercy,3.1,Midtown Manhattan,609
01:57.7,19/07/2024,22/07/2024,Radio City Apartments,29,3,8.88,3562,235,262,10.30534351145038,1,0,0,0,108,3.0,8.7,Manhattan,0.9,Other Manhattan,705
01:57.9,19/07/2024,22/07/2024,Hyatt Centric Wall Street New York,29,3,8.88,1003,209,232,9.913793103448276,1,0,0,0,110,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,627
01:57.9,19/07/2024,22/07/2024,Wyndham Garden Chinatown,29,3,8.08,1000,178,255,30.19607843137255,1,0,0,0,115,4.0,9.322012578616352,Lower East Side,5.8,Downtown Manhattan,534
01:57.9,19/07/2024,22/07/2024,Hilton Garden Inn New York/Tribeca,29,3,8.48,1005,211,0,0.0,0,0,0,0,116,3.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,633
01:57.9,19/07/2024,22/07/2024,Hotel Hugo,29,3,8.08,1004,195,240,18.75,1,0,0,1,117,4.0,9.322012578616352,SoHo,5.2,Downtown Manhattan,585
01:58.0,19/07/2024,22/07/2024,Kixby,29,3,9.29,1006,228,243,6.172839506172839,1,0,0,1,119,4.0,9.3,Manhattan,2.0,Other Manhattan,684
01:58.0,19/07/2024,22/07/2024,Artezen Hotel,29,3,9.69,1370,242,269,10.037174721189592,0,0,0,0,124,4.0,9.4,Manhattan,6.9,Other Manhattan,726
01:58.0,19/07/2024,22/07/2024,The Shelburne Sonesta New York,29,3,8.48,1386,219,267,17.97752808988764,0,0,0,1,125,4.0,9.322012578616352,Murray Hill,2.2,Midtown Manhattan,657
01:58.1,19/07/2024,22/07/2024,Moxy NYC Lower East Side,29,3,8.88,929,239,0,0.0,0,0,0,1,127,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,717
01:58.1,19/07/2024,22/07/2024,Executive Hotel Le Soleil New York,29,3,9.09,2291,266,296,10.135135135135137,1,0,0,0,134,4.0,9.4,Manhattan,2.0,Other Manhattan,798
01:58.1,19/07/2024,22/07/2024,The James New York - NoMad,29,3,8.48,1002,224,236,5.084745762711865,0,0,0,1,135,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,672
01:58.2,19/07/2024,22/07/2024,Hotel AKA NoMad,29,3,8.68,1002,237,255,7.0588235294117645,0,0,0,1,136,4.0,9.3,NoMad,2.5,Downtown Manhattan,711
01:58.2,19/07/2024,22/07/2024,Warwick New York,29,3,8.68,1477,251,258,2.713178294573644,1,0,0,1,137,4.0,9.6,Manhattan,0.7,Other Manhattan,753
01:58.2,19/07/2024,22/07/2024,Motto by Hilton New York City Chelsea,29,3,9.09,1055,219,0,0.0,0,0,0,0,139,3.0,9.4,Chelsea,2.8,Midtown Manhattan,657
01:58.2,19/07/2024,22/07/2024,JG Sohotel,29,3,8.68,228,193,215,10.232558139534884,1,0,0,0,144,3.0,9.322012578616352,SoHo,5.7,Downtown Manhattan,579
01:58.3,19/07/2024,22/07/2024,The Moore,29,3,9.09,238,258,295,12.54237288135593,1,0,0,1,145,4.0,9.4,Chelsea,3.0,Midtown Manhattan,774
01:58.3,19/07/2024,22/07/2024,Hyatt Herald Square New York,29,3,8.48,1001,210,262,19.84732824427481,1,0,0,1,146,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,630
01:58.3,19/07/2024,22/07/2024,Sonder at One Platt,29,3,8.28,359,221,246,10.16260162601626,0,0,0,0,148,4.0,9.322012578616352,Manhattan,7.0,Other Manhattan,663
01:58.3,19/07/2024,22/07/2024,M Social Hotel Times Square New York,29,3,9.09,4174,291,323,9.907120743034056,0,0,0,1,149,4.0,9.6,Manhattan,0.6,Other Manhattan,873
01:58.3,19/07/2024,22/07/2024,INNSiDE by Meliá New York Nomad,29,3,9.09,2006,259,0,0.0,0,0,0,0,150,4.0,9.322012578616352,Chelsea,2.6,Midtown Manhattan,777
01:58.4,19/07/2024,22/07/2024,Hyatt House New York/Chelsea,29,3,8.88,1004,260,289,10.034602076124568,1,0,0,0,151,3.0,8.7,Chelsea,2.5,Midtown Manhattan,780
01:58.4,19/07/2024,22/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,29,3,8.68,1001,234,0,0.0,0,0,0,0,154,3.0,9.4,Manhattan,1.9,Other Manhattan,702
01:58.4,19/07/2024,22/07/2024,AC Hotel by Marriott New York Downtown,29,3,9.29,1003,242,0,0.0,0,0,0,0,155,4.0,9.322012578616352,Manhattan,7.2,Other Manhattan,726
01:58.4,19/07/2024,22/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",29,3,9.09,1005,273,0,0.0,0,0,0,0,156,5.0,9.322012578616352,Chelsea,2.4,Midtown Manhattan,819
01:58.4,19/07/2024,22/07/2024,Pestana Park Avenue,29,3,9.09,472,228,285,20.0,1,0,0,0,157,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,684
01:58.5,19/07/2024,22/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",29,3,9.09,1001,227,252,9.920634921,1,0,0,0,158,4.0,9.0,Chinatown,5.9,Downtown Manhattan,681
01:58.5,19/07/2024,22/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,29,3,8.48,1417,261,0,0.0,1,0,0,0,159,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,783
01:58.5,19/07/2024,22/07/2024,Motto By Hilton New York City Times Square,29,3,9.09,828,211,0,0.0,0,0,0,0,160,3.0,9.6,Manhattan,1.0,Other Manhattan,633
01:58.5,19/07/2024,22/07/2024,Citadines Connect Fifth Avenue New York,29,3,8.08,1047,218,242,9.917355371900827,0,0,0,1,161,3.0,9.4,Manhattan,1.4,Other Manhattan,654
01:58.5,19/07/2024,22/07/2024,NoMo SoHo,29,3,8.08,1041,230,242,4.958677685950414,0,0,0,1,163,4.0,9.322012578616352,SoHo,5.6,Downtown Manhattan,690
01:58.5,19/07/2024,22/07/2024,Aliz Hotel Times Square,29,3,8.08,1034,217,279,22.22222222222222,0,0,0,1,164,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,651
01:58.6,19/07/2024,22/07/2024,The Fifty Sonesta Hotel New York,29,3,8.48,1174,245,306,19.934640522875817,0,0,0,0,166,4.0,9.322012578616352,Midtown East,1.6,Midtown Manhattan,735
01:58.6,19/07/2024,22/07/2024,Moxy NYC Chelsea,29,3,8.68,1002,243,0,0.0,1,0,0,0,169,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,729
01:58.6,19/07/2024,22/07/2024,"voco Times Square South New York, an IHG Hotel",29,3,8.68,1023,231,0,0.0,0,0,0,0,170,4.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,693
01:58.6,19/07/2024,22/07/2024,Renaissance New York Chelsea Hotel,29,3,8.48,613,226,0,0.0,0,0,0,0,172,4.0,9.322012578616352,Chelsea,2.8,Midtown Manhattan,678
01:58.7,19/07/2024,22/07/2024,NobleDEN Hotel,29,3,9.89,1004,339,399,15.037593984962406,0,0,0,1,175,4.0,9.4,Little Italy,5.6,Downtown Manhattan,1017
01:58.7,19/07/2024,22/07/2024,Aloft Manhattan Downtown - Financial District,29,3,8.08,1002,191,0,0.0,1,0,0,0,177,4.0,9.322012578616352,Manhattan,6.8,Other Manhattan,573
01:58.7,19/07/2024,22/07/2024,The Muse New York,29,3,9.29,1070,311,366,15.027322404371583,1,0,0,1,183,4.0,9.4,Manhattan,1.1,Other Manhattan,933
01:58.8,19/07/2024,22/07/2024,Mint House at 70 Pine,29,3,9.69,1002,270,318,15.09433962264151,0,0,0,0,184,4.0,9.3,Manhattan,7.2,Other Manhattan,810
01:58.8,19/07/2024,22/07/2024,The Gotham Hotel,29,3,8.68,1003,229,286,19.93006993006993,0,0,0,0,185,4.0,9.3,Midtown East,1.4,Midtown Manhattan,687
01:58.8,19/07/2024,22/07/2024,45 Times Square Hotel,29,3,8.68,1237,258,303,14.85148514851485,1,0,0,1,188,3.0,9.6,Manhattan,1.2,Other Manhattan,774
01:58.8,19/07/2024,22/07/2024,Best Western Premier Empire State Hotel,29,3,9.09,669,233,0,0.0,0,0,0,0,189,3.0,9.3,NoMad,2.5,Downtown Manhattan,699
01:58.8,19/07/2024,22/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",29,3,9.29,366,212,0,0.0,0,0,0,0,192,3.0,9.2,Manhattan,7.2,Other Manhattan,636
01:58.9,19/07/2024,22/07/2024,Pod 51,29,3,8.08,1335,197,0,0.0,0,0,0,1,193,3.0,9.322012578616352,Midtown East,1.7,Midtown Manhattan,591
01:58.9,19/07/2024,22/07/2024,Moxy NYC East Village,29,3,8.88,1002,226,0,0.0,0,0,0,0,194,4.0,9.322012578616352,East Village,4.1,Downtown Manhattan,678
01:58.9,19/07/2024,22/07/2024,The Maritime Hotel,29,3,9.49,1004,305,314,2.8662420382165608,1,0,0,0,195,4.0,9.6,Chelsea,3.4,Midtown Manhattan,915
01:58.9,19/07/2024,22/07/2024,Walker Hotel Tribeca,29,3,8.68,627,225,0,0.0,1,0,0,1,199,4.0,9.322012578616352,Chinatown,5.8,Downtown Manhattan,675
01:58.9,19/07/2024,22/07/2024,Millennium Premier New York Times Square,29,3,8.787778736517721,1005,223,279,20.07168458781362,0,0,0,1,201,4.0,9.322012578616352,Manhattan,1.2,Other Manhattan,669
01:59.0,19/07/2024,22/07/2024,Placemakr Wall Street,29,3,9.29,416,255,283,9.893992933,0,0,0,1,204,4.0,9.0,Manhattan,7.3,Other Manhattan,765
01:59.0,19/07/2024,22/07/2024,"Dream Midtown, by Hyatt",29,3,8.08,1220,227,0,0.0,1,0,0,1,207,4.0,9.322012578616352,Manhattan,0.4,Other Manhattan,681
01:59.1,19/07/2024,22/07/2024,Hotel Mulberry,29,3,9.09,1000,229,0,0.0,1,0,0,0,208,3.0,9.322012578616352,Chinatown,6.1,Downtown Manhattan,687
01:59.1,19/07/2024,22/07/2024,Hilton Garden Inn New York Times Square North,29,3,8.68,2087,284,0,0.0,0,0,0,1,210,3.0,9.3,Manhattan,1.3,Other Manhattan,852
01:59.1,19/07/2024,22/07/2024,Aloft New York Chelsea,29,3,9.29,128,223,0,0.0,0,0,0,0,211,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,669
01:59.1,19/07/2024,22/07/2024,Pestana CR7 Times Square,29,3,8.88,662,220,0,0.0,1,0,0,0,213,4.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,660
01:59.1,19/07/2024,22/07/2024,Renaissance New York Midtown Hotel,29,3,9.29,1003,287,0,0.0,0,0,0,1,214,4.0,9.322012578616352,Manhattan,2.0,Other Manhattan,861
01:59.1,19/07/2024,22/07/2024,Courtyard by Marriott New York World Trade Center Area,29,3,8.88,537,232,0,0.0,0,0,0,0,215,3.0,9.322012578616352,Manhattan,7.2,Other Manhattan,696
01:59.2,19/07/2024,22/07/2024,Eurostars Wall Street,29,3,8.787778736517721,1000,179,199,10.050251256281408,1,0,0,0,219,4.0,9.322012578616352,Manhattan,7.3,Other Manhattan,537
01:59.2,19/07/2024,22/07/2024,Hampton Inn Manhattan Grand Central,29,3,8.68,1161,264,293,9.897610921501707,1,0,0,1,220,3.0,9.322012578616352,Midtown East,2.1,Midtown Manhattan,792
01:59.2,19/07/2024,22/07/2024,OYO Times Square,29,3,8.787778736517721,1002,201,212,5.188679245283019,0,0,0,1,223,4.0,9.322012578616352,Manhattan,1.0,Other Manhattan,603
01:59.2,19/07/2024,22/07/2024,Ink 48 Hotel,29,3,8.48,1007,250,312,19.871794871794872,1,0,0,1,224,4.0,9.322012578616352,Hell's Kitchen,1.2,Midtown Manhattan,750
01:59.2,19/07/2024,22/07/2024,"Le Meridien New York, Central Park by Marriott",29,3,8.787778736517721,1000,229,0,0.0,0,0,0,0,225,5.0,9.322012578616352,Manhattan,0.5,Other Manhattan,687
01:59.3,19/07/2024,22/07/2024,AC Hotel by Marriott New York Times Square,29,3,9.09,999,272,0,0.0,1,0,0,0,226,4.0,9.322012578616352,Manhattan,1.6,Other Manhattan,816
01:59.3,19/07/2024,22/07/2024,City Club Hotel,29,3,8.787778736517721,1336,206,256,19.53125,1,0,0,0,227,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,618
01:59.3,19/07/2024,22/07/2024,"The Draper New York, Tapestry Collection by Hilton",29,3,8.88,720,220,0,0.0,0,0,0,0,228,3.0,9.4,Manhattan,1.9,Other Manhattan,660
01:59.3,19/07/2024,22/07/2024,Hotel Elysee by Library Hotel Collection,29,3,9.29,1000,296,329,10.030395136778116,1,0,0,0,230,4.0,9.6,Midtown East,1.2,Midtown Manhattan,888
01:59.3,19/07/2024,22/07/2024,Doxie Hotel,29,3,8.787778736517721,757,203,0,0.0,0,0,0,0,232,2.0,9.322012578616352,Manhattan,1.7,Other Manhattan,609
01:59.4,19/07/2024,22/07/2024,Chambers powered by Sonder,29,3,8.88,828,274,305,10.163934426229508,0,0,0,0,235,4.0,9.5,Manhattan,0.8,Other Manhattan,822
01:59.4,19/07/2024,22/07/2024,Sanctuary Hotel New York,29,3,8.68,1002,248,291,14.7766323,0,0,0,0,236,4.0,9.5,Manhattan,1.1,Other Manhattan,744
01:59.4,19/07/2024,22/07/2024,Moderne Hotel,29,3,8.68,1005,251,269,6.691449814126393,1,0,0,1,237,4.0,9.4,Manhattan,0.35,Other Manhattan,753
01:59.4,19/07/2024,22/07/2024,Da Vinci Hotel,29,3,8.787778736517721,1005,194,216,10.185185185185183,1,0,0,0,238,3.0,9.4,Manhattan,0.25,Other Manhattan,582
01:59.4,19/07/2024,22/07/2024,"The Time New York, part of JdV by Hyatt",29,3,8.08,1000,251,278,9.712230215827338,1,0,0,1,239,4.0,9.3,Manhattan,0.8,Other Manhattan,753
01:59.5,19/07/2024,22/07/2024,The Gallivant Times Square,29,3,8.787778736517721,2750,165,184,10.326086956521738,0,0,0,0,243,4.0,9.322012578616352,Manhattan,0.9,Other Manhattan,495
01:59.5,19/07/2024,22/07/2024,Royalton New York,29,3,8.08,1001,233,0,0.0,0,0,0,0,244,4.0,9.3,Manhattan,1.4,Other Manhattan,699
01:59.5,19/07/2024,22/07/2024,Sonder Flatiron,29,3,8.48,79,236,262,9.923664122137405,0,0,0,0,245,4.0,9.322012578616352,NoMad,2.7,Downtown Manhattan,708
01:59.5,19/07/2024,22/07/2024,Chelsea Pines Inn,29,3,8.28,882,225,250,10.0,1,0,0,1,249,3.0,9.4,Chelsea,3.6,Midtown Manhattan,675
02:27.4,19/07/2024,23/07/2024,Arlo Midtown,29,4,9.29,5286,229,269,14.869888475836431,0,0,0,1,3,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,916
02:27.5,19/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,29,4,8.48,1725,203,239,15.062761506276152,1,0,0,1,6,3.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,812
02:27.5,19/07/2024,23/07/2024,"The Jewel Hotel, New York",29,4,9.29,2037,227,268,15.298507462686567,1,0,0,1,7,4.0,9.7,Manhattan,1.0,Other Manhattan,908
02:27.5,19/07/2024,23/07/2024,World Center Hotel,29,4,8.88,2020,207,243,14.814814814814811,1,0,0,1,8,4.0,8.5,Manhattan,7.0,Other Manhattan,828
02:27.5,19/07/2024,23/07/2024,citizenM New York Bowery,29,4,9.29,1135,228,268,14.925373134328357,0,0,0,0,9,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,912
02:27.5,19/07/2024,23/07/2024,Hotel St. James,29,4,8.68,4310,226,251,9.960159363,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan,904
02:27.6,19/07/2024,23/07/2024,YOTEL New York Times Square,29,4,8.787778736517721,2324,134,224,40.17857142857143,1,0,0,0,14,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,536
02:27.6,19/07/2024,23/07/2024,Mondrian Park Avenue,29,4,8.787778736517721,1003,202,288,29.86111111111111,1,0,0,1,18,4.0,9.322012578616352,NoMad,2.6,Downtown Manhattan,808
02:27.6,19/07/2024,23/07/2024,The Westin New York at Times Square,29,4,8.88,4287,262,0,0.0,1,0,0,0,19,5.0,9.322012578616352,Manhattan,1.3,Other Manhattan,1048
02:27.6,19/07/2024,23/07/2024,Pod Times Square,29,4,8.88,4196,163,189,13.756613756613756,1,0,0,0,20,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,652
02:27.7,19/07/2024,23/07/2024,Millennium Hotel Broadway Times Square,29,4,8.787778736517721,5969,221,277,20.216606498194945,0,0,0,1,22,4.0,9.3,Manhattan,1.3,Other Manhattan,884
02:27.7,19/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",29,4,8.28,1423,197,0,0.0,0,0,0,0,23,3.0,9.322012578616352,Hell's Kitchen,1.6,Midtown Manhattan,788
02:27.7,19/07/2024,23/07/2024,Hyatt Centric Times Square New York,29,4,9.29,1521,242,285,15.087719298245611,0,0,0,0,25,4.0,9.4,Manhattan,1.2,Other Manhattan,968
02:27.7,19/07/2024,23/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,29,4,8.88,1596,209,0,0.0,0,0,0,1,26,3.0,9.322012578616352,Manhattan,7.7,Other Manhattan,836
02:27.7,19/07/2024,23/07/2024,citizenM New York Times Square,29,4,9.29,1069,259,0,0.0,0,0,0,0,27,4.0,9.6,Manhattan,0.8,Other Manhattan,1036
02:27.7,19/07/2024,23/07/2024,Hilton Garden Inn New York Times Square South,29,4,9.09,3111,234,0,0.0,0,0,0,0,30,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,936
02:27.8,19/07/2024,23/07/2024,Park Terrace Hotel,29,4,9.49,1314,292,0,0.0,0,0,0,1,31,4.0,9.1,Manhattan,1.7,Other Manhattan,1168
02:27.8,19/07/2024,23/07/2024,Sheraton Tribeca New York Hotel,29,4,8.48,1003,202,0,0.0,1,0,0,1,32,4.0,9.322012578616352,Tribeca,5.6,Downtown Manhattan,808
02:27.8,19/07/2024,23/07/2024,Hilton Club The Central at 5th New York,29,4,9.69,508,277,325,14.76923076923077,1,0,0,1,33,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1108
02:27.8,19/07/2024,23/07/2024,Hyatt Grand Central New York,29,4,8.08,3620,247,290,14.827586206896552,1,0,0,0,36,4.0,9.322012578616352,Midtown East,1.9,Midtown Manhattan,988
02:27.8,19/07/2024,23/07/2024,The Renwick,29,4,8.88,1003,213,238,10.504201680672267,1,0,0,0,37,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,852
02:27.8,19/07/2024,23/07/2024,Empire Hotel,29,4,8.787778736517721,3608,214,238,10.084033613445378,1,0,0,1,39,4.0,9.322012578616352,Upper West Side,0.4,Uptown Manhattan,856
02:27.9,19/07/2024,23/07/2024,Pod 39,29,4,8.88,1506,165,192,14.0625,1,0,0,0,41,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,660
02:27.9,19/07/2024,23/07/2024,The Westin New York Grand Central,29,4,8.88,2553,266,337,21.06824925816024,1,0,0,1,42,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1064
02:27.9,19/07/2024,23/07/2024,Hilton New York Fashion District,29,4,8.28,1009,246,0,0.0,0,0,0,0,43,4.0,9.322012578616352,Chelsea,2.7,Midtown Manhattan,984
02:27.9,19/07/2024,23/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",29,4,8.28,2084,243,0,0.0,0,0,0,1,45,4.0,9.4,Manhattan,0.9,Other Manhattan,972
02:27.9,19/07/2024,23/07/2024,Chelsea Inn,29,4,8.787778736517721,1002,171,195,12.307692307692308,0,0,0,1,46,3.0,9.322012578616352,Union Square,3.4,Downtown Manhattan,684
02:27.9,19/07/2024,23/07/2024,Arlo SoHo,29,4,8.88,1347,244,287,14.982578397212542,0,0,0,1,47,4.0,9.322012578616352,SoHo,5.3,Downtown Manhattan,976
02:28.0,19/07/2024,23/07/2024,Four Points by Sheraton Manhattan SoHo Village,29,4,8.28,1001,203,239,15.062761506276152,1,0,0,0,48,3.0,9.322012578616352,SoHo,5.0,Downtown Manhattan,812
02:28.0,19/07/2024,23/07/2024,Millennium Downtown New York,29,4,8.787778736517721,2340,203,254,20.078740157480315,0,0,0,1,55,4.0,9.3,Manhattan,6.8,Other Manhattan,812
02:28.1,19/07/2024,23/07/2024,Hotel Boutique at Grand Central,29,4,8.68,1053,215,253,15.01976285,1,0,0,1,56,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,860
02:28.1,19/07/2024,23/07/2024,Archer Hotel New York,29,4,9.29,1002,276,0,0.0,0,0,0,0,57,4.0,9.5,Manhattan,1.8,Other Manhattan,1104
02:28.1,19/07/2024,23/07/2024,Omni Berkshire Place,29,4,9.29,1178,201,252,20.23809523809524,1,0,0,0,59,4.0,9.6,Midtown East,1.1,Midtown Manhattan,804
02:28.1,19/07/2024,23/07/2024,Hilton Club The Quin New York,29,4,8.88,1006,293,325,9.846153846153848,1,0,0,1,60,3.0,9.6,Manhattan,0.5,Other Manhattan,1172
02:28.1,19/07/2024,23/07/2024,Romer Hell's Kitchen,29,4,9.49,887,249,262,4.961832061068702,0,0,0,1,61,4.0,9.1,Hell's Kitchen,0.6,Midtown Manhattan,996
02:28.1,19/07/2024,23/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",29,4,8.88,1196,214,237,9.70464135,0,0,0,0,63,4.0,9.322012578616352,Midtown East,2.0,Midtown Manhattan,856
02:28.2,19/07/2024,23/07/2024,Moxy NYC Lower East Side,29,4,8.88,929,216,233,7.296137339055794,0,0,0,1,65,4.0,9.322012578616352,Lower East Side,5.6,Downtown Manhattan,864
02:28.2,19/07/2024,23/07/2024,Radio Hotel,29,4,8.68,1713,162,180,10.0,1,0,0,0,67,4.0,9.322012578616352,Washington Heights,9.8,Uptown Manhattan,648
02:28.2,19/07/2024,23/07/2024,DoubleTree by Hilton New York Downtown,29,4,8.787778736517721,1626,185,206,10.194174757281552,0,0,0,1,68,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,740
02:28.2,19/07/2024,23/07/2024,The Marlton Hotel,29,4,9.29,1003,274,313,12.460063897763575,1,0,0,0,69,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,1096
02:28.2,19/07/2024,23/07/2024,"Kimpton Hotel Theta, an IHG Hotel",29,4,9.09,383,224,0,0.0,0,0,0,0,70,5.0,9.1,Manhattan,0.9,Other Manhattan,896
02:28.2,19/07/2024,23/07/2024,Arlo NoMad,29,4,8.48,1318,229,269,14.869888475836431,0,0,0,1,71,4.0,9.322012578616352,NoMad,2.4,Downtown Manhattan,916
02:28.3,19/07/2024,23/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",29,4,8.88,1135,235,0,0.0,0,0,0,0,73,4.0,9.322012578616352,Manhattan,2.3,Other Manhattan,940
02:28.3,19/07/2024,23/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",29,4,9.29,1791,254,274,7.299270073,0,0,0,1,74,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,1016
02:28.3,19/07/2024,23/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,29,4,8.787778736517721,1010,223,257,13.22957198,1,0,0,1,75,4.0,9.322012578616352,Chelsea,2.5,Midtown Manhattan,892
02:28.3,19/07/2024,23/07/2024,The FIDI Hotel,29,4,8.88,381,180,219,17.80821917808219,0,0,0,0,76,4.0,9.322012578616352,Manhattan,7.6,Other Manhattan,720
