Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
24:44.8,21/07/2024,26/07/2024,Walker Hotel Tribeca,26,5,8.68,628,200,0,0,1,0,0,1,131,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,1000
24:44.9,21/07/2024,26/07/2024,YOTEL New York Times Square,26,5,8.770833048042908,2334,213,237,10.126582278481012,1,0,0,0,132,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,1065
24:45.0,21/07/2024,26/07/2024,DoubleTree by Hilton New York Downtown,26,5,8.770833048042908,1640,190,212,10.37735849056604,0,0,0,1,133,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,950
24:45.0,21/07/2024,26/07/2024,The Flat NYC,26,5,8.68,279,181,227,20.26431718061674,0,0,0,0,134,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,905
24:45.1,21/07/2024,26/07/2024,Moderne Hotel,26,5,8.68,1012,197,215,8.372093023255815,0,0,0,1,135,4.0,9.4,Manhattan,0.35,Other Manhattan,985
24:45.2,21/07/2024,26/07/2024,Moxy NYC Lower East Side,26,5,8.88,944,237,241,1.6597510373443984,0,0,0,1,138,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,1185
24:45.3,21/07/2024,26/07/2024,Pestana Park Avenue,26,5,9.09,475,195,217,10.138248847926269,1,0,0,0,139,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,975
24:45.5,21/07/2024,26/07/2024,Aloft Manhattan Downtown - Financial District,26,5,8.08,1005,170,0,0,1,0,0,0,143,4.0,9.445408500330325,Manhattan,6.8,Other Manhattan,850
24:45.6,21/07/2024,26/07/2024,Kixby,26,5,9.29,1024,230,256,10.15625,1,0,0,1,144,4.0,9.3,Manhattan,2.0,Other Manhattan,1150
24:45.6,21/07/2024,26/07/2024,The Shelburne Sonesta New York,26,5,8.48,1396,195,0,0,0,0,0,0,145,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan,975
24:46.0,21/07/2024,26/07/2024,Archer Hotel New York,26,5,9.29,1010,309,0,0,0,0,0,0,150,4.0,9.5,Manhattan,1.8,Other Manhattan,1545
24:46.0,21/07/2024,26/07/2024,JG Sohotel,26,5,8.48,231,178,198,10.1010101,1,0,0,0,151,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,890
24:46.2,21/07/2024,26/07/2024,45 Times Square Hotel,26,5,8.68,1253,238,280,15,1,0,0,1,153,3.0,9.6,Manhattan,1.2,Other Manhattan,1190
24:46.3,21/07/2024,26/07/2024,Royalton New York,26,5,8.08,1003,198,233,15.021459227467812,1,0,0,1,155,4.0,9.3,Manhattan,1.4,Other Manhattan,990
24:46.4,21/07/2024,26/07/2024,Aliz Hotel Times Square,26,5,8.08,1046,206,265,22.264150943396228,0,0,0,1,156,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1030
24:46.5,21/07/2024,26/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,26,5,8.68,1003,221,0,0,0,0,0,0,158,3.0,9.4,Manhattan,1.9,Other Manhattan,1105
24:46.8,21/07/2024,26/07/2024,Moxy NYC Downtown,26,5,8.68,1016,221,246,10.16260162601626,0,0,0,1,165,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,1105
24:46.9,21/07/2024,26/07/2024,Hampton Inn Manhattan Grand Central,26,5,8.68,1164,243,270,10,1,0,0,1,166,3.0,9.445408500330325,Midtown East,2.1,Midtown Manhattan,1215
24:46.9,21/07/2024,26/07/2024,The Moore,26,5,9.09,238,254,291,12.714776632302405,1,0,0,1,167,4.0,9.4,Chelsea,3.0,Midtown Manhattan,1270
24:47.2,21/07/2024,26/07/2024,Hotel Mulberry,26,5,9.09,1001,229,0,0,1,0,0,0,170,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,1145
24:47.3,21/07/2024,26/07/2024,Millennium Premier New York Times Square,26,5,8.770833048042908,1007,196,245,20,0,0,0,1,172,4.0,9.445408500330325,Manhattan,1.2,Other Manhattan,980
24:47.6,21/07/2024,26/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",26,5,9.29,1812,308,317,2.8391167192429023,0,0,0,1,175,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan,1540
24:47.8,21/07/2024,26/07/2024,The Westin New York Grand Central,26,5,8.88,2580,343,445,22.92134831460674,1,0,0,1,177,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,1715
24:48.0,21/07/2024,26/07/2024,Hotel AKA NoMad,26,5,8.68,1006,273,294,7.142857142857142,0,0,0,1,180,4.0,9.3,NoMad,2.5,Downtown Manhattan,1365
24:48.1,21/07/2024,26/07/2024,Best Western Plus Soho Hotel,26,5,9.29,145,205,0,0,1,0,0,0,181,3.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,1025
24:48.3,21/07/2024,26/07/2024,Chambers powered by Sonder,26,5,8.88,831,261,290,10,0,0,0,0,187,4.0,9.5,Manhattan,0.8,Other Manhattan,1305
24:48.3,21/07/2024,26/07/2024,Carnegie Hotel,26,5,9.49,1007,244,287,14.982578397212542,1,0,0,0,188,4.0,9.6,Manhattan,0.4,Other Manhattan,1220
24:48.4,21/07/2024,26/07/2024,Renaissance New York Harlem Hotel,26,5,8.88,260,190,237,19.831223628691983,1,0,0,0,189,3.0,9.445408500330325,Harlem,5.4,Uptown Manhattan,950
24:48.5,21/07/2024,26/07/2024,Citadines Connect Fifth Avenue New York,26,5,8.08,1055,223,248,10.080645161290322,0,0,0,1,191,3.0,9.4,Manhattan,1.4,Other Manhattan,1115
24:48.7,21/07/2024,26/07/2024,"Dream Midtown, by Hyatt",26,5,8.08,1228,215,0,0,1,0,0,1,195,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,1075
24:48.8,21/07/2024,26/07/2024,Pestana CR7 Times Square,26,5,8.88,671,206,229,10.04366812227074,1,0,0,0,196,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,1030
24:48.9,21/07/2024,26/07/2024,Broadway Plaza Hotel,26,5,9.29,1530,280,329,14.893617021276595,0,0,0,0,198,4.0,9.5,NoMad,2.7,Downtown Manhattan,1400
24:49.0,21/07/2024,26/07/2024,Warwick New York,26,5,8.68,1485,299,0,0,1,0,0,1,199,4.0,9.6,Manhattan,0.7,Other Manhattan,1495
24:49.2,21/07/2024,26/07/2024,Home2 Suites By Hilton New York Times Square,26,5,8.48,729,314,349,10.028653295128938,1,0,0,0,203,3.0,9.5,Manhattan,1.0,Other Manhattan,1570
24:49.2,21/07/2024,26/07/2024,Placemakr Wall Street,26,5,9.29,421,280,309,9.385113268608414,0,0,0,1,205,4.0,9.3,Manhattan,7.3,Other Manhattan,1400
24:49.4,21/07/2024,26/07/2024,Hyatt Herald Square New York,26,5,8.48,1003,230,288,20.13888888888889,1,0,0,1,207,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,1150
24:49.5,21/07/2024,26/07/2024,Aloft New York Chelsea,26,5,9.29,136,228,0,0,0,0,0,0,211,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,1140
24:49.7,21/07/2024,26/07/2024,Renaissance New York Times Square Hotel by Marriott,26,5,9.09,1009,303,0,0,1,0,0,0,214,4.0,9.6,Manhattan,1.0,Other Manhattan,1515
24:49.8,21/07/2024,26/07/2024,OYO Times Square,26,5,8.770833048042908,1009,170,189,10.052910052910052,0,0,0,1,215,4.0,9.445408500330325,Manhattan,1.0,Other Manhattan,850
24:50.0,21/07/2024,26/07/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",26,5,9.09,375,235,0,0,0,0,0,0,217,3.0,9.4,Manhattan,7.2,Other Manhattan,1175
24:50.0,21/07/2024,26/07/2024,Hotel Elysee by Library Hotel Collection,26,5,9.29,1002,296,329,10.030395136778116,1,0,0,0,218,4.0,9.6,Midtown East,1.2,Midtown Manhattan,1480
24:50.2,21/07/2024,26/07/2024,Chelsea Pines Inn,26,5,8.28,885,181,225,19.55555555555556,1,0,0,1,221,3.0,9.4,Chelsea,3.6,Midtown Manhattan,905
24:50.3,21/07/2024,26/07/2024,The Central Park North,26,5,8.770833048042908,668,119,0,0,0,0,0,0,224,3.0,9.445408500330325,Harlem,4.2,Uptown Manhattan,595
24:50.4,21/07/2024,26/07/2024,Hotel 27 by LuxUrban,26,5,8.770833048042908,428,159,182,12.637362637362637,0,0,0,1,226,3.0,9.445408500330325,NoMad,2.8,Downtown Manhattan,795
24:50.5,21/07/2024,26/07/2024,Hyatt Centric Wall Street New York,26,5,8.88,1012,237,263,9.885931559,1,0,0,0,227,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,1185
24:50.6,21/07/2024,26/07/2024,Madison LES Hotel,26,5,8.08,711,172,0,0,0,0,0,1,229,3.0,9.445408500330325,Lower East Side,6.3,Downtown Manhattan,860
24:50.7,21/07/2024,26/07/2024,The Marlton Hotel,26,5,9.29,1007,337,412,18.203883495145632,1,0,0,0,230,4.0,9.6,Greenwich Village,4.1,Downtown Manhattan,1685
24:51.0,21/07/2024,26/07/2024,The James New York - NoMad,26,5,8.48,1004,274,304,9.868421053,0,0,0,1,234,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,1370
24:51.0,21/07/2024,26/07/2024,Ink 48 Hotel,26,5,8.48,1018,234,293,20.13651877133106,1,0,0,1,235,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan,1170
24:51.1,21/07/2024,26/07/2024,Eurostars Wall Street,26,5,8.770833048042908,1001,170,189,10.052910052910052,1,0,0,0,236,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,850
24:51.3,21/07/2024,26/07/2024,"The Time New York, part of JdV by Hyatt",26,5,8.08,1001,232,273,15.018315018315018,1,0,0,1,240,4.0,9.3,Manhattan,0.8,Other Manhattan,1160
24:51.4,21/07/2024,26/07/2024,"voco The Franklin New York, an IHG Hotel",26,5,9.29,540,275,305,9.836065573770492,0,0,0,0,245,4.0,9.4,Upper East Side,2.6,Uptown Manhattan,1375
24:51.5,21/07/2024,26/07/2024,The Herald by LuxUrban,26,5,8.08,224,274,305,10.163934426229508,1,0,0,1,248,3.0,9.6,Manhattan,2.0,Other Manhattan,1370
24:51.6,21/07/2024,26/07/2024,Hyatt House New York/Chelsea,26,5,8.88,1007,321,356,9.831460674157304,1,0,0,0,249,3.0,9.4,Chelsea,2.5,Midtown Manhattan,1605
25:31.1,22/07/2024,23/07/2024,Millennium Hotel Broadway Times Square,27,1,8.770833048042908,5999,195,229,14.847161572052403,1,0,0,1,2,4.0,9.3,Manhattan,1.3,Other Manhattan,195
25:31.2,22/07/2024,23/07/2024,Hotel St. James,27,1,8.68,4347,169,188,10.106382978723405,0,0,0,1,4,2.0,9.7,Manhattan,1.2,Other Manhattan,169
25:31.3,22/07/2024,23/07/2024,Hilton Garden Inn New York Times Square South,27,1,9.09,3136,204,0,0,0,0,0,0,5,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan,204
25:31.4,22/07/2024,23/07/2024,Empire Hotel,27,1,8.770833048042908,3656,175,194,9.793814432989691,1,0,0,1,10,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan,175
25:31.4,22/07/2024,23/07/2024,Moxy NYC Chelsea,27,1,8.68,1008,237,0,0,1,0,0,0,12,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,237
25:31.5,22/07/2024,23/07/2024,Hotel Scherman,27,1,9.69,611,197,219,10.04566210045662,0,0,0,0,15,4.0,9.7,Hell's Kitchen,1.1,Midtown Manhattan,197
25:31.5,22/07/2024,23/07/2024,Hyatt Place New York City/Times Square,27,1,8.08,1511,188,209,10.047846889952153,1,0,0,0,17,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,188
25:31.6,22/07/2024,23/07/2024,citizenM New York Times Square,27,1,9.29,1078,232,0,0,1,0,0,0,20,4.0,9.6,Manhattan,0.8,Other Manhattan,232
25:31.6,22/07/2024,23/07/2024,Chelsea Inn,27,1,8.770833048042908,1016,134,152,11.842105263157894,0,0,0,1,22,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan,134
25:31.6,22/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",27,1,8.28,1439,186,0,0,0,0,0,0,24,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,186
25:31.7,22/07/2024,23/07/2024,The Washington by LuxUrban,27,1,8.28,1018,207,230,10,0,0,0,0,27,4.0,9.4,Manhattan,7.1,Other Manhattan,207
25:31.8,22/07/2024,23/07/2024,citizenM New York Bowery,27,1,9.29,1146,193,227,14.977973568281936,0,0,0,0,32,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan,193
25:31.9,22/07/2024,23/07/2024,Radio Hotel,27,1,8.68,1727,131,145,9.655172413793103,1,0,0,0,33,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan,131
25:32.0,22/07/2024,23/07/2024,Arlo Midtown,27,1,9.29,5314,260,289,10.034602076124568,1,0,0,1,34,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan,260
25:32.0,22/07/2024,23/07/2024,Little Charlie Hotel,27,1,9.29,385,203,0,0,1,0,0,1,35,4.0,9.445408500330325,Midtown East,2.0,Midtown Manhattan,203
25:32.1,22/07/2024,23/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",27,1,8.88,604,179,0,0,1,0,0,0,37,4.0,9.3,Manhattan,7.0,Other Manhattan,179
25:32.2,22/07/2024,23/07/2024,Hyatt Grand Central New York,27,1,8.08,3665,246,289,14.878892733564014,1,0,0,0,38,4.0,9.445408500330325,Midtown East,1.9,Midtown Manhattan,246
25:32.3,22/07/2024,23/07/2024,World Center Hotel,27,1,8.88,2040,224,0,0,0,0,0,1,40,4.0,9.3,Manhattan,7.0,Other Manhattan,224
25:32.3,22/07/2024,23/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,27,1,8.88,1620,172,0,0,0,0,0,1,41,3.0,9.445408500330325,Manhattan,7.7,Other Manhattan,172
25:32.3,22/07/2024,23/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",27,1,8.28,2106,220,0,0,0,0,0,1,42,4.0,9.4,Manhattan,0.9,Other Manhattan,220
25:32.3,22/07/2024,23/07/2024,Best Western Premier Empire State Hotel,27,1,9.09,675,183,0,0,0,0,0,0,43,3.0,9.3,NoMad,2.5,Downtown Manhattan,183
25:32.4,22/07/2024,23/07/2024,"The Jewel Hotel, New York",27,1,9.29,2056,255,0,0,1,0,0,1,44,4.0,9.7,Manhattan,1.0,Other Manhattan,255
25:32.4,22/07/2024,23/07/2024,Sheraton Tribeca New York Hotel,27,1,8.48,1011,179,0,0,1,0,0,0,46,4.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,179
25:32.5,22/07/2024,23/07/2024,Millennium Downtown New York,27,1,8.770833048042908,2355,224,249,10.040160642570282,0,0,0,1,48,4.0,9.3,Manhattan,6.8,Other Manhattan,224
25:32.8,22/07/2024,23/07/2024,Washington Square Hotel,27,1,9.09,1007,236,278,15.107913669064748,1,0,0,0,52,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,236
25:32.9,22/07/2024,23/07/2024,Pod Times Square,27,1,8.88,4218,170,0,0,0,0,0,0,54,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,170
25:32.9,22/07/2024,23/07/2024,Arlo SoHo,27,1,8.88,1369,206,229,10.04366812227074,1,0,0,1,55,4.0,9.445408500330325,SoHo,5.3,Downtown Manhattan,206
25:33.0,22/07/2024,23/07/2024,Hotel Edison Times Square,27,1,8.08,4299,215,0,0,1,0,0,1,56,4.0,9.4,Manhattan,1.0,Other Manhattan,215
25:33.1,22/07/2024,23/07/2024,Radio City Apartments,27,1,8.88,3568,215,239,10.041841,1,0,0,0,59,3.0,9.7,Manhattan,0.9,Other Manhattan,215
25:33.2,22/07/2024,23/07/2024,Omni Berkshire Place,27,1,9.29,1193,233,259,10.038610038610038,1,0,0,0,60,4.0,9.6,Midtown East,1.1,Midtown Manhattan,233
25:33.3,22/07/2024,23/07/2024,Aliz Hotel Times Square,27,1,8.08,1046,180,229,21.397379912663755,0,0,0,1,61,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,180
25:33.4,22/07/2024,23/07/2024,Hilton Garden Inn New York/Tribeca,27,1,8.48,1013,192,0,0,0,0,0,0,62,3.0,9.445408500330325,Tribeca,5.6,Downtown Manhattan,192
25:33.5,22/07/2024,23/07/2024,Hyatt Centric Times Square New York,27,1,9.29,1538,259,305,15.081967213114757,0,0,0,0,64,4.0,9.4,Manhattan,1.2,Other Manhattan,259
25:33.7,22/07/2024,23/07/2024,Executive Hotel Le Soleil New York,27,1,9.09,2302,242,269,10.037174721189592,1,0,0,0,67,4.0,9.4,Manhattan,2.0,Other Manhattan,242
25:33.9,22/07/2024,23/07/2024,Hotel Boutique at Grand Central,27,1,8.68,1060,233,259,10.038610038610038,1,0,0,1,69,4.0,9.445408500330325,Midtown East,1.8,Midtown Manhattan,233
25:33.9,22/07/2024,23/07/2024,Hyatt Centric Wall Street New York,27,1,8.88,1012,170,189,10.052910052910052,1,0,0,0,70,4.0,9.445408500330325,Manhattan,7.3,Other Manhattan,170
25:33.9,22/07/2024,23/07/2024,DoubleTree by Hilton New York Downtown,27,1,8.770833048042908,1640,183,203,9.852216748768472,0,0,0,1,71,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,183
25:34.0,22/07/2024,23/07/2024,Arlo NoMad,27,1,8.48,1325,233,259,10.038610038610038,1,0,0,1,72,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,233
25:34.1,22/07/2024,23/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",27,1,8.88,1154,237,0,0,0,0,0,0,74,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan,237
25:34.1,22/07/2024,23/07/2024,Hotel Beacon,27,1,9.29,1034,307,439,30.068337129840543,0,0,0,1,75,4.0,9.6,Upper West Side,1.4,Uptown Manhattan,307
25:34.2,22/07/2024,23/07/2024,Sheraton New York Times Square Hotel,27,1,8.770833048042908,2261,254,0,0,0,0,0,0,76,4.0,9.445408500330325,Manhattan,0.6,Other Manhattan,254
25:34.2,22/07/2024,23/07/2024,JG Sohotel,27,1,8.48,231,155,173,10.404624277456648,1,0,0,0,77,3.0,9.445408500330325,SoHo,5.7,Downtown Manhattan,155
25:34.2,22/07/2024,23/07/2024,The Flat NYC,27,1,8.68,279,155,194,20.103092783505154,0,0,0,0,78,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,155
25:34.5,22/07/2024,23/07/2024,Moxy NYC Downtown,27,1,8.68,1016,212,249,14.859437751004014,0,0,0,0,84,4.0,9.445408500330325,Manhattan,6.7,Other Manhattan,212
25:34.5,22/07/2024,23/07/2024,3 West Club,27,1,9.29,1008,208,232,10.344827586206897,0,0,0,1,85,3.0,9.8,Manhattan,1.0,Other Manhattan,208
25:34.6,22/07/2024,23/07/2024,Pod 39,27,1,8.88,1517,152,0,0,0,0,0,0,86,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,152
25:34.7,22/07/2024,23/07/2024,Aloft New York Chelsea,27,1,9.29,136,223,0,0,0,0,0,0,88,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,223
25:34.9,22/07/2024,23/07/2024,Hilton Garden Inn New York Times Square North,27,1,8.68,2104,229,0,0,0,0,0,1,92,3.0,9.3,Manhattan,1.3,Other Manhattan,229
25:34.9,22/07/2024,23/07/2024,Hilton New York Fashion District,27,1,8.28,1021,228,0,0,0,0,0,0,94,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,228
25:35.0,22/07/2024,23/07/2024,Mondrian Park Avenue,27,1,8.770833048042908,1011,221,315,29.84126984126984,1,0,0,1,95,4.0,9.445408500330325,NoMad,2.6,Downtown Manhattan,221
25:35.0,22/07/2024,23/07/2024,The FIDI Hotel,27,1,8.88,396,154,194,20.61855670103093,0,0,0,0,96,4.0,9.445408500330325,Manhattan,7.6,Other Manhattan,154
25:35.1,22/07/2024,23/07/2024,Archer Hotel New York,27,1,9.29,1010,296,0,0,0,0,0,0,97,4.0,9.5,Manhattan,1.8,Other Manhattan,296
25:35.2,22/07/2024,23/07/2024,YOTEL New York Times Square,27,1,8.770833048042908,2334,206,229,10.04366812227074,1,0,0,0,100,4.0,9.445408500330325,Hell's Kitchen,1.5,Midtown Manhattan,206
25:35.2,22/07/2024,23/07/2024,New York Hilton Midtown,27,1,8.08,1918,284,0,0,0,0,0,0,101,3.0,9.3,Manhattan,0.7,Other Manhattan,284
25:35.3,22/07/2024,23/07/2024,Pestana CR7 Times Square,27,1,8.88,671,176,0,0,1,0,0,1,102,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,176
25:35.4,22/07/2024,23/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",27,1,8.770833048042908,1011,197,0,0,0,0,0,0,105,4.0,9.445408500330325,Chelsea,2.7,Midtown Manhattan,197
25:35.5,22/07/2024,23/07/2024,"Dream Midtown, by Hyatt",27,1,8.08,1228,200,0,0,0,0,0,0,109,4.0,9.445408500330325,Manhattan,0.4,Other Manhattan,200
25:35.7,22/07/2024,23/07/2024,Walker Hotel Tribeca,27,1,8.68,628,178,0,0,0,0,0,1,113,4.0,9.445408500330325,Chinatown,5.8,Downtown Manhattan,178
25:35.8,22/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,27,1,8.48,1756,254,0,0,1,0,0,1,114,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,254
25:35.9,22/07/2024,23/07/2024,Broadway Plaza Hotel,27,1,9.29,1530,260,289,10.034602076124568,0,0,0,0,116,4.0,9.5,NoMad,2.7,Downtown Manhattan,260
25:36.1,22/07/2024,23/07/2024,Royalton New York,27,1,8.08,1003,203,239,15.062761506276152,1,0,0,1,118,4.0,9.3,Manhattan,1.4,Other Manhattan,203
25:36.2,22/07/2024,23/07/2024,The Shelburne Sonesta New York,27,1,8.48,1396,216,254,14.960629921259844,0,0,0,1,120,4.0,9.445408500330325,Murray Hill,2.2,Midtown Manhattan,216
25:36.4,22/07/2024,23/07/2024,The Manhattan Club,27,1,9.09,1018,299,0,0,0,0,0,1,122,4.0,9.5,Manhattan,0.35,Other Manhattan,299
25:36.5,22/07/2024,23/07/2024,City Club Hotel,27,1,8.770833048042908,1353,208,239,12.97071129707113,1,0,0,0,123,4.0,9.445408500330325,Manhattan,1.4,Other Manhattan,208
25:36.6,22/07/2024,23/07/2024,Hotel Elysee by Library Hotel Collection,27,1,9.29,1002,242,269,10.037174721189592,1,0,0,0,126,4.0,9.6,Midtown East,1.2,Midtown Manhattan,242
25:36.6,22/07/2024,23/07/2024,Ink 48 Hotel,27,1,8.48,1018,223,279,20.07168458781362,1,0,0,1,128,4.0,9.445408500330325,Hell's Kitchen,1.2,Midtown Manhattan,223
25:36.9,22/07/2024,23/07/2024,Hotel Mulberry,27,1,9.09,1001,229,0,0,1,0,0,0,133,3.0,9.445408500330325,Chinatown,6.1,Downtown Manhattan,229
25:37.0,22/07/2024,23/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,27,1,8.68,1003,218,0,0,0,0,0,0,134,3.0,9.4,Manhattan,1.9,Other Manhattan,218
25:37.1,22/07/2024,23/07/2024,Citadines Connect Fifth Avenue New York,27,1,8.08,1055,226,251,9.960159363,0,0,0,1,135,3.0,9.4,Manhattan,1.4,Other Manhattan,226
25:37.1,22/07/2024,23/07/2024,Romer Hell's Kitchen,27,1,9.49,914,260,0,0,0,0,0,1,136,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,260
25:37.2,22/07/2024,23/07/2024,The Belvedere Hotel,27,1,8.68,3508,239,0,0,1,0,0,1,137,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,239
25:37.3,22/07/2024,23/07/2024,Pestana Park Avenue,27,1,9.09,475,206,0,0,1,0,0,0,138,4.0,9.4,Murray Hill,1.9,Midtown Manhattan,206
25:37.3,22/07/2024,23/07/2024,Motto By Hilton New York City Times Square,27,1,9.09,848,178,0,0,0,0,0,0,139,3.0,9.5,Manhattan,1.0,Other Manhattan,178
25:37.5,22/07/2024,23/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",27,1,9.09,1006,216,240,10,1,0,0,0,141,4.0,9.445408500330325,Chinatown,5.9,Downtown Manhattan,216
25:37.8,22/07/2024,23/07/2024,Hyatt Herald Square New York,27,1,8.48,1003,203,254,20.078740157480315,1,0,0,1,146,4.0,9.445408500330325,NoMad,2.4,Downtown Manhattan,203
25:37.8,22/07/2024,23/07/2024,"Kimpton Hotel Theta, an IHG Hotel",27,1,9.09,395,212,0,0,0,0,0,0,147,5.0,9.3,Manhattan,0.9,Other Manhattan,212
25:37.8,22/07/2024,23/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,27,1,8.770833048042908,1022,225,0,0,0,0,0,1,148,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,225
25:37.9,22/07/2024,23/07/2024,Freehand New York,27,1,8.28,1064,209,215,2.7906976744186047,0,0,0,0,149,4.0,9.445408500330325,Gramercy,3.1,Midtown Manhattan,209
25:37.9,22/07/2024,23/07/2024,Kixby,27,1,9.29,1024,225,250,10,1,0,0,1,150,4.0,9.3,Manhattan,2.0,Other Manhattan,225
25:38.0,22/07/2024,23/07/2024,Moxy NYC Lower East Side,27,1,8.88,944,215,0,0,0,0,0,1,152,4.0,9.445408500330325,Lower East Side,5.6,Downtown Manhattan,215
25:38.1,22/07/2024,23/07/2024,"The Time New York, part of JdV by Hyatt",27,1,8.08,1001,191,0,0,0,0,0,0,154,4.0,9.3,Manhattan,0.8,Other Manhattan,191
25:38.2,22/07/2024,23/07/2024,The Renwick,27,1,8.88,1014,217,242,10.330578512396697,1,0,0,0,155,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,217
25:38.2,22/07/2024,23/07/2024,Delta Hotels by Marriott New York Times Square,27,1,8.770833048042908,519,183,0,0,0,0,0,0,157,4.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan,183
25:38.3,22/07/2024,23/07/2024,Tuscany by LuxUrban,27,1,8.48,1010,231,265,12.830188679245284,0,0,0,0,158,4.0,9.445408500330325,Murray Hill,2.1,Midtown Manhattan,231
25:38.4,22/07/2024,23/07/2024,Moderne Hotel,27,1,8.68,1012,235,247,4.858299595,0,0,0,1,160,4.0,9.4,Manhattan,0.35,Other Manhattan,235
25:38.5,22/07/2024,23/07/2024,Cambria Hotel New York - Chelsea,27,1,8.68,1004,212,0,0,0,0,0,0,163,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan,212
25:38.5,22/07/2024,23/07/2024,Hilton Club The Central at 5th New York,27,1,9.69,516,327,385,15.064935064935064,1,0,0,0,164,3.0,9.7,Midtown East,1.3,Midtown Manhattan,327
25:38.6,22/07/2024,23/07/2024,Motto by Hilton New York City Chelsea,27,1,9.09,1063,225,0,0,0,0,0,0,166,3.0,9.4,Chelsea,2.8,Midtown Manhattan,225
25:38.8,22/07/2024,23/07/2024,Pod 51,27,1,8.08,1341,152,0,0,0,0,0,1,168,3.0,9.445408500330325,Midtown East,1.7,Midtown Manhattan,152
25:38.8,22/07/2024,23/07/2024,45 Times Square Hotel,27,1,8.68,1253,270,300,10,1,0,0,1,169,3.0,9.6,Manhattan,1.2,Other Manhattan,270
