Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
58:11.0,13/07/2024,15/07/2024,World Center Hotel,18,2,8.88,2040,193,227,14.977973568281936,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
58:11.1,13/07/2024,15/07/2024,Hilton Garden Inn New York Times Square South,18,2,9.09,3136,204,0,0,0,0,0,0,9,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
58:11.2,13/07/2024,15/07/2024,"The Jewel Hotel, New York",18,2,9.29,2056,223,262,14.885496183206106,1,0,0,1,11,4.0,9.7,Manhattan,1.0,Other Manhattan
58:11.2,13/07/2024,15/07/2024,Aloft New York Chelsea,18,2,9.29,136,191,0,0,0,0,0,0,12,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
58:11.3,13/07/2024,15/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",18,2,9.29,1812,192,213,9.859154929577464,0,0,0,0,14,4.0,9.445408500330325,Hell's Kitchen,1.9,Midtown Manhattan
58:45.6,13/07/2024,16/07/2024,World Center Hotel,18,3,8.88,2040,195,230,15.217391304347828,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan
58:45.7,13/07/2024,16/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,18,3,8.48,1756,229,269,14.869888475836431,1,0,0,1,6,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
58:45.8,13/07/2024,16/07/2024,"The Jewel Hotel, New York",18,3,9.29,2056,233,274,14.963503649635038,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
58:45.9,13/07/2024,16/07/2024,Sonder at One Platt,18,3,8.28,363,272,302,9.933774834437086,1,0,0,0,12,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
58:46.0,13/07/2024,16/07/2024,Hotel St. James,18,3,8.68,4347,221,245,9.795918367,0,0,0,1,13,2.0,9.7,Manhattan,1.2,Other Manhattan
58:46.1,13/07/2024,16/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",18,3,8.28,1439,188,0,0,0,0,0,0,16,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
59:21.1,13/07/2024,17/07/2024,Sonder at One Platt,18,4,8.28,363,273,304,10.197368421052632,1,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
59:21.6,13/07/2024,17/07/2024,World Center Hotel,18,4,8.88,2040,218,257,15.17509727626459,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
59:21.7,13/07/2024,17/07/2024,citizenM New York Bowery,18,4,9.29,1146,231,272,15.073529411764705,0,0,0,0,10,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
59:21.7,13/07/2024,17/07/2024,Hotel St. James,18,4,8.68,4347,230,256,10.15625,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
59:21.8,13/07/2024,17/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",18,4,8.28,1439,195,0,0,0,0,0,0,13,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
59:21.9,13/07/2024,17/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,18,4,8.48,1756,244,287,14.982578397212542,1,0,0,1,16,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
59:56.8,13/07/2024,18/07/2024,Sonder at One Platt,18,5,8.28,363,264,293,9.897610921501707,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
59:57.2,13/07/2024,18/07/2024,World Center Hotel,18,5,8.88,2040,232,273,15.018315018315018,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
59:57.3,13/07/2024,18/07/2024,citizenM New York Bowery,18,5,9.29,1146,240,282,14.893617021276595,0,0,0,0,10,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
59:57.4,13/07/2024,18/07/2024,Hotel St. James,18,5,8.68,4347,236,262,9.923664122137405,0,0,0,1,13,2.0,9.7,Manhattan,1.2,Other Manhattan
59:57.6,13/07/2024,18/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",18,5,8.28,1439,207,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
59:57.6,13/07/2024,18/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,18,5,8.48,1756,258,303,14.85148514851485,1,0,0,1,16,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
00:29.9,14/07/2024,15/07/2024,Moxy NYC Chelsea,19,1,8.68,1008,169,0,0,1,0,0,0,0,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
00:30.1,14/07/2024,15/07/2024,Aloft New York Chelsea,19,1,9.29,136,143,0,0,0,0,0,0,2,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
00:30.4,14/07/2024,15/07/2024,Hilton Garden Inn New York Times Square South,19,1,9.09,3136,173,0,0,0,0,0,0,7,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
00:30.5,14/07/2024,15/07/2024,Hotel St. James,19,1,8.68,4347,169,188,10.106382978723405,0,0,0,1,9,2.0,9.7,Manhattan,1.2,Other Manhattan
00:30.5,14/07/2024,15/07/2024,Hyatt Place New York City/Times Square,19,1,8.08,1511,143,159,10.062893081761008,1,0,0,0,10,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
00:30.6,14/07/2024,15/07/2024,Arlo Midtown,19,1,9.29,5314,179,199,10.050251256281408,1,0,0,1,11,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
00:30.7,14/07/2024,15/07/2024,citizenM New York Times Square,19,1,9.29,1078,179,0,0,1,0,0,0,13,4.0,9.6,Manhattan,0.8,Other Manhattan
00:30.7,14/07/2024,15/07/2024,World Center Hotel,19,1,8.88,2040,167,185,9.72972973,1,0,0,1,14,4.0,9.3,Manhattan,7.0,Other Manhattan
01:05.1,14/07/2024,16/07/2024,World Center Hotel,19,2,8.88,2040,179,210,14.761904761904765,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan
01:05.2,14/07/2024,16/07/2024,Hotel St. James,19,2,8.68,4347,185,206,10.194174757281552,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan
01:05.3,14/07/2024,16/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,2,8.48,1756,203,239,15.062761506276152,1,0,0,1,9,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
01:05.3,14/07/2024,16/07/2024,citizenM New York Times Square,19,2,9.29,1078,219,0,0,1,0,0,0,10,4.0,9.6,Manhattan,0.8,Other Manhattan
01:05.3,14/07/2024,16/07/2024,Empire Hotel,19,2,8.770833048042908,3656,182,203,10.344827586206897,1,0,0,1,11,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
01:05.5,14/07/2024,16/07/2024,Hilton Garden Inn New York Times Square South,19,2,9.09,3136,218,0,0,0,0,0,0,14,3.0,9.445408500330325,Hell's Kitchen,1.8,Midtown Manhattan
01:05.6,14/07/2024,16/07/2024,Arlo Midtown,19,2,9.29,5314,220,244,9.836065573770492,1,0,0,1,15,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
01:05.6,14/07/2024,16/07/2024,"The Jewel Hotel, New York",19,2,9.29,2056,224,264,15.151515151515152,1,0,0,1,16,4.0,9.7,Manhattan,1.0,Other Manhattan
01:40.3,14/07/2024,17/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,3,8.48,1756,220,259,15.05791505791506,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
01:40.4,14/07/2024,17/07/2024,Hotel St. James,19,3,8.68,4347,215,239,10.041841,0,0,0,1,9,2.0,9.7,Manhattan,1.2,Other Manhattan
01:40.5,14/07/2024,17/07/2024,World Center Hotel,19,3,8.88,2040,215,253,15.01976285,1,0,0,1,10,4.0,9.3,Manhattan,7.0,Other Manhattan
01:40.5,14/07/2024,17/07/2024,citizenM New York Bowery,19,3,9.29,1146,226,266,15.037593984962406,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
01:40.7,14/07/2024,17/07/2024,Arlo Midtown,19,3,9.29,5314,271,319,15.047021943573668,0,0,0,1,16,4.0,9.445408500330325,Hell's Kitchen,1.7,Midtown Manhattan
02:13.2,14/07/2024,18/07/2024,Sonder at One Platt,19,4,8.28,363,267,297,10.1010101,1,0,0,0,7,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
02:13.3,14/07/2024,18/07/2024,Hotel St. James,19,4,8.68,4347,226,251,9.960159363,0,0,0,1,9,2.0,9.7,Manhattan,1.2,Other Manhattan
02:13.3,14/07/2024,18/07/2024,citizenM New York Bowery,19,4,9.29,1146,238,280,15,0,0,0,0,10,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
02:13.4,14/07/2024,18/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,4,8.48,1756,239,282,15.24822695035461,1,0,0,1,11,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:13.4,14/07/2024,18/07/2024,World Center Hotel,19,4,8.88,2040,233,275,15.272727272727272,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan
02:13.4,14/07/2024,18/07/2024,Empire Hotel,19,4,8.770833048042908,3656,207,231,10.38961038961039,1,0,0,1,14,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
02:52.1,14/07/2024,19/07/2024,Sonder at One Platt,19,5,8.28,363,255,283,9.893992933,1,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
02:52.4,14/07/2024,19/07/2024,World Center Hotel,19,5,8.88,2040,223,263,15.209125475285171,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
02:52.4,14/07/2024,19/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,19,5,8.48,1756,230,271,15.129151291512915,1,0,0,1,7,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
02:52.5,14/07/2024,19/07/2024,Hilton Club The Central at 5th New York,19,5,9.69,516,277,325,14.76923076923077,1,0,0,1,10,3.0,9.7,Midtown East,1.3,Midtown Manhattan
02:52.6,14/07/2024,19/07/2024,citizenM New York Bowery,19,5,9.29,1146,238,280,15,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
02:52.7,14/07/2024,19/07/2024,Hotel St. James,19,5,8.68,4347,229,255,10.196078431372548,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan
02:52.8,14/07/2024,19/07/2024,Hyatt Centric Times Square New York,19,5,9.29,1538,258,304,15.13157894736842,0,0,0,0,16,4.0,9.4,Manhattan,1.2,Other Manhattan
03:27.3,15/07/2024,16/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",20,1,8.88,1154,237,0,0,0,0,0,0,2,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
03:27.5,15/07/2024,16/07/2024,Hotel St. James,20,1,8.68,4347,202,224,9.821428571428571,0,0,0,1,4,2.0,9.7,Manhattan,1.2,Other Manhattan
03:27.5,15/07/2024,16/07/2024,Empire Hotel,20,1,8.770833048042908,3656,198,220,10,1,0,0,1,5,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
03:27.6,15/07/2024,16/07/2024,World Center Hotel,20,1,8.88,2040,212,235,9.787234042553193,1,0,0,1,7,4.0,9.3,Manhattan,7.0,Other Manhattan
03:27.8,15/07/2024,16/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",20,1,8.28,1439,186,0,0,0,0,0,0,11,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
03:28.1,15/07/2024,16/07/2024,The Washington by LuxUrban,20,1,8.28,1018,202,224,9.821428571428571,0,0,0,0,16,4.0,9.4,Manhattan,7.1,Other Manhattan
04:02.7,15/07/2024,17/07/2024,Hotel St. James,20,2,8.68,4347,234,260,10,0,0,0,1,8,2.0,9.7,Manhattan,1.2,Other Manhattan
04:02.7,15/07/2024,17/07/2024,Empire Hotel,20,2,8.770833048042908,3656,216,241,10.37344398340249,1,0,0,1,9,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
04:02.8,15/07/2024,17/07/2024,The Washington by LuxUrban,20,2,8.28,1018,225,250,10,0,0,0,0,11,4.0,9.4,Manhattan,7.1,Other Manhattan
04:02.8,15/07/2024,17/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",20,2,8.88,1154,263,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
04:02.9,15/07/2024,17/07/2024,World Center Hotel,20,2,8.88,2040,244,287,14.982578397212542,1,0,0,1,13,4.0,9.3,Manhattan,7.0,Other Manhattan
04:37.5,15/07/2024,18/07/2024,Hotel St. James,20,3,8.68,4347,242,269,10.037174721189592,0,0,0,1,7,2.0,9.7,Manhattan,1.2,Other Manhattan
04:37.5,15/07/2024,18/07/2024,Sonder at One Platt,20,3,8.28,363,279,310,10,1,0,0,0,8,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
04:37.6,15/07/2024,18/07/2024,Empire Hotel,20,3,8.770833048042908,3656,221,246,10.16260162601626,1,0,0,1,11,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
04:37.9,15/07/2024,18/07/2024,citizenM New York Bowery,20,3,9.29,1146,259,305,15.081967213114757,0,0,0,0,15,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
05:12.6,15/07/2024,19/07/2024,Sonder at One Platt,20,4,8.28,363,262,291,9.965635738831615,1,0,0,0,2,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
05:12.7,15/07/2024,19/07/2024,World Center Hotel,20,4,8.88,2040,240,282,14.893617021276595,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
05:12.9,15/07/2024,19/07/2024,Hotel St. James,20,4,8.68,4347,242,269,10.037174721189592,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
05:13.0,15/07/2024,19/07/2024,citizenM New York Bowery,20,4,9.29,1146,254,299,15.050167224080267,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
05:13.1,15/07/2024,19/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,20,4,8.48,1756,252,297,15.151515151515152,1,0,0,1,13,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
05:13.2,15/07/2024,19/07/2024,Hilton Club The Central at 5th New York,20,4,9.69,516,302,355,14.929577464788732,1,0,0,1,15,3.0,9.7,Midtown East,1.3,Midtown Manhattan
05:13.3,15/07/2024,19/07/2024,Empire Hotel,20,4,8.770833048042908,3656,223,248,10.080645161290322,1,0,0,1,16,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
05:47.6,15/07/2024,20/07/2024,Sonder at One Platt,20,5,8.28,363,250,278,10.071942446043163,1,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
05:47.9,15/07/2024,20/07/2024,World Center Hotel,20,5,8.88,2040,234,275,14.909090909090908,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
05:48.0,15/07/2024,20/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,20,5,8.48,1756,246,289,14.878892733564014,1,0,0,1,9,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
05:48.1,15/07/2024,20/07/2024,Hilton Club The Central at 5th New York,20,5,9.69,516,285,335,14.925373134328357,1,0,0,1,10,3.0,9.7,Midtown East,1.3,Midtown Manhattan
05:48.1,15/07/2024,20/07/2024,citizenM New York Bowery,20,5,9.29,1146,250,295,15.254237288135592,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
05:48.2,15/07/2024,20/07/2024,Sonder Henri on 24,20,5,8.28,93,316,324,2.469135802469136,1,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
05:48.4,15/07/2024,20/07/2024,Hotel St. James,20,5,8.68,4347,249,276,9.782608695652174,0,0,0,1,16,2.0,9.7,Manhattan,1.2,Other Manhattan
06:22.8,16/07/2024,17/07/2024,Kixby,21,1,9.29,1024,245,272,9.926470588235292,1,0,0,1,2,4.0,9.3,Manhattan,2.0,Other Manhattan
06:23.0,16/07/2024,17/07/2024,Empire Hotel,21,1,8.770833048042908,3656,235,261,9.961685823754788,1,0,0,1,6,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
06:23.2,16/07/2024,17/07/2024,Hotel St. James,21,1,8.68,4347,258,287,10.104529616724738,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
06:23.3,16/07/2024,17/07/2024,Washington Square Hotel,21,1,9.09,1007,245,289,15.22491349480969,1,0,0,0,13,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
06:23.4,16/07/2024,17/07/2024,Chelsea Inn,21,1,8.770833048042908,1016,167,190,12.105263157894736,0,0,0,1,15,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
06:23.5,16/07/2024,17/07/2024,Radio Hotel,21,1,8.68,1727,158,175,9.714285714285714,1,0,0,0,16,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
06:56.8,16/07/2024,18/07/2024,Empire Hotel,21,2,8.770833048042908,3656,233,259,10.038610038610038,1,0,0,1,8,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
06:56.9,16/07/2024,18/07/2024,Hotel St. James,21,2,8.68,4347,258,287,10.104529616724738,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
06:57.0,16/07/2024,18/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",21,2,8.88,1154,272,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
06:57.2,16/07/2024,18/07/2024,The Washington by LuxUrban,21,2,8.28,1018,248,276,10.144927536231885,0,0,0,0,15,4.0,9.4,Manhattan,7.1,Other Manhattan
07:31.1,16/07/2024,19/07/2024,Sonder at One Platt,21,3,8.28,363,255,283,9.893992933,0,0,0,0,7,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
07:31.3,16/07/2024,19/07/2024,citizenM New York Bowery,21,3,9.29,1146,256,302,15.23178808,0,0,0,0,9,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
07:31.3,16/07/2024,19/07/2024,Hotel St. James,21,3,8.68,4347,253,281,9.964412811,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
07:31.4,16/07/2024,19/07/2024,World Center Hotel,21,3,8.88,2040,253,298,15.100671140939598,1,0,0,1,11,4.0,9.3,Manhattan,7.0,Other Manhattan
07:31.5,16/07/2024,19/07/2024,Empire Hotel,21,3,8.770833048042908,3656,232,257,9.727626459,1,0,0,1,13,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
08:05.9,16/07/2024,20/07/2024,Sonder at One Platt,21,4,8.28,363,237,264,10.227272727272728,0,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
08:06.2,16/07/2024,20/07/2024,citizenM New York Bowery,21,4,9.29,1146,252,296,14.864864864864863,0,0,0,0,7,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
08:06.2,16/07/2024,20/07/2024,Sonder Henri on 24,21,4,8.28,93,288,295,2.3728813559322037,0,0,0,0,8,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
08:06.2,16/07/2024,20/07/2024,World Center Hotel,21,4,8.88,2040,243,286,15.034965034965031,1,0,0,1,9,4.0,9.3,Manhattan,7.0,Other Manhattan
08:06.3,16/07/2024,20/07/2024,Hotel St. James,21,4,8.68,4347,258,287,10.104529616724738,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan
08:06.5,16/07/2024,20/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",21,4,8.28,1439,219,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
08:06.5,16/07/2024,20/07/2024,Empire Hotel,21,4,8.770833048042908,3656,231,256,9.765625,1,0,0,1,16,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
08:39.0,16/07/2024,21/07/2024,Sonder at One Platt,21,5,8.28,363,220,245,10.20408163265306,0,0,0,0,0,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
08:39.3,16/07/2024,21/07/2024,citizenM New York Bowery,21,5,9.29,1146,252,297,15.151515151515152,0,0,0,0,6,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
08:39.4,16/07/2024,21/07/2024,World Center Hotel,21,5,8.88,2040,243,286,15.034965034965031,1,0,0,1,9,4.0,9.3,Manhattan,7.0,Other Manhattan
08:39.4,16/07/2024,21/07/2024,Hilton Club The Central at 5th New York,21,5,9.69,516,285,335,14.925373134328357,1,0,0,1,10,3.0,9.7,Midtown East,1.3,Midtown Manhattan
08:39.5,16/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,21,5,8.48,1756,251,295,14.915254237288137,1,0,0,1,11,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
08:39.5,16/07/2024,21/07/2024,Sonder Henri on 24,21,5,8.28,93,287,0,0,0,0,0,0,12,3.738392508778775,9.4,Flatiron District,2.9,Downtown Manhattan
08:39.7,16/07/2024,21/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",21,5,8.28,1439,221,0,0,0,0,0,0,15,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
09:13.9,17/07/2024,18/07/2024,Empire Hotel,22,1,8.770833048042908,3656,230,256,10.15625,1,0,0,1,5,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
09:14.1,17/07/2024,18/07/2024,Hotel St. James,22,1,8.68,4347,258,287,10.104529616724738,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
09:14.2,17/07/2024,18/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",22,1,8.88,1154,254,0,0,0,0,0,0,12,4.0,9.445408500330325,Manhattan,2.3,Other Manhattan
09:14.2,17/07/2024,18/07/2024,Radio Hotel,22,1,8.68,1727,158,175,9.714285714285714,1,0,0,0,13,4.0,9.445408500330325,Washington Heights,9.8,Uptown Manhattan
09:14.3,17/07/2024,18/07/2024,Chelsea Inn,22,1,8.770833048042908,1016,171,195,12.307692307692308,0,0,0,1,14,3.0,9.445408500330325,Union Square,3.4,Downtown Manhattan
09:14.4,17/07/2024,18/07/2024,The Washington by LuxUrban,22,1,8.28,1018,248,276,10.144927536231885,0,0,0,0,16,4.0,9.4,Manhattan,7.1,Other Manhattan
09:47.7,17/07/2024,19/07/2024,World Center Hotel,22,2,8.88,2040,235,277,15.162454873646208,1,0,0,1,4,4.0,9.3,Manhattan,7.0,Other Manhattan
09:48.0,17/07/2024,19/07/2024,The Washington by LuxUrban,22,2,8.28,1018,228,253,9.881422924901186,0,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan
09:48.1,17/07/2024,19/07/2024,Hotel St. James,22,2,8.68,4347,250,278,10.071942446043163,0,0,0,1,10,2.0,9.7,Manhattan,1.2,Other Manhattan
09:48.2,17/07/2024,19/07/2024,Empire Hotel,22,2,8.770833048042908,3656,230,256,10.15625,1,0,0,1,13,4.0,9.445408500330325,Upper West Side,0.4,Uptown Manhattan
10:22.5,17/07/2024,20/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,22,3,8.48,1756,237,279,15.053763440860216,1,0,0,1,5,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
10:22.5,17/07/2024,20/07/2024,World Center Hotel,22,3,8.88,2040,228,268,14.925373134328357,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
10:22.6,17/07/2024,20/07/2024,Hilton Club The Central at 5th New York,22,3,9.69,516,285,335,14.925373134328357,1,0,0,1,9,3.0,9.7,Midtown East,1.3,Midtown Manhattan
10:22.7,17/07/2024,20/07/2024,citizenM New York Bowery,22,3,9.29,1146,250,294,14.965986394557824,0,0,0,0,11,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
10:22.7,17/07/2024,20/07/2024,Sonder at One Platt,22,3,8.28,363,218,242,9.917355371900827,0,0,0,0,12,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
10:22.8,17/07/2024,20/07/2024,Hotel St. James,22,3,8.68,4347,258,287,10.104529616724738,0,0,0,1,16,2.0,9.7,Manhattan,1.2,Other Manhattan
10:56.8,17/07/2024,21/07/2024,Sonder at One Platt,22,4,8.28,363,214,238,10.084033613445378,0,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
10:57.1,17/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,22,4,8.48,1756,233,274,14.963503649635038,1,0,0,1,6,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
10:57.2,17/07/2024,21/07/2024,World Center Hotel,22,4,8.88,2040,232,273,15.018315018315018,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan
10:57.3,17/07/2024,21/07/2024,citizenM New York Bowery,22,4,9.29,1146,251,295,14.915254237288137,0,0,0,0,10,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
10:57.4,17/07/2024,21/07/2024,Hilton Club The Central at 5th New York,22,4,9.69,516,277,325,14.76923076923077,1,0,0,1,11,3.0,9.7,Midtown East,1.3,Midtown Manhattan
10:57.4,17/07/2024,21/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",22,4,8.28,1439,214,0,0,0,0,0,0,13,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
10:57.5,17/07/2024,21/07/2024,Hotel St. James,22,4,8.68,4347,262,292,10.273972602739724,0,0,0,1,14,2.0,9.7,Manhattan,1.2,Other Manhattan
11:30.8,17/07/2024,22/07/2024,Sonder at One Platt,22,5,8.28,363,204,226,9.734513274336283,0,0,0,0,1,4.0,9.445408500330325,Manhattan,7.0,Other Manhattan
11:31.0,17/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,22,5,8.48,1756,213,251,15.139442231075698,1,0,0,1,4,3.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
11:31.1,17/07/2024,22/07/2024,World Center Hotel,22,5,8.88,2040,217,256,15.234375,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan
11:31.1,17/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",22,5,8.28,1439,198,0,0,0,0,0,0,8,3.0,9.445408500330325,Hell's Kitchen,1.6,Midtown Manhattan
11:31.2,17/07/2024,22/07/2024,citizenM New York Bowery,22,5,9.29,1146,236,278,15.107913669064748,0,0,0,0,9,4.0,9.445408500330325,Lower East Side,5.4,Downtown Manhattan
11:31.2,17/07/2024,22/07/2024,"The Jewel Hotel, New York",22,5,9.29,2056,253,298,15.100671140939598,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan
11:31.4,17/07/2024,22/07/2024,Hilton Club The Central at 5th New York,22,5,9.69,516,277,325,14.76923076923077,1,0,0,1,15,3.0,9.7,Midtown East,1.3,Midtown Manhattan
12:07.2,18/07/2024,19/07/2024,Moxy NYC Chelsea,23,1,8.68,1008,254,0,0,1,0,0,0,2,4.0,9.445408500330325,Chelsea,2.5,Midtown Manhattan
