Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 12:35:22.156620,2024-07-24,,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",29.0,2.0,9.09,874,189.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,104.0
2024-06-25 12:35:22.208665,2024-07-24,,"Dream Midtown, by Hyatt",29.0,2.0,8.08,1228,234.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,105.0
2024-06-25 12:35:22.260268,2024-07-24,,"Hotel 50 Bowery, part of JdV by Hyatt",29.0,2.0,9.09,1006,234.0,260.0,10.0,0.0,New York,0.0,True,False,False,False,2024-07-26,106.0
2024-06-25 12:35:22.307200,2024-07-24,,The Flat NYC,29.0,2.0,8.68,279,202.0,253.0,20.158102766798418,0.0,New York,0.0,False,False,False,False,2024-07-26,107.0
2024-06-25 12:35:22.369219,2024-07-24,,45 Times Square Hotel,29.0,2.0,8.68,1253,266.0,295.0,9.830508474576272,0.0,Theater District,0.0,True,False,False,True,2024-07-26,108.0
2024-06-25 12:35:22.420257,2024-07-24,,Moderne Hotel,29.0,2.0,8.68,1012,227.0,239.0,5.02092050209205,0.0,New York,0.0,False,False,False,True,2024-07-26,109.0
2024-06-25 12:35:22.478447,2024-07-24,,Hilton Club The Quin New York,29.0,2.0,8.88,1010,327.0,364.0,10.164835164835164,0.0,Central New York City,0.0,True,False,False,True,2024-07-26,110.0
2024-06-25 12:35:22.527727,2024-07-24,,Motto By Hilton New York City Times Square,29.0,2.0,9.09,848,210.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-26,111.0
2024-06-25 12:35:22.588613,2024-07-24,,The Lombardy Hotel,29.0,2.0,8.88,1004,314.0,369.0,14.905149051490515,0.0,New York,0.0,True,False,False,True,2024-07-26,112.0
2024-06-25 12:35:22.640121,2024-07-24,,Hampton Inn Manhattan/Times Square Central,29.0,2.0,9.09,1645,308.0,0.0,-inf,0.0,Theater District,0.0,False,False,True,False,2024-07-26,113.0
2024-06-25 12:35:22.672588,2024-07-24,,Margaritaville Resort Times Square,29.0,2.0,9.29,3612,323.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-07-26,114.0
2024-06-25 12:35:22.726461,2024-07-24,,Tuscany by LuxUrban,29.0,2.0,8.48,1010,246.0,282.0,12.76595744680851,0.0,New York,0.0,False,False,False,False,2024-07-26,115.0
2024-06-25 12:35:22.791372,2024-07-24,,Soho Grand Hotel,29.0,2.0,8.88,1015,376.0,386.0,2.5906735751295336,0.0,SoHo,0.0,False,False,False,True,2024-07-26,116.0
2024-06-25 12:35:22.859511,2024-07-24,,The Iroquois New York,29.0,2.0,9.29,1304,304.0,0.0,-inf,0.0,Central New York City,0.0,True,False,True,True,2024-07-26,117.0
2024-06-25 12:35:22.904496,2024-07-24,,The Standard High Line,29.0,2.0,8.68,1062,365.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,118.0
2024-06-25 12:35:22.958724,2024-07-24,,Hyatt Place New York/Chelsea,29.0,2.0,8.28,1324,287.0,319.0,10.031347962382444,0.0,Chelsea,0.0,True,False,True,False,2024-07-26,119.0
2024-06-25 12:35:23.002321,2024-07-24,,Walker Hotel Tribeca,29.0,2.0,8.68,628,220.0,244.0,9.836065573770492,0.0,New York,0.0,True,False,False,True,2024-07-26,120.0
2024-06-25 12:35:23.054148,2024-07-24,,Ink 48 Hotel,29.0,2.0,8.48,1018,247.0,309.0,20.06472491909385,0.0,New York,0.0,True,False,False,True,2024-07-26,121.0
2024-06-25 12:35:23.104131,2024-07-24,,Element New York Times Square West,29.0,2.0,8.28,1823,248.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,122.0
2024-06-25 12:35:23.156161,2024-07-24,,Citadines Connect Fifth Avenue New York,29.0,2.0,8.08,1055,242.0,269.0,10.037174721189592,0.0,Central New York City,0.0,False,False,True,True,2024-07-26,123.0
2024-06-25 12:35:23.210356,2024-07-24,,JG Sohotel,29.0,2.0,8.48,231,202.0,224.0,9.821428571428571,0.0,SoHo,0.0,True,False,False,False,2024-07-26,124.0
2024-06-25 12:35:23.260102,2024-07-24,,The Ludlow Hotel,29.0,2.0,9.49,1005,379.0,389.0,2.570694087403599,0.0,New York,0.0,True,False,False,False,2024-07-26,125.0
2024-06-25 12:35:23.307461,2024-07-24,,Kixby,29.0,2.0,9.29,1024,253.0,281.0,9.9644128113879,0.0,New York,0.0,True,False,False,True,2024-07-26,126.0
2024-06-25 12:35:23.367397,2024-07-24,,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",29.0,2.0,9.29,1812,336.0,350.0,4.0,0.0,New York,0.0,False,False,False,True,2024-07-26,127.0
2024-06-25 12:35:23.413408,2024-07-24,,YOTEL New York Times Square,29.0,2.0,,2334,229.0,254.0,9.84251968503937,0.0,New York,0.0,True,False,False,False,2024-07-26,128.0
2024-06-25 12:35:23.464340,2024-07-24,,Pod 51,29.0,2.0,8.08,1341,161.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,129.0
2024-06-25 12:35:23.518676,2024-07-24,,"Kimpton Hotel Theta, an IHG Hotel",29.0,2.0,9.09,395,243.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-26,130.0
2024-06-25 12:35:23.583414,2024-07-24,,The Shoreham Hotel,29.0,2.0,,1008,212.0,235.0,9.787234042553191,0.0,Central New York City,0.0,False,False,False,False,2024-07-26,131.0
2024-06-25 12:35:23.643240,2024-07-24,,Pestana Park Avenue,29.0,2.0,9.09,475,236.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,132.0
2024-06-25 12:35:23.694213,2024-07-24,,"InterContinental New York Barclay, an IHG Hotel",29.0,2.0,8.88,1009,339.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,133.0
2024-06-25 12:35:23.739288,2024-07-24,,Hilton Garden Inn New York Times Square North,29.0,2.0,8.68,2104,298.0,0.0,-inf,0.0,Central New York City,0.0,False,False,False,True,2024-07-26,134.0
2024-06-25 12:35:23.792241,2024-07-24,,Sonder at One Platt,29.0,2.0,8.28,363,200.0,222.0,9.90990990990991,0.0,New York,0.0,False,False,False,False,2024-07-26,135.0
2024-06-25 12:35:23.848087,2024-07-24,,Sheraton Tribeca New York Hotel,29.0,2.0,8.48,1011,264.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,136.0
2024-06-25 12:35:23.909419,2024-07-24,,"Kimpton Hotel Eventi, an IHG Hotel",29.0,2.0,9.09,1009,322.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-26,137.0
2024-06-25 12:35:23.961278,2024-07-24,,Artezen Hotel,29.0,2.0,9.69,1372,296.0,329.0,10.030395136778116,0.0,New York,0.0,False,False,False,False,2024-07-26,138.0
2024-06-25 12:35:24.019874,2024-07-24,,The Standard East Village,29.0,2.0,9.09,1005,297.0,339.0,12.389380530973451,0.0,New York,0.0,True,False,False,False,2024-07-26,139.0
2024-06-25 12:35:24.068511,2024-07-24,,The Belvedere Hotel,29.0,2.0,8.68,3508,264.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,140.0
2024-06-25 12:35:24.116333,2024-07-24,,Hampton Inn Manhattan-Chelsea,29.0,2.0,8.08,1017,257.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-07-26,141.0
2024-06-25 12:35:24.181437,2024-07-24,,Eurostars Wall Street,29.0,2.0,,1001,162.0,180.0,10.0,0.0,New York,0.0,True,False,False,False,2024-07-26,142.0
2024-06-25 12:35:24.233964,2024-07-24,,SpringHill Suites by Marriott New York Manhattan/Times Square South,29.0,2.0,8.48,1422,264.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,143.0
2024-06-25 12:35:24.285497,2024-07-24,,Wingate by Wyndham New York Midtown South/5th Ave,29.0,2.0,8.68,1003,234.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,144.0
2024-06-25 12:35:24.322383,2024-07-24,,Pod 39,29.0,2.0,8.88,1517,202.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,145.0
2024-06-25 12:35:24.387354,2024-07-24,,Made Hotel,29.0,2.0,9.29,317,278.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,146.0
2024-06-25 12:35:24.446466,2024-07-24,,"Staypineapple, An Artful Hotel, Midtown",29.0,2.0,9.29,1013,239.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,147.0
2024-06-25 12:35:24.512396,2024-07-24,,Romer Hell's Kitchen,29.0,2.0,9.49,914,310.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,148.0
2024-06-25 12:35:24.562469,2024-07-24,,Moxy NYC Lower East Side,29.0,2.0,8.88,944,264.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,149.0
2024-06-25 12:35:24.596015,2024-07-24,,Hotel Giraffe by Library Hotel Collection,29.0,2.0,9.69,1005,338.0,375.0,9.866666666666667,0.0,New York,0.0,True,False,False,False,2024-07-26,150.0
2024-06-25 12:35:24.626543,2024-07-24,,DoubleTree by Hilton Hotel New York City - Chelsea,29.0,2.0,,1022,256.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,True,2024-07-26,151.0
2024-06-25 12:35:24.660655,2024-07-24,,Hilton Garden Inn New York/Midtown Park Ave,29.0,2.0,8.48,1011,278.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,152.0
2024-06-25 12:35:24.711254,2024-07-24,,Hyatt Centric Wall Street New York,29.0,2.0,8.88,1012,251.0,279.0,10.03584229390681,0.0,New York,0.0,True,False,False,False,2024-07-26,153.0
2024-06-25 12:35:24.758379,2024-07-24,,Royalton Park Avenue,29.0,2.0,8.48,1008,315.0,350.0,10.0,0.0,New York,0.0,False,False,False,True,2024-07-26,154.0
2024-06-25 12:35:24.815629,2024-07-24,,Fairfield Inn & Suites New York Manhattan / Central Park,29.0,2.0,8.48,1001,256.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,155.0
2024-06-25 12:35:24.879508,2024-07-24,,Hampton Inn Manhattan Grand Central,29.0,2.0,8.68,1164,254.0,282.0,9.929078014184398,0.0,New York,0.0,True,False,True,True,2024-07-26,156.0
2024-06-25 12:35:24.934308,2024-07-24,,Moxy NYC Times Square,29.0,2.0,8.68,1975,270.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,157.0
2024-06-25 12:35:24.988171,2024-07-24,,Embassy Suites by Hilton New York Manhattan Times Square,29.0,2.0,8.28,1713,267.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-07-26,158.0
2024-06-25 12:35:25.040309,2024-07-24,,The Pearl New York,29.0,2.0,9.49,1374,329.0,0.0,-inf,0.0,Theater District,0.0,True,False,False,False,2024-07-26,159.0
2024-06-25 12:35:25.090649,2024-07-24,,East Village Hotel,29.0,2.0,8.28,650,203.0,263.0,22.813688212927758,0.0,New York,0.0,True,False,False,True,2024-07-26,160.0
2024-06-25 12:35:25.146301,2024-07-24,,Warwick New York,29.0,2.0,8.68,1485,301.0,310.0,2.903225806451613,0.0,Central New York City,0.0,True,False,False,True,2024-07-26,161.0
2024-06-25 12:35:25.204433,2024-07-24,,"The Pierre, A Taj Hotel, New York",29.0,2.0,9.29,1006,563.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,162.0
2024-06-25 12:35:25.256284,2024-07-24,,SIXTY Lower East Side,29.0,2.0,,1006,269.0,299.0,10.033444816053512,0.0,New York,0.0,True,False,False,False,2024-07-26,163.0
2024-06-25 12:35:25.310316,2024-07-24,,TRYP by Wyndham New York City Times Square / Midtown,29.0,2.0,,1631,305.0,359.0,15.041782729805014,0.0,New York,0.0,True,False,False,False,2024-07-26,164.0
2024-06-25 12:35:25.367202,2024-07-24,,The Moore,29.0,2.0,9.09,238,246.0,308.0,20.12987012987013,0.0,Chelsea,0.0,True,False,False,False,2024-07-26,165.0
2024-06-25 12:35:25.425207,2024-07-24,,Untitled at 3 Freeman Alley,29.0,2.0,9.29,252,268.0,271.0,1.107011070110701,0.0,New York,0.0,True,False,True,True,2024-07-26,166.0
2024-06-25 12:35:25.471056,2024-07-24,,The Michelangelo Hotel,29.0,2.0,9.29,1134,309.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,True,2024-07-26,167.0
2024-06-25 12:35:25.528307,2024-07-24,,The Bowery Hotel,29.0,2.0,9.49,444,495.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,168.0
2024-06-25 12:35:25.574362,2024-07-24,,The Hotel @ Fifth Avenue,29.0,2.0,,1211,204.0,228.0,10.526315789473683,0.0,New York,0.0,True,False,False,False,2024-07-26,169.0
2024-06-25 12:35:25.622296,2024-07-24,,The Renwick,29.0,2.0,8.88,1014,279.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,170.0
2024-06-25 12:35:25.672384,2024-07-24,,"Candlewood Suites New York City-Times Square, an IHG Hotel",29.0,2.0,8.08,1019,223.0,279.0,20.07168458781362,0.0,New York,0.0,True,False,False,True,2024-07-26,171.0
2024-06-25 12:35:25.721410,2024-07-24,,Fairfield Inn & Suites New York Manhattan/Times Square South,29.0,2.0,8.88,1191,259.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,172.0
2024-06-25 12:35:25.771271,2024-07-24,,Hampton Inn Manhattan-35th St/Empire State Bldg,29.0,2.0,8.68,1010,273.0,0.0,-inf,0.0,New York,0.0,True,False,True,True,2024-07-26,173.0
2024-06-25 12:35:25.816417,2024-07-24,,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",29.0,2.0,8.08,1006,241.0,0.0,-inf,0.0,Chelsea,0.0,False,False,True,True,2024-07-26,174.0
2024-06-25 12:35:25.869597,2024-07-24,,"The Time New York, part of JdV by Hyatt",29.0,2.0,8.08,1001,251.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-07-26,175.0
2024-06-25 12:35:25.922106,2024-07-24,,The Herald by LuxUrban,29.0,2.0,8.08,224,292.0,325.0,10.153846153846153,0.0,New York,0.0,True,False,False,True,2024-07-26,176.0
2024-06-25 12:35:25.976371,2024-07-24,,The Westin New York Grand Central,29.0,2.0,8.88,2580,419.0,855.0,50.994152046783626,0.0,New York,0.0,False,False,False,True,2024-07-26,177.0
2024-06-25 12:35:26.040492,2024-07-24,,Hotel Hugo,29.0,2.0,8.08,1010,256.0,284.0,9.859154929577464,0.0,New York,0.0,True,False,False,True,2024-07-26,178.0
2024-06-25 12:35:26.097145,2024-07-24,,Best Western Plus Soho Hotel,29.0,2.0,9.29,145,217.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,179.0
2024-06-25 12:35:26.151480,2024-07-24,,Hotel AKA NoMad,29.0,2.0,8.68,1003,320.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,180.0
2024-06-25 12:35:26.172662,2024-07-24,,Da Vinci Hotel,29.0,2.0,,1005,191.0,213.0,10.328638497652582,0.0,New York,0.0,True,False,False,False,2024-07-26,181.0
2024-06-25 12:35:26.203272,2024-07-24,,Chelsea Pines Inn,29.0,2.0,8.28,885,203.0,225.0,9.777777777777779,0.0,New York,0.0,True,False,False,True,2024-07-26,182.0
2024-06-25 12:35:26.233300,2024-07-24,,Loews Regency New York Hotel,29.0,2.0,9.09,1004,554.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,183.0
2024-06-25 12:35:26.271227,2024-07-24,,"Even Hotel New York - Times Square South, an IHG Hotel",29.0,2.0,9.29,1010,300.0,314.0,4.45859872611465,0.0,New York,0.0,False,False,False,False,2024-07-26,184.0
2024-06-25 12:35:26.330208,2024-07-24,,Chambers powered by Sonder,29.0,2.0,8.88,831,271.0,301.0,9.966777408637874,0.0,Central New York City,0.0,False,False,False,False,2024-07-26,185.0
2024-06-25 12:35:26.389240,2024-07-24,,San Carlos Hotel,29.0,2.0,9.49,1125,312.0,347.0,10.086455331412104,0.0,New York,0.0,False,False,False,False,2024-07-26,186.0
2024-06-25 12:35:26.447290,2024-07-24,,Courtyard by Marriott New York Manhattan / Central Park,29.0,2.0,8.88,1004,316.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,187.0
2024-06-25 12:35:26.499174,2024-07-24,,Trump International Hotel & Tower New York,29.0,2.0,9.49,1007,722.0,850.0,15.058823529411763,0.0,New York,0.0,False,False,False,True,2024-07-26,188.0
2024-06-25 12:35:26.558507,2024-07-24,,Arthouse Hotel New York City,29.0,2.0,8.68,1284,316.0,359.0,11.977715877437326,0.0,Upper West Side,0.0,False,False,False,False,2024-07-26,189.0
2024-06-25 12:35:26.628317,2024-07-24,,Courtyard New York Manhattan/ Midtown East,29.0,2.0,8.88,2010,407.0,830.0,50.963855421686745,0.0,New York,0.0,False,False,False,False,2024-07-26,190.0
2024-06-25 12:35:26.689344,2024-07-24,,Aloft New York Chelsea,29.0,2.0,9.29,136,247.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-26,191.0
2024-06-25 12:35:26.747363,2024-07-24,,Hyatt Herald Square New York,29.0,2.0,8.48,1003,255.0,319.0,20.06269592476489,0.0,New York,0.0,True,False,False,True,2024-07-26,192.0
2024-06-25 12:35:26.794630,2024-07-24,,Hotel 27 by LuxUrban,29.0,2.0,,428,168.0,187.0,10.16042780748663,0.0,New York,0.0,False,False,False,True,2024-07-26,193.0
2024-06-25 12:35:26.830364,2024-07-24,,"voco Times Square South New York, an IHG Hotel",29.0,2.0,8.68,1027,252.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,194.0
2024-06-25 12:35:26.863306,2024-07-24,,Hilton New York Fashion District,29.0,2.0,8.28,1021,311.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-26,195.0
2024-06-25 12:35:26.895581,2024-07-24,,Freehand New York,29.0,2.0,8.28,1064,265.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,196.0
2024-06-25 12:35:26.926422,2024-07-24,,Pestana CR7 Times Square,29.0,2.0,8.88,671,249.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,197.0
2024-06-25 12:35:26.965402,2024-07-24,,Merrion Row Hotel and Public House,29.0,2.0,9.49,532,299.0,351.0,14.814814814814813,0.0,Theater District,0.0,False,False,False,True,2024-07-26,198.0
2024-06-25 12:35:27.023311,2024-07-24,,Hotel Elysee by Library Hotel Collection,29.0,2.0,9.29,1002,337.0,374.0,9.893048128342247,0.0,New York,0.0,True,False,False,False,2024-07-26,199.0
2024-06-25 12:35:27.072613,2024-07-24,,Hotel Beacon,29.0,2.0,9.29,1034,440.0,629.0,30.047694753577108,0.0,Upper West Side,0.0,False,False,False,True,2024-07-26,200.0
2024-06-25 12:35:27.135785,2024-07-24,,Wyndham Garden Chinatown,29.0,2.0,8.08,1001,226.0,266.0,15.037593984962406,0.0,New York,0.0,True,False,False,False,2024-07-26,201.0
2024-06-25 12:35:27.183657,2024-07-24,,"voco The Franklin New York, an IHG Hotel",29.0,2.0,9.29,540,299.0,332.0,9.939759036144578,0.0,New York,0.0,False,False,False,False,2024-07-26,202.0
2024-06-25 12:35:27.229599,2024-07-24,,AC Hotel by Marriott New York Downtown,29.0,2.0,9.29,1013,295.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,203.0
2024-06-25 12:35:27.282642,2024-07-24,,The Marlton Hotel,29.0,2.0,9.29,1007,372.0,454.0,18.06167400881057,0.0,Greenwich Village,0.0,True,False,True,False,2024-07-26,204.0
2024-06-25 12:35:27.326534,2024-07-24,,The Lex NYC,29.0,2.0,8.48,1007,172.0,214.0,19.626168224299064,0.0,New York,0.0,False,False,True,False,2024-07-26,205.0
2024-06-25 12:35:27.386464,2024-07-24,,Broadway Plaza Hotel,29.0,2.0,9.29,1530,314.0,349.0,10.028653295128938,0.0,New York,0.0,False,False,False,False,2024-07-26,206.0
2024-06-25 12:35:27.445228,2024-07-24,,Comfort Inn Manhattan - Midtown West,29.0,2.0,,1185,208.0,232.0,10.344827586206897,0.0,New York,0.0,True,False,True,True,2024-07-26,207.0
2024-06-25 12:35:27.494044,2024-07-24,,"Holiday Inn NYC - Lower East Side, an IHG Hotel",29.0,2.0,8.68,1007,210.0,233.0,9.871244635193133,0.0,New York,0.0,False,False,False,False,2024-07-26,208.0
2024-06-25 12:35:27.559658,2024-07-24,,The Sohotel,29.0,2.0,8.48,1007,237.0,329.0,27.96352583586626,0.0,New York,0.0,True,False,False,True,2024-07-26,209.0
2024-06-25 12:35:27.593395,2024-07-24,,NoMo SoHo,29.0,2.0,8.08,1047,264.0,0.0,-inf,0.0,SoHo,0.0,False,False,False,True,2024-07-26,210.0
2024-06-25 12:35:27.650207,2024-07-24,,Roxy Hotel New York,29.0,2.0,9.29,1025,374.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,211.0
2024-06-25 12:35:27.699387,2024-07-24,,"Hotel Indigo NYC Financial District, an IHG Hotel",29.0,2.0,9.09,375,250.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,212.0
2024-06-25 12:35:27.752351,2024-07-24,,Millennium Downtown New York,29.0,2.0,,2355,283.0,314.0,9.872611464968154,0.0,New York,0.0,False,False,False,True,2024-07-26,213.0
2024-06-25 12:35:27.822305,2024-07-24,,The Fifth Avenue Hotel,29.0,2.0,9.29,20,716.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,214.0
2024-06-25 12:35:27.867538,2024-07-24,,DoubleTree by Hilton New York Midtown Fifth Ave,29.0,2.0,,491,238.0,264.0,9.848484848484848,0.0,Central New York City,0.0,True,False,False,True,2024-07-26,215.0
2024-06-25 12:35:27.898545,2024-07-24,,The Gotham Hotel,29.0,2.0,8.68,1006,283.0,354.0,20.056497175141246,0.0,New York,0.0,False,False,False,False,2024-07-26,216.0
2024-06-25 12:35:27.934308,2024-07-24,,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,29.0,2.0,8.88,225,261.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,217.0
2024-06-25 12:35:27.965207,2024-07-24,,Heritage Hotel,29.0,2.0,8.08,1234,203.0,271.0,25.092250922509223,0.0,New York,0.0,False,False,False,True,2024-07-26,218.0
2024-06-25 12:35:28.011189,2024-07-24,,Nine Orchard,29.0,2.0,9.89,45,545.0,549.0,0.7285974499089253,0.0,New York,0.0,True,False,True,False,2024-07-26,219.0
2024-06-25 12:35:28.055288,2024-07-24,,The Manhattan Club,29.0,2.0,9.09,1018,397.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,220.0
2024-06-25 12:35:28.109215,2024-07-24,,Fitzpatrick Manhattan Hotel,29.0,2.0,9.09,1008,289.0,0.0,-inf,0.0,New York,0.0,True,False,False,False,2024-07-26,221.0
2024-06-25 12:35:28.170685,2024-07-24,,Millennium Premier New York Times Square,29.0,2.0,,1007,229.0,269.0,14.869888475836431,0.0,Theater District,0.0,False,False,True,True,2024-07-26,222.0
2024-06-25 12:35:28.233823,2024-07-24,,The Kimberly Hotel,29.0,2.0,9.69,1159,467.0,519.0,10.01926782273603,0.0,New York,0.0,True,False,False,False,2024-07-26,223.0
2024-06-25 12:35:28.292329,2024-07-24,,The High Line Hotel,29.0,2.0,8.68,854,341.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,True,2024-07-26,224.0
2024-06-25 12:35:28.354541,2024-07-24,,Courtyard by Marriott New York Manhattan/Times Square,29.0,2.0,8.68,1012,320.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,225.0
2024-06-25 12:35:28.416847,2024-07-24,,The Prince Kitano New York,29.0,2.0,9.29,1506,437.0,514.0,14.980544747081712,0.0,New York,0.0,True,False,False,True,2024-07-26,226.0
2024-06-25 12:35:28.474350,2024-07-24,,Casablanca Hotel by Library Hotel Collection,29.0,2.0,9.69,1003,337.0,374.0,9.893048128342247,0.0,Theater District,0.0,True,False,False,False,2024-07-26,227.0
2024-06-25 12:35:28.529234,2024-07-24,,Four Points By Sheraton New York Downtown,29.0,2.0,8.08,1565,216.0,0.0,-inf,0.0,New York,0.0,False,False,False,False,2024-07-26,228.0
2024-06-25 12:35:28.584183,2024-07-24,,The Gallivant Times Square,29.0,2.0,,2754,175.0,194.0,9.793814432989691,0.0,Theater District,0.0,False,False,False,False,2024-07-26,229.0
2024-06-25 12:35:28.638893,2024-07-24,,Night Hotel Broadway,29.0,2.0,,1540,181.0,279.0,35.12544802867383,0.0,Upper West Side,0.0,True,False,False,True,2024-07-26,230.0
2024-06-25 12:35:28.686402,2024-07-24,,Fairfield Inn by Marriott New York Manhattan/Times Square,29.0,2.0,8.88,1127,311.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,231.0
2024-06-25 12:35:28.737822,2024-07-24,,Off Soho Suites Hotel,29.0,2.0,8.08,1002,199.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,232.0
2024-06-25 12:35:28.787924,2024-07-24,,"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",29.0,2.0,8.28,1023,284.0,0.0,-inf,0.0,New York,0.0,False,False,True,False,2024-07-26,233.0
2024-06-25 12:35:28.837435,2024-07-24,,Madison LES Hotel,29.0,2.0,8.08,711,179.0,0.0,-inf,0.0,New York,0.0,False,False,True,True,2024-07-26,234.0
2024-06-25 12:35:28.893910,2024-07-24,,Carnegie Hotel,29.0,2.0,9.49,1006,299.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,235.0
2024-06-25 12:35:28.941357,2024-07-24,,The Dominick,29.0,2.0,9.09,1007,595.0,0.0,-inf,0.0,New York,0.0,True,False,False,True,2024-07-26,236.0
2024-06-25 12:35:28.985233,2024-07-24,,The Nolitan,29.0,2.0,8.88,995,200.0,230.0,13.043478260869565,0.0,New York,0.0,False,False,False,True,2024-07-26,237.0
2024-06-25 12:35:29.042376,2024-07-24,,Cambria Hotel New York - Chelsea,29.0,2.0,8.68,1004,279.0,0.0,-inf,0.0,Chelsea,0.0,True,False,False,False,2024-07-26,238.0
2024-06-25 12:35:29.088517,2024-07-24,,The Towers at Lotte New York Palace,29.0,2.0,9.29,550,803.0,945.0,15.026455026455027,0.0,New York,0.0,False,False,False,True,2024-07-26,239.0
2024-06-25 12:35:29.157224,2024-07-24,,"The Beekman, A Thompson Hotel, by Hyatt",29.0,2.0,9.49,995,446.0,525.0,15.04761904761905,0.0,New York,0.0,False,False,False,False,2024-07-26,240.0
2024-06-25 12:35:29.222360,2024-07-24,,City Club Hotel,29.0,2.0,,1353,246.0,289.0,14.878892733564014,0.0,Central New York City,0.0,True,False,True,False,2024-07-26,241.0
2024-06-25 12:35:29.274410,2024-07-24,,Residence Inn by Marriott New York Manhattan/Times Square,29.0,2.0,8.68,1012,320.0,355.0,9.859154929577464,0.0,New York,0.0,False,False,True,False,2024-07-26,242.0
2024-06-25 12:35:29.330344,2024-07-24,,The Wall Street Inn,29.0,2.0,8.88,1000,183.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-07-26,243.0
2024-06-25 12:35:29.382505,2024-07-24,,Courtyard by Marriott New York Manhattan / Chelsea,29.0,2.0,9.29,1009,298.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-07-26,244.0
