Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 13:18:24,18/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,3,8.48,1756,212,249,14.859437751004014,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,636,2024-08-05 13:18:24,2024-08-08 13:18:24,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:18:30,18/07/2024,21/07/2024,World Center Hotel,23,3,8.88,2040,214,251,14.741035856573706,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,642,2024-08-05 13:18:30,2024-08-08 13:18:30,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:18:42,18/07/2024,21/07/2024,"The Jewel Hotel, New York",23,3,9.29,2056,254,298,14.76510067114094,1,0,0,1,9,4.0,9.7,Manhattan,1.0,Other Manhattan,762,2024-08-05 13:18:42,2024-08-08 13:18:42,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:18:48,18/07/2024,21/07/2024,Arlo Midtown,23,3,9.29,5314,268,316,15.18987341772152,0,0,0,1,11,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,804,2024-08-05 13:18:48,2024-08-08 13:18:48,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:18:48,18/07/2024,21/07/2024,Hilton Club The Central at 5th New York,23,3,9.69,516,277,325,14.76923076923077,1,0,0,1,13,3.0,9.7,Midtown East,1.3,Midtown Manhattan,831,2024-08-05 13:18:48,2024-08-08 13:18:48,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:18:54,18/07/2024,21/07/2024,citizenM New York Bowery,23,3,9.29,1146,243,286,15.034965034965031,0,0,0,0,14,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,729,2024-08-05 13:18:54,2024-08-08 13:18:54,5.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:12,18/07/2024,22/07/2024,Millennium Downtown New York,23,4,8.770833048042908,2355,203,254,20.078740157480315,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan,812,2024-08-05 13:52:12,2024-08-09 13:52:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:24,18/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,4,8.48,1756,193,227,14.977973568281936,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,772,2024-08-05 13:52:24,2024-08-09 13:52:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:30,18/07/2024,22/07/2024,World Center Hotel,23,4,8.88,2040,200,235,14.893617021276595,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,800,2024-08-05 13:52:30,2024-08-09 13:52:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:36,18/07/2024,22/07/2024,Sonder at One Platt,23,4,8.28,363,203,226,10.17699115044248,0,0,0,0,7,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,812,2024-08-05 13:52:36,2024-08-09 13:52:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:36,18/07/2024,22/07/2024,"The Jewel Hotel, New York",23,4,9.29,2056,234,275,14.909090909090908,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,936,2024-08-05 13:52:36,2024-08-09 13:52:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:42,18/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,4,8.28,1439,186,0,0.0,0,0,0,0,9,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,744,2024-08-05 13:52:42,2024-08-09 13:52:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:42,18/07/2024,22/07/2024,Arlo Midtown,23,4,9.29,5314,246,289,14.878892733564014,0,0,0,1,11,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,984,2024-08-05 13:52:42,2024-08-09 13:52:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 13:52:48,18/07/2024,22/07/2024,citizenM New York Bowery,23,4,9.29,1146,227,267,14.98127341,0,0,0,0,13,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,908,2024-08-05 13:52:48,2024-08-09 13:52:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:30,18/07/2024,23/07/2024,Sonder at One Platt,23,5,8.28,363,205,228,10.087719298245611,0,0,0,0,1,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,1025,2024-08-05 14:25:30,2024-08-10 14:25:30,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:36,18/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,23,5,8.48,1756,195,229,14.847161572052403,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,975,2024-08-05 14:25:36,2024-08-10 14:25:36,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:42,18/07/2024,23/07/2024,World Center Hotel,23,5,8.88,2040,202,238,15.126050420168069,1,0,0,1,5,4.0,9.3,Manhattan,7.0,Other Manhattan,1010,2024-08-05 14:25:42,2024-08-10 14:25:42,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:48,18/07/2024,23/07/2024,Millennium Downtown New York,23,5,8.770833048042908,2355,202,253,20.15810276679841,0,0,0,1,7,4.0,9.3,Manhattan,6.8,Other Manhattan,1010,2024-08-05 14:25:48,2024-08-10 14:25:48,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:54,18/07/2024,23/07/2024,"The Jewel Hotel, New York",23,5,9.29,2056,230,271,15.129151291512915,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,1150,2024-08-05 14:25:54,2024-08-10 14:25:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:54,18/07/2024,23/07/2024,citizenM New York Bowery,23,5,9.29,1146,220,259,15.05791505791506,0,0,0,0,9,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,1100,2024-08-05 14:25:54,2024-08-10 14:25:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:25:54,18/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",23,5,8.28,1439,185,0,0.0,0,0,0,0,10,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,925,2024-08-05 14:25:54,2024-08-10 14:25:54,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:26:06,18/07/2024,23/07/2024,Arlo Midtown,23,5,9.29,5314,246,289,14.878892733564014,0,0,0,1,14,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,1230,2024-08-05 14:26:06,2024-08-10 14:26:06,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 14:26:12,18/07/2024,23/07/2024,Hotel St. James,23,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan,1105,2024-08-05 14:26:12,2024-08-10 14:26:12,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:02:36,19/07/2024,20/07/2024,Hilton Garden Inn New York Times Square South,24,1,9.09,3136,240,0,0.0,0,0,0,0,5,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,240,2024-08-06 15:02:36,2024-08-07 15:02:36,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:02:42,19/07/2024,20/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,1,8.28,1439,199,0,0.0,0,0,0,0,10,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,199,2024-08-06 15:02:42,2024-08-07 15:02:42,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:02:48,19/07/2024,20/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,1,8.88,1154,237,0,0.0,0,0,0,0,12,4.0,9.445408500330323,Manhattan,2.3,Other Manhattan,237,2024-08-06 15:02:48,2024-08-07 15:02:48,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:02:54,19/07/2024,20/07/2024,The Westin New York Grand Central,24,1,8.88,2580,249,508,50.98425196850393,0,0,0,1,14,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,249,2024-08-06 15:02:54,2024-08-07 15:02:54,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:03:00,19/07/2024,20/07/2024,Empire Hotel,24,1,8.770833048042908,3656,228,253,9.881422924901186,1,0,0,1,15,4.0,9.445408500330323,Upper West Side,0.4,Uptown Manhattan,228,2024-08-06 15:03:00,2024-08-07 15:03:00,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:03:00,19/07/2024,20/07/2024,Hyatt Grand Central New York,24,1,8.08,3665,234,275,14.909090909090908,1,0,0,0,16,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,234,2024-08-06 15:03:00,2024-08-07 15:03:00,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:06,19/07/2024,21/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,2,8.48,1756,220,259,15.05791505791506,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,440,2024-08-06 15:38:06,2024-08-08 15:38:06,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:18,19/07/2024,21/07/2024,New York Hilton Midtown,24,2,8.08,1918,282,0,0.0,0,0,0,0,7,3.0,9.3,Manhattan,0.7,Other Manhattan,564,2024-08-06 15:38:18,2024-08-08 15:38:18,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:24,19/07/2024,21/07/2024,World Center Hotel,24,2,8.88,2040,229,270,15.185185185185183,1,0,0,1,8,4.0,9.3,Manhattan,7.0,Other Manhattan,458,2024-08-06 15:38:24,2024-08-08 15:38:24,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:24,19/07/2024,21/07/2024,Hilton Garden Inn New York Times Square South,24,2,9.09,3136,245,0,0.0,0,0,0,0,9,3.0,9.445408500330323,Hell's Kitchen,1.8,Midtown Manhattan,490,2024-08-06 15:38:24,2024-08-08 15:38:24,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:30,19/07/2024,21/07/2024,Omni Berkshire Place,24,2,9.29,1193,212,249,14.859437751004014,1,0,0,0,10,4.0,9.6,Midtown East,1.1,Midtown Manhattan,424,2024-08-06 15:38:30,2024-08-08 15:38:30,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:30,19/07/2024,21/07/2024,"The Jewel Hotel, New York",24,2,9.29,2056,259,305,15.081967213114757,1,0,0,1,11,4.0,9.7,Manhattan,1.0,Other Manhattan,518,2024-08-06 15:38:30,2024-08-08 15:38:30,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:36,19/07/2024,21/07/2024,Hyatt Grand Central New York,24,2,8.08,3665,242,285,15.087719298245611,1,0,0,0,13,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,484,2024-08-06 15:38:36,2024-08-08 15:38:36,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:36,19/07/2024,21/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,2,8.88,604,204,0,0.0,1,0,0,0,14,4.0,9.3,Manhattan,7.0,Other Manhattan,408,2024-08-06 15:38:36,2024-08-08 15:38:36,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 15:38:42,19/07/2024,21/07/2024,The Westin New York Grand Central,24,2,8.88,2580,259,528,50.9469697,0,0,0,1,15,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,518,2024-08-06 15:38:42,2024-08-08 15:38:42,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:00,19/07/2024,22/07/2024,Millennium Downtown New York,24,3,8.770833048042908,2355,199,249,20.080321285140563,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan,597,2024-08-06 16:14:00,2024-08-09 16:14:00,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:06,19/07/2024,22/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,3,8.48,1756,192,226,15.04424778761062,1,0,0,1,4,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,576,2024-08-06 16:14:06,2024-08-09 16:14:06,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:12,19/07/2024,22/07/2024,World Center Hotel,24,3,8.88,2040,205,241,14.937759336099584,1,0,0,1,7,4.0,9.3,Manhattan,7.0,Other Manhattan,615,2024-08-06 16:14:12,2024-08-09 16:14:12,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:18,19/07/2024,22/07/2024,"The Jewel Hotel, New York",24,3,9.29,2056,231,272,15.073529411764705,1,0,0,1,10,4.0,9.7,Manhattan,1.0,Other Manhattan,693,2024-08-06 16:14:18,2024-08-09 16:14:18,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:24,19/07/2024,22/07/2024,Arlo Midtown,24,3,9.29,5314,234,276,15.217391304347828,0,0,0,1,11,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,702,2024-08-06 16:14:24,2024-08-09 16:14:24,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:24,19/07/2024,22/07/2024,citizenM New York Bowery,24,3,9.29,1146,223,262,14.885496183206106,0,0,0,0,13,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,669,2024-08-06 16:14:24,2024-08-09 16:14:24,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:30,19/07/2024,22/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,3,8.28,1439,190,0,0.0,0,0,0,0,15,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,570,2024-08-06 16:14:30,2024-08-09 16:14:30,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:14:36,19/07/2024,22/07/2024,Hyatt Grand Central New York,24,3,8.08,3665,225,265,15.09433962264151,1,0,0,0,16,4.0,9.445408500330323,Midtown East,1.9,Midtown Manhattan,675,2024-08-06 16:14:36,2024-08-09 16:14:36,6.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:48:36,19/07/2024,23/07/2024,Millennium Downtown New York,24,4,8.770833048042908,2355,199,249,20.080321285140563,0,0,0,1,1,4.0,9.3,Manhattan,6.8,Other Manhattan,796,2024-08-06 16:48:36,2024-08-10 16:48:36,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:48:42,19/07/2024,23/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,4,8.48,1756,195,229,14.847161572052403,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,780,2024-08-06 16:48:42,2024-08-10 16:48:42,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:48:54,19/07/2024,23/07/2024,World Center Hotel,24,4,8.88,2040,207,243,14.814814814814811,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan,828,2024-08-06 16:48:54,2024-08-10 16:48:54,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:48:54,19/07/2024,23/07/2024,"The Jewel Hotel, New York",24,4,9.29,2056,227,268,15.298507462686567,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,908,2024-08-06 16:48:54,2024-08-10 16:48:54,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:49:06,19/07/2024,23/07/2024,citizenM New York Bowery,24,4,9.29,1146,215,254,15.354330708661418,0,0,0,0,11,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,860,2024-08-06 16:49:06,2024-08-10 16:49:06,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:49:12,19/07/2024,23/07/2024,Arlo Midtown,24,4,9.29,5314,237,279,15.053763440860216,0,0,0,1,13,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,948,2024-08-06 16:49:12,2024-08-10 16:49:12,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:49:12,19/07/2024,23/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,4,8.28,1439,183,0,0.0,0,0,0,0,14,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,732,2024-08-06 16:49:12,2024-08-10 16:49:12,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 16:49:18,19/07/2024,23/07/2024,Hotel St. James,24,4,8.68,4347,218,242,9.917355371900827,0,0,0,1,15,2.0,9.7,Manhattan,1.2,Other Manhattan,872,2024-08-06 16:49:18,2024-08-10 16:49:18,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:06,19/07/2024,24/07/2024,Sonder at One Platt,24,5,8.28,363,204,227,10.13215859030837,0,0,0,0,1,4.0,9.445408500330323,Manhattan,7.0,Other Manhattan,1020,2024-08-06 17:24:06,2024-08-11 17:24:06,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:18,19/07/2024,24/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,5,8.48,1756,203,239,15.062761506276152,1,0,0,1,3,3.0,9.445408500330323,Chelsea,2.5,Midtown Manhattan,1015,2024-08-06 17:24:18,2024-08-11 17:24:18,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:24,19/07/2024,24/07/2024,World Center Hotel,24,5,8.88,2040,214,252,15.07936507936508,1,0,0,1,6,4.0,9.3,Manhattan,7.0,Other Manhattan,1070,2024-08-06 17:24:24,2024-08-11 17:24:24,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:30,19/07/2024,24/07/2024,"The Jewel Hotel, New York",24,5,9.29,2056,235,277,15.162454873646208,1,0,0,1,8,4.0,9.7,Manhattan,1.0,Other Manhattan,1175,2024-08-06 17:24:30,2024-08-11 17:24:30,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:30,19/07/2024,24/07/2024,citizenM New York Bowery,24,5,9.29,1146,219,258,15.11627906976744,0,0,0,0,9,4.0,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,1095,2024-08-06 17:24:30,2024-08-11 17:24:30,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:36,19/07/2024,24/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,5,8.28,1439,189,0,0.0,0,0,0,0,10,3.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,945,2024-08-06 17:24:36,2024-08-11 17:24:36,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:36,19/07/2024,24/07/2024,Hotel St. James,24,5,8.68,4347,221,246,10.16260162601626,0,0,0,1,11,2.0,9.7,Manhattan,1.2,Other Manhattan,1105,2024-08-06 17:24:36,2024-08-11 17:24:36,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:24:48,19/07/2024,24/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,5,8.88,1620,202,0,0.0,0,0,0,1,16,3.0,9.445408500330323,Manhattan,7.7,Other Manhattan,1010,2024-08-06 17:24:48,2024-08-11 17:24:48,6.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
