Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
18:46.4,29/07/2024,30/07/2024,"Kimpton Hotel Theta, an IHG Hotel",24,1,9.09,419,240,0,0,1,0,0,0,218,5.0,9.3,Manhattan,0.9,Other Manhattan,240
18:46.5,29/07/2024,30/07/2024,Hyatt Centric Midtown 5th Avenue New York,24,1,8.68,610,207,230,0,1,0,0,0,224,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,207
18:46.5,29/07/2024,30/07/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",24,1,8.28,1001,161,0,0,0,0,0,0,225,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,161
18:46.5,29/07/2024,30/07/2024,Hampton Inn Manhattan Grand Central,24,1,8.68,1168,229,0,0,0,0,0,0,226,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,229
18:46.5,29/07/2024,30/07/2024,Selina Chelsea,24,1,8.74974922398301,611,198,264,0,1,0,0,0,229,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,198
18:46.5,29/07/2024,30/07/2024,"Marriott Vacation Club®, New York City",24,1,8.88,1006,229,0,0,1,0,0,0,230,4.0,9.6,Manhattan,1.9,Other Manhattan,229
18:46.5,29/07/2024,30/07/2024,AC Hotel by Marriott New York Times Square,24,1,9.09,1000,284,0,0,1,0,0,0,231,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan,284
18:46.6,29/07/2024,30/07/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",24,1,9.29,1821,274,0,0,1,0,0,0,233,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,274
18:46.6,29/07/2024,30/07/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,24,1,8.48,1420,250,0,0,0,0,0,0,235,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,250
18:46.6,29/07/2024,30/07/2024,The Shelburne Sonesta New York,24,1,8.68,1386,237,279,0,0,0,0,1,236,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,237
18:46.6,29/07/2024,30/07/2024,Hotel AKA NoMad,24,1,8.68,1004,260,0,0,0,0,0,1,237,4.0,9.3,NoMad,2.5,Downtown Manhattan,260
18:46.6,29/07/2024,30/07/2024,Fitzpatrick Grand Central,24,1,9.09,1004,218,0,0,1,0,0,0,238,4.0,9.5,Midtown East,1.8,Midtown Manhattan,218
18:46.6,29/07/2024,30/07/2024,Ace Hotel New York,24,1,8.28,1006,259,0,0,1,0,0,0,239,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,259
18:46.6,29/07/2024,30/07/2024,Doxie Hotel,24,1,8.74974922398301,765,188,0,0,0,0,0,0,240,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan,188
18:46.6,29/07/2024,30/07/2024,Mondrian Park Avenue,24,1,8.74974922398301,1009,251,259,0,1,0,0,0,241,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,251
18:46.7,29/07/2024,30/07/2024,Pestana Park Avenue,24,1,9.09,479,211,0,0,1,0,0,0,245,4.0,9.0,Murray Hill,1.9,Midtown Manhattan,211
18:46.7,29/07/2024,30/07/2024,Millennium Premier New York Times Square,24,1,8.74974922398301,1003,215,239,0,1,0,0,1,246,4.0,9.306447036569988,Manhattan,1.2,Other Manhattan,215
18:46.7,29/07/2024,30/07/2024,The Renwick,24,1,8.88,1007,251,259,0,1,0,0,1,247,4.0,9.5,Murray Hill,2.0,Midtown Manhattan,251
18:46.7,29/07/2024,30/07/2024,The Fifty Sonesta Hotel New York,24,1,8.48,1177,229,269,0,0,0,0,1,248,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,229
18:46.7,29/07/2024,30/07/2024,CIVILIAN Hotel,24,1,9.29,1490,239,0,0,1,0,0,1,249,4.0,9.6,Hell's Kitchen,0.9,Midtown Manhattan,239
19:16.9,29/07/2024,31/07/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,2,8.48,1795,203,239,0,1,0,0,1,4,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,406
19:17.0,29/07/2024,31/07/2024,Hotel St. James,24,2,8.68,4404,177,197,0,0,0,0,1,5,2.0,9.7,Manhattan,1.2,Other Manhattan,354
19:17.0,29/07/2024,31/07/2024,Hilton Garden Inn New York Times Square South,24,2,9.09,3172,212,0,0,0,0,0,0,9,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,424
19:17.0,29/07/2024,31/07/2024,World Center Hotel,24,2,8.88,2047,199,234,0,1,0,0,1,10,4.0,8.5,Manhattan,7.0,Other Manhattan,398
19:17.0,29/07/2024,31/07/2024,Chelsea Inn,24,2,8.08,1006,127,145,0,0,0,0,1,11,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,254
19:17.0,29/07/2024,31/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,2,8.88,625,149,0,0,1,0,0,0,12,4.0,8.9,Manhattan,7.0,Other Manhattan,298
19:17.0,29/07/2024,31/07/2024,45 Times Square Hotel,24,2,8.68,1268,234,260,0,1,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan,468
19:17.1,29/07/2024,31/07/2024,Empire Hotel,24,2,8.74974922398301,3727,188,209,0,1,0,0,1,17,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,376
19:17.1,29/07/2024,31/07/2024,Hyatt Grand Central New York,24,2,8.08,3726,246,289,0,1,0,0,0,18,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,492
19:17.2,29/07/2024,31/07/2024,New York Hilton Midtown,24,2,8.08,1963,238,0,0,0,0,0,0,25,3.0,9.3,Manhattan,0.7,Other Manhattan,476
19:17.2,29/07/2024,31/07/2024,Millennium Hotel Broadway Times Square,24,2,8.74974922398301,5932,207,244,0,1,0,0,1,26,4.0,9.3,Manhattan,1.3,Other Manhattan,414
19:17.2,29/07/2024,31/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,2,8.28,1454,199,0,0,0,0,0,0,28,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,398
19:17.3,29/07/2024,31/07/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,2,8.88,1660,174,0,0,0,0,0,1,32,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,348
19:17.3,29/07/2024,31/07/2024,Sheraton Tribeca New York Hotel,24,2,8.48,1005,214,0,0,0,0,0,0,34,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,428
19:17.3,29/07/2024,31/07/2024,DoubleTree by Hilton New York Downtown,24,2,8.74974922398301,1640,185,205,0,0,0,0,1,35,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,370
19:17.3,29/07/2024,31/07/2024,Hilton New York Fashion District,24,2,8.28,1007,216,240,0,0,0,0,1,36,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,432
19:17.3,29/07/2024,31/07/2024,Pod Times Square,24,2,8.88,4179,157,0,0,0,0,0,0,37,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,314
19:17.4,29/07/2024,31/07/2024,Sheraton New York Times Square Hotel,24,2,8.74974922398301,2263,259,0,0,0,0,0,0,40,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,518
19:17.4,29/07/2024,31/07/2024,Arlo Midtown,24,2,9.29,5373,265,294,0,1,0,0,1,43,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,530
19:17.4,29/07/2024,31/07/2024,"Martinique New York on Broadway, Curio Collection by Hilton",24,2,8.88,1170,240,0,0,0,0,0,0,47,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,480
19:17.5,29/07/2024,31/07/2024,Aloft New York Chelsea,24,2,9.29,146,207,0,0,0,0,0,0,49,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,414
19:17.5,29/07/2024,31/07/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",24,2,8.88,1187,207,230,0,0,0,0,0,51,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,414
19:17.5,29/07/2024,31/07/2024,M Social Hotel Times Square New York,24,2,9.09,4096,238,256,0,0,0,0,1,52,4.0,9.6,Manhattan,0.6,Other Manhattan,476
19:17.5,29/07/2024,31/07/2024,Margaritaville Resort Times Square,24,2,9.29,3654,246,0,0,1,0,0,0,53,4.0,9.5,Manhattan,1.5,Other Manhattan,492
19:17.5,29/07/2024,31/07/2024,Moxy NYC Downtown,24,2,8.68,1016,186,219,0,0,0,0,0,54,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,372
19:17.5,29/07/2024,31/07/2024,"The Jewel Hotel, New York",24,2,9.29,2042,269,0,0,1,0,0,1,55,4.0,8.7,Manhattan,1.0,Other Manhattan,538
19:17.6,29/07/2024,31/07/2024,YOTEL New York Times Square,24,2,8.74974922398301,2301,182,228,0,1,0,0,1,56,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,364
19:17.6,29/07/2024,31/07/2024,Moxy NYC Chelsea,24,2,8.68,1003,242,0,0,1,0,0,0,59,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,484
19:17.6,29/07/2024,31/07/2024,"Gild Hall, A Thompson Hotel, by Hyatt",24,2,9.09,1001,213,237,0,0,0,0,0,63,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,426
19:17.6,29/07/2024,31/07/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",24,2,8.28,2151,250,0,0,0,0,0,1,64,4.0,9.4,Manhattan,0.9,Other Manhattan,500
19:17.6,29/07/2024,31/07/2024,Hyatt Place New York City/Times Square,24,2,8.08,1559,229,254,0,1,0,0,0,65,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,458
19:17.7,29/07/2024,31/07/2024,Hilton Garden Inn New York Times Square North,24,2,8.68,2143,273,0,0,1,0,0,1,66,3.0,9.3,Manhattan,1.3,Other Manhattan,546
19:17.7,29/07/2024,31/07/2024,The Washington by LuxUrban,24,2,8.28,1006,223,248,0,1,0,0,0,69,4.0,9.4,Manhattan,7.1,Other Manhattan,446
19:17.7,29/07/2024,31/07/2024,DoubleTree by Hilton Hotel New York City - Chelsea,24,2,8.74974922398301,1049,233,0,0,0,0,0,1,72,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,466
19:17.8,29/07/2024,31/07/2024,AC Hotel by Marriott New York Downtown,24,2,9.09,1002,231,0,0,0,0,0,0,77,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,462
19:17.8,29/07/2024,31/07/2024,Washington Square Hotel,24,2,9.09,1005,247,290,0,1,0,0,0,78,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,494
19:17.8,29/07/2024,31/07/2024,Hotel Mulberry,24,2,9.09,1000,209,0,0,1,0,0,0,81,3.0,9.1,Chinatown,6.1,Downtown Manhattan,418
19:17.8,29/07/2024,31/07/2024,Hotel Boutique at Grand Central,24,2,8.68,1066,230,270,0,1,0,0,1,82,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,460
19:17.9,29/07/2024,31/07/2024,Citadines Connect Fifth Avenue New York,24,2,8.08,1058,214,238,0,0,0,0,1,85,3.0,9.4,Manhattan,1.4,Other Manhattan,428
19:17.9,29/07/2024,31/07/2024,Hotel Edison Times Square,24,2,8.08,4287,254,0,0,1,0,0,1,87,4.0,9.4,Manhattan,1.0,Other Manhattan,508
19:17.9,29/07/2024,31/07/2024,Executive Hotel Le Soleil New York,24,2,9.09,2287,242,269,0,1,0,0,0,92,4.0,8.7,Manhattan,2.0,Other Manhattan,484
19:18.0,29/07/2024,31/07/2024,Ace Hotel New York,24,2,8.28,1006,254,299,0,1,0,0,1,93,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,508
19:18.0,29/07/2024,31/07/2024,The Gallivant Times Square,24,2,8.74974922398301,2758,186,207,0,0,0,0,0,94,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,372
19:18.0,29/07/2024,31/07/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",24,2,8.74974922398301,1000,202,0,0,0,0,0,0,95,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,404
19:18.0,29/07/2024,31/07/2024,Moxy NYC Lower East Side,24,2,8.88,986,229,0,0,0,0,0,0,100,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,458
19:18.1,29/07/2024,31/07/2024,INNSiDE by Meliá New York Nomad,24,2,9.09,2019,224,0,0,0,0,0,0,102,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,448
19:18.1,29/07/2024,31/07/2024,Kixby,24,2,9.29,1012,212,236,0,1,0,0,1,104,4.0,9.3,Manhattan,2.0,Other Manhattan,424
19:18.1,29/07/2024,31/07/2024,"Dream Midtown, by Hyatt",24,2,8.08,1224,204,0,0,0,0,0,0,107,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan,408
19:18.1,29/07/2024,31/07/2024,Tuscany by LuxUrban,24,2,8.48,1009,240,267,0,1,0,0,0,108,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,480
19:18.2,29/07/2024,31/07/2024,Pod 51,24,2,8.08,1330,143,0,0,0,0,0,1,109,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,286
19:18.2,29/07/2024,31/07/2024,Comfort Inn Manhattan - Midtown West,24,2,8.74974922398301,1203,180,0,0,1,0,0,0,111,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,360
19:18.2,29/07/2024,31/07/2024,Hilton Garden Inn New York/Tribeca,24,2,8.48,1009,220,0,0,0,0,0,0,112,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,440
19:18.2,29/07/2024,31/07/2024,citizenM New York Times Square,24,2,9.29,1075,304,0,0,1,0,0,0,113,4.0,8.8,Manhattan,0.8,Other Manhattan,608
19:18.2,29/07/2024,31/07/2024,The Belvedere Hotel,24,2,8.68,3539,234,0,0,1,0,0,1,115,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,468
19:18.2,29/07/2024,31/07/2024,Hampton Inn Manhattan Grand Central,24,2,8.68,1168,240,267,0,1,0,0,1,116,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,480
19:18.2,29/07/2024,31/07/2024,Motto By Hilton New York City Times Square,24,2,9.09,895,202,0,0,0,0,0,0,118,3.0,9.5,Manhattan,1.0,Other Manhattan,404
19:18.3,29/07/2024,31/07/2024,Night Hotel Broadway,24,2,8.74974922398301,1535,148,0,0,1,0,0,0,121,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,296
19:18.3,29/07/2024,31/07/2024,Archer Hotel New York,24,2,9.29,1004,305,0,0,0,0,0,0,123,4.0,9.5,Manhattan,1.8,Other Manhattan,610
19:18.4,29/07/2024,31/07/2024,Hilton New York Times Square,24,2,8.08,1439,244,0,0,0,0,0,0,126,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,488
19:18.4,29/07/2024,31/07/2024,Ink 48 Hotel,24,2,8.48,1007,223,279,0,1,0,0,0,127,4.0,9.306447036569988,Hell's Kitchen,1.2,Midtown Manhattan,446
19:18.4,29/07/2024,31/07/2024,The FIDI Hotel,24,2,8.88,417,159,194,0,0,0,0,0,128,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,318
19:18.4,29/07/2024,31/07/2024,The Flat NYC,24,2,8.68,292,174,217,0,0,0,0,0,130,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,348
19:18.4,29/07/2024,31/07/2024,"Hotel 50 Bowery, part of JdV by Hyatt",24,2,9.09,1007,216,240,0,1,0,0,0,131,4.0,9.0,Chinatown,5.9,Downtown Manhattan,432
19:18.5,29/07/2024,31/07/2024,Best Western Premier Empire State Hotel,24,2,9.09,689,216,0,0,0,0,0,0,137,3.0,9.3,NoMad,2.5,Downtown Manhattan,432
19:18.5,29/07/2024,31/07/2024,Motto by Hilton New York City Chelsea,24,2,9.09,1081,238,0,0,0,0,0,0,138,3.0,9.0,Chelsea,2.8,Midtown Manhattan,476
19:18.5,29/07/2024,31/07/2024,Hyatt House New York/Chelsea,24,2,8.88,1003,258,287,0,1,0,0,0,140,3.0,9.4,Chelsea,2.5,Midtown Manhattan,516
19:18.5,29/07/2024,31/07/2024,Arlo NoMad,24,2,8.68,1323,269,299,0,1,0,0,1,141,4.0,9.3,NoMad,2.4,Downtown Manhattan,538
19:18.6,29/07/2024,31/07/2024,Aliz Hotel Times Square,24,2,8.08,1058,200,206,0,0,0,0,1,143,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,400
19:18.6,29/07/2024,31/07/2024,Romer Hell's Kitchen,24,2,9.49,947,269,0,0,0,0,0,1,145,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,538
19:18.6,29/07/2024,31/07/2024,The Manhattan Club,24,2,9.09,1004,296,0,0,0,0,0,0,148,4.0,9.5,Manhattan,0.35,Other Manhattan,592
19:18.6,29/07/2024,31/07/2024,Hotel 309,24,2,8.74974922398301,851,122,135,0,1,0,0,0,149,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan,244
19:18.6,29/07/2024,31/07/2024,Pod 39,24,2,8.88,1530,170,0,0,0,0,0,1,151,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,340
19:18.7,29/07/2024,31/07/2024,citizenM New York Bowery,24,2,9.29,1145,262,0,0,1,0,0,0,152,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,524
19:18.7,29/07/2024,31/07/2024,Arlo SoHo,24,2,8.88,1375,269,299,0,1,0,0,1,154,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,538
19:18.7,29/07/2024,31/07/2024,Moderne Hotel,24,2,8.68,1003,213,224,0,0,0,0,1,155,4.0,9.5,Manhattan,0.35,Other Manhattan,426
19:18.7,29/07/2024,31/07/2024,Freehand New York,24,2,8.28,1062,220,0,0,0,0,0,0,158,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan,440
19:18.8,29/07/2024,31/07/2024,DoubleTree by Hilton New York Midtown Fifth Ave,24,2,8.74974922398301,501,229,254,0,1,0,0,1,159,4.0,9.4,Manhattan,1.0,Other Manhattan,458
19:18.8,29/07/2024,31/07/2024,"The Lexington Hotel, Autograph Collection",24,2,8.48,1003,254,0,0,0,0,0,0,160,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan,508
19:18.8,29/07/2024,31/07/2024,Chelsea Pines Inn,24,2,8.28,888,181,225,0,1,0,0,1,164,3.0,9.4,Chelsea,3.6,Midtown Manhattan,362
19:18.9,29/07/2024,31/07/2024,Hyatt Herald Square New York,24,2,8.48,1001,211,264,0,1,0,0,1,168,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,422
19:18.9,29/07/2024,31/07/2024,Cambria Hotel New York - Chelsea,24,2,8.68,1001,250,0,0,0,0,0,0,170,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,500
19:18.9,29/07/2024,31/07/2024,Artezen Hotel,24,2,9.69,1348,242,269,0,0,0,0,0,171,4.0,9.5,Manhattan,6.9,Other Manhattan,484
19:18.9,29/07/2024,31/07/2024,Eurostars Wall Street,24,2,8.74974922398301,1000,158,175,0,1,0,0,0,172,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,316
19:18.9,29/07/2024,31/07/2024,"Kimpton Hotel Theta, an IHG Hotel",24,2,9.09,419,237,0,0,0,0,0,0,175,5.0,9.3,Manhattan,0.9,Other Manhattan,474
19:19.0,29/07/2024,31/07/2024,Omni Berkshire Place,24,2,9.29,1223,280,312,0,1,0,0,0,178,4.0,9.6,Midtown East,1.1,Midtown Manhattan,560
19:19.0,29/07/2024,31/07/2024,Warwick New York,24,2,8.68,1459,272,280,0,1,0,0,1,179,4.0,9.6,Manhattan,0.7,Other Manhattan,544
19:19.0,29/07/2024,31/07/2024,The James New York - NoMad,24,2,8.48,1004,238,0,0,0,0,0,1,181,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,476
19:19.0,29/07/2024,31/07/2024,Hyatt Centric Wall Street New York,24,2,8.88,1004,248,276,0,1,0,0,0,182,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan,496
19:19.0,29/07/2024,31/07/2024,Hotel 32 32,24,2,8.08,1643,192,256,0,0,0,0,0,183,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan,384
19:19.0,29/07/2024,31/07/2024,Walker Hotel Tribeca,24,2,8.68,638,220,244,0,1,0,0,1,184,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan,440
19:19.1,29/07/2024,31/07/2024,Pestana CR7 Times Square,24,2,8.88,678,191,0,0,1,0,0,0,186,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,382
19:19.1,29/07/2024,31/07/2024,"The Draper New York, Tapestry Collection by Hilton",24,2,8.88,727,225,0,0,0,0,0,0,189,3.0,9.4,Manhattan,1.9,Other Manhattan,450
19:19.1,29/07/2024,31/07/2024,Millennium Downtown New York,24,2,8.74974922398301,2347,251,279,0,0,0,0,1,190,4.0,9.3,Manhattan,6.8,Other Manhattan,502
19:19.1,29/07/2024,31/07/2024,"Park South Hotel, part of JdV by Hyatt",24,2,9.29,1002,243,286,0,1,0,0,0,191,4.0,9.306447036569988,NoMad,2.8,Downtown Manhattan,486
19:19.1,29/07/2024,31/07/2024,"Kimpton Hotel Eventi, an IHG Hotel",24,2,9.09,1005,309,0,0,0,0,0,0,192,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan,618
19:19.1,29/07/2024,31/07/2024,NobleDEN Hotel,24,2,9.89,1008,268,298,0,0,0,0,1,193,4.0,9.4,Little Italy,5.6,Downtown Manhattan,536
19:19.1,29/07/2024,31/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,24,2,8.68,1001,239,0,0,0,0,0,0,194,3.0,9.4,Manhattan,1.9,Other Manhattan,478
19:19.2,29/07/2024,31/07/2024,Hotel Beacon,24,2,9.29,1040,321,459,0,0,0,0,1,195,4.0,9.0,Upper West Side,1.4,Uptown Manhattan,642
19:19.2,29/07/2024,31/07/2024,Radio City Apartments,24,2,8.88,3585,259,289,0,1,0,0,0,198,3.0,8.7,Manhattan,0.9,Other Manhattan,518
19:19.2,29/07/2024,31/07/2024,The Shelburne Sonesta New York,24,2,8.68,1386,241,284,0,0,0,0,1,199,4.0,9.306447036569988,Murray Hill,2.2,Midtown Manhattan,482
19:19.2,29/07/2024,31/07/2024,OYO Times Square,24,2,8.74974922398301,1005,182,0,0,0,0,0,1,202,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,364
19:19.3,29/07/2024,31/07/2024,Hyatt Centric Midtown 5th Avenue New York,24,2,8.68,610,225,251,0,1,0,0,0,205,4.0,9.306447036569988,Manhattan,1.9,Other Manhattan,450
19:19.3,29/07/2024,31/07/2024,Royalton New York,24,2,8.08,1006,233,0,0,0,0,0,0,209,4.0,9.3,Manhattan,1.4,Other Manhattan,466
19:19.4,29/07/2024,31/07/2024,NYC Empire Apartments,24,2,8.74974922398301,125,149,166,0,0,0,0,0,211,3.0,9.4,NoMad,2.4,Downtown Manhattan,298
19:19.4,29/07/2024,31/07/2024,Wyndham Garden Chinatown,24,2,8.08,1001,216,255,0,1,0,0,0,218,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan,432
19:19.6,29/07/2024,31/07/2024,The Allen Hotel,24,2,8.88,735,283,0,0,1,0,0,0,229,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,566
19:19.6,29/07/2024,31/07/2024,Broadway Plaza Hotel,24,2,9.29,1524,305,339,0,0,0,0,0,233,4.0,9.5,NoMad,2.7,Downtown Manhattan,610
19:19.6,29/07/2024,31/07/2024,Nap York Central Park Sleep Station,24,2,8.48,206,225,250,0,1,0,0,1,237,1.0,9.5,Manhattan,0.3,Other Manhattan,450
19:48.5,29/07/2024,01/08/2024,45 Times Square Hotel,24,3,8.68,1268,201,263,0,1,0,0,1,1,3.0,9.6,Manhattan,1.2,Other Manhattan,603
19:48.5,29/07/2024,01/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,24,3,8.48,1795,209,246,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,627
19:48.6,29/07/2024,01/08/2024,Hotel St. James,24,3,8.68,4404,180,200,0,0,0,0,1,7,2.0,9.7,Manhattan,1.2,Other Manhattan,540
19:48.6,29/07/2024,01/08/2024,Chelsea Inn,24,3,8.08,1006,128,146,0,0,0,0,1,8,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan,384
19:48.7,29/07/2024,01/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,24,3,8.88,1660,183,0,0,0,0,0,1,14,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan,549
19:48.7,29/07/2024,01/08/2024,World Center Hotel,24,3,8.88,2047,206,242,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan,618
19:48.7,29/07/2024,01/08/2024,Millennium Hotel Broadway Times Square,24,3,8.74974922398301,5932,209,246,0,1,0,0,1,17,4.0,9.3,Manhattan,1.3,Other Manhattan,627
19:48.7,29/07/2024,01/08/2024,Sheraton Tribeca New York Hotel,24,3,8.48,1005,209,0,0,1,0,0,1,18,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,627
19:48.7,29/07/2024,01/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",24,3,8.28,1454,202,0,0,0,0,0,0,19,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan,606
19:48.7,29/07/2024,01/08/2024,Hyatt Grand Central New York,24,3,8.08,3726,251,295,0,1,0,0,0,20,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan,753
19:48.8,29/07/2024,01/08/2024,Arlo Midtown,24,3,9.29,5373,244,0,0,0,0,0,1,22,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,732
19:48.8,29/07/2024,01/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",24,3,8.88,625,149,0,0,1,0,0,0,23,4.0,8.9,Manhattan,7.0,Other Manhattan,447
19:48.8,29/07/2024,01/08/2024,Hilton Garden Inn New York Times Square South,24,3,9.09,3172,219,0,0,0,0,0,0,28,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,657
19:48.8,29/07/2024,01/08/2024,citizenM New York Bowery,24,3,9.29,1145,221,260,0,1,0,0,0,29,4.0,9.0,Lower East Side,5.4,Downtown Manhattan,663
19:48.9,29/07/2024,01/08/2024,Moxy NYC Chelsea,24,3,8.68,1003,249,0,0,1,0,0,0,30,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,747
19:48.9,29/07/2024,01/08/2024,Hilton New York Fashion District,24,3,8.28,1007,244,0,0,0,0,0,1,37,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,732
19:49.0,29/07/2024,01/08/2024,Sheraton New York Times Square Hotel,24,3,8.74974922398301,2263,266,0,0,0,0,0,0,40,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,798
19:49.0,29/07/2024,01/08/2024,New York Hilton Midtown,24,3,8.08,1963,247,0,0,0,0,0,0,41,3.0,9.3,Manhattan,0.7,Other Manhattan,741
19:49.0,29/07/2024,01/08/2024,YOTEL New York Times Square,24,3,8.74974922398301,2301,187,233,0,1,0,0,1,42,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,561
