Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
28:19.0,01/08/2024,05/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",27,4,8.48,373,270,300,0,1,0,0,0,230,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
28:19.0,01/08/2024,05/08/2024,Hotel Hugo,27,4,8.08,1002,235,261,0,1,0,0,1,233,4.0,9.306447036569988,SoHo,5.2,Downtown Manhattan
28:19.0,01/08/2024,05/08/2024,The Marlton Hotel,27,4,9.29,1006,334,371,0,1,0,0,0,236,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan
28:19.0,01/08/2024,05/08/2024,Chelsea Pines Inn,27,4,8.28,888,219,244,0,1,0,0,1,238,3.0,9.4,Chelsea,3.6,Midtown Manhattan
28:19.1,01/08/2024,05/08/2024,"The Time New York, part of JdV by Hyatt",27,4,8.08,1000,232,273,0,1,0,0,1,239,4.0,9.3,Manhattan,0.8,Other Manhattan
28:19.1,01/08/2024,05/08/2024,Arlo NoMad,27,4,8.68,1323,307,314,0,1,0,0,1,240,4.0,9.3,NoMad,2.4,Downtown Manhattan
28:19.1,01/08/2024,05/08/2024,Pestana Park Avenue,27,4,9.09,479,231,384,0,1,0,0,0,244,4.0,9.0,Murray Hill,1.9,Midtown Manhattan
28:19.1,01/08/2024,05/08/2024,"Dream Midtown, by Hyatt",27,4,8.08,1224,234,0,0,1,0,0,1,245,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
28:19.1,01/08/2024,05/08/2024,Pestana CR7 Times Square,27,4,8.88,678,218,273,0,1,0,0,0,246,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
28:19.1,01/08/2024,05/08/2024,Hotel 309,27,4,8.74974922398301,851,162,180,0,1,0,0,0,247,2.0,9.306447036569988,Chelsea,3.6,Midtown Manhattan
28:19.1,01/08/2024,05/08/2024,Best Western Plus Soho Hotel,27,4,9.29,146,235,0,0,1,0,0,0,248,3.0,9.1,Chinatown,5.8,Downtown Manhattan
28:49.2,01/08/2024,06/08/2024,Moxy NYC Chelsea,27,5,8.68,1003,227,0,0,1,0,0,0,2,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
28:49.2,01/08/2024,06/08/2024,Hilton Garden Inn New York/Manhattan-Chelsea,27,5,8.48,1795,225,265,0,1,0,0,1,5,3.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
28:49.2,01/08/2024,06/08/2024,Chelsea Inn,27,5,8.08,1006,142,162,0,0,0,0,1,6,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
28:49.2,01/08/2024,06/08/2024,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,27,5,8.88,1660,184,0,0,0,0,0,1,7,3.0,9.306447036569988,Manhattan,7.7,Other Manhattan
28:49.2,01/08/2024,06/08/2024,Omni Berkshire Place,27,5,9.29,1223,203,254,0,1,0,0,0,8,4.0,9.6,Midtown East,1.1,Midtown Manhattan
28:49.2,01/08/2024,06/08/2024,Sheraton Tribeca New York Hotel,27,5,8.48,1005,197,0,0,1,0,0,1,9,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
28:49.3,01/08/2024,06/08/2024,World Center Hotel,27,5,8.88,2047,209,245,0,1,0,0,1,10,4.0,8.5,Manhattan,7.0,Other Manhattan
28:49.3,01/08/2024,06/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",27,5,8.28,1454,197,0,0,0,0,0,0,11,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
28:49.3,01/08/2024,06/08/2024,"The Jewel Hotel, New York",27,5,9.29,2042,227,267,0,1,0,0,1,12,4.0,8.7,Manhattan,1.0,Other Manhattan
28:49.4,01/08/2024,06/08/2024,Hilton New York Fashion District,27,5,8.28,1007,223,0,0,0,0,0,0,22,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
28:49.5,01/08/2024,06/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",27,5,8.88,1170,199,0,0,0,0,0,0,25,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
28:49.5,01/08/2024,06/08/2024,Hyatt Grand Central New York,27,5,8.08,3726,251,295,0,1,0,0,0,27,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
28:49.5,01/08/2024,06/08/2024,45 Times Square Hotel,27,5,8.68,1268,223,292,0,1,0,0,1,29,3.0,9.6,Manhattan,1.2,Other Manhattan
28:49.7,01/08/2024,06/08/2024,citizenM New York Bowery,27,5,9.29,1145,238,280,0,1,0,0,0,32,4.0,9.0,Lower East Side,5.4,Downtown Manhattan
28:49.7,01/08/2024,06/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",27,5,8.88,1187,187,207,0,0,0,0,0,34,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan
28:49.7,01/08/2024,06/08/2024,Hotel St. James,27,5,8.68,4404,232,258,0,0,0,0,1,36,2.0,9.7,Manhattan,1.2,Other Manhattan
28:49.7,01/08/2024,06/08/2024,Hilton Garden Inn New York Times Square South,27,5,9.09,3172,234,0,0,0,0,0,0,37,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
28:49.8,01/08/2024,06/08/2024,Pod Times Square,27,5,8.88,4179,167,197,0,1,0,0,0,38,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan
28:49.8,01/08/2024,06/08/2024,Sheraton New York Times Square Hotel,27,5,8.74974922398301,2263,242,0,0,1,0,0,0,40,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan
28:49.8,01/08/2024,06/08/2024,The Westin New York Grand Central,27,5,8.88,2625,233,303,0,1,0,0,1,41,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
28:49.8,01/08/2024,06/08/2024,Millennium Hotel Broadway Times Square,27,5,8.74974922398301,5932,234,276,0,1,0,0,1,42,4.0,9.3,Manhattan,1.3,Other Manhattan
28:49.8,01/08/2024,06/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,27,5,8.74974922398301,1049,222,255,0,1,0,0,1,44,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
28:49.8,01/08/2024,06/08/2024,Millennium Downtown New York,27,5,8.74974922398301,2347,201,251,0,0,0,0,1,45,4.0,9.3,Manhattan,6.8,Other Manhattan
28:49.9,01/08/2024,06/08/2024,Hilton Club The Central at 5th New York,27,5,9.69,535,285,335,0,1,0,0,1,47,3.0,9.7,Midtown East,1.3,Midtown Manhattan
28:49.9,01/08/2024,06/08/2024,citizenM New York Times Square,27,5,9.29,1075,256,0,0,0,0,0,0,48,4.0,8.8,Manhattan,0.8,Other Manhattan
28:49.9,01/08/2024,06/08/2024,NH Collection New York Madison Avenue,27,5,8.68,519,218,242,0,0,0,0,0,50,4.0,9.3,Murray Hill,2.0,Midtown Manhattan
28:49.9,01/08/2024,06/08/2024,DoubleTree by Hilton New York Downtown,27,5,8.74974922398301,1640,183,203,0,0,0,0,1,53,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
28:49.9,01/08/2024,06/08/2024,Hotel Edison Times Square,27,5,8.08,4287,223,0,0,1,0,0,1,54,4.0,9.4,Manhattan,1.0,Other Manhattan
28:50.0,01/08/2024,06/08/2024,YOTEL New York Times Square,27,5,8.74974922398301,2301,190,237,0,1,0,0,1,55,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
28:50.0,01/08/2024,06/08/2024,Aloft Manhattan Downtown - Financial District,27,5,8.08,1001,173,0,0,1,0,0,0,60,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan
28:50.1,01/08/2024,06/08/2024,The Belvedere Hotel,27,5,8.68,3539,214,261,0,1,0,0,0,64,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan
28:50.1,01/08/2024,06/08/2024,Four Points by Sheraton Manhattan SoHo Village,27,5,8.48,1004,220,259,0,1,0,0,0,65,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan
28:50.1,01/08/2024,06/08/2024,Tuscany by LuxUrban,27,5,8.48,1009,216,240,0,1,0,0,0,68,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
28:50.1,01/08/2024,06/08/2024,Mondrian Park Avenue,27,5,8.74974922398301,1009,196,282,0,1,0,0,0,69,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
28:50.1,01/08/2024,06/08/2024,"The Cloud One New York-Downtown, by the Motel One Group",27,5,8.88,625,211,0,0,1,0,0,0,70,4.0,8.9,Manhattan,7.0,Other Manhattan
28:50.2,01/08/2024,06/08/2024,Romer Hell's Kitchen,27,5,9.49,947,236,262,0,0,0,0,1,76,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan
28:50.2,01/08/2024,06/08/2024,New York Hilton Midtown,27,5,8.08,1963,269,0,0,0,0,0,0,77,3.0,9.3,Manhattan,0.7,Other Manhattan
28:50.2,01/08/2024,06/08/2024,Hyatt House New York/Chelsea,27,5,8.88,1003,241,267,0,1,0,0,0,79,3.0,9.4,Chelsea,2.5,Midtown Manhattan
28:50.3,01/08/2024,06/08/2024,Arlo Midtown,27,5,9.29,5373,276,0,0,0,0,0,1,80,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
28:50.3,01/08/2024,06/08/2024,Hampton Inn Manhattan Grand Central,27,5,8.68,1168,216,0,0,0,0,0,0,82,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
28:50.3,01/08/2024,06/08/2024,Empire Hotel,27,5,8.74974922398301,3727,236,262,0,0,0,0,1,86,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
28:50.3,01/08/2024,06/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",27,5,9.09,1001,216,240,0,0,0,0,0,87,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan
28:50.4,01/08/2024,06/08/2024,Moxy NYC Downtown,27,5,8.68,1016,188,221,0,0,0,0,0,92,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
28:50.4,01/08/2024,06/08/2024,Hyatt Place New York City/Times Square,27,5,8.08,1559,227,253,0,1,0,0,0,93,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
28:50.4,01/08/2024,06/08/2024,Hotel Boutique at Grand Central,27,5,8.68,1066,218,257,0,1,0,0,1,95,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
28:50.4,01/08/2024,06/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",27,5,8.28,2151,249,0,0,0,0,0,1,96,4.0,9.4,Manhattan,0.9,Other Manhattan
28:50.5,01/08/2024,06/08/2024,Pod 39,27,5,8.88,1530,179,211,0,1,0,0,1,99,3.0,9.4,Murray Hill,2.1,Midtown Manhattan
28:50.5,01/08/2024,06/08/2024,East Village Hotel,27,5,8.28,652,199,221,0,1,0,0,1,102,3.0,9.306447036569988,East Village,4.4,Downtown Manhattan
28:50.5,01/08/2024,06/08/2024,Motto by Hilton New York City Chelsea,27,5,9.09,1081,202,0,0,0,0,0,0,103,3.0,9.0,Chelsea,2.8,Midtown Manhattan
28:50.5,01/08/2024,06/08/2024,Renaissance New York Chelsea Hotel,27,5,8.48,620,194,243,0,0,0,0,0,105,4.0,9.306447036569988,Chelsea,2.8,Midtown Manhattan
28:50.6,01/08/2024,06/08/2024,AC Hotel by Marriott New York Downtown,27,5,9.09,1002,223,0,0,0,0,0,0,108,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
28:50.6,01/08/2024,06/08/2024,The James New York - NoMad,27,5,8.48,1004,203,226,0,0,0,0,1,109,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan
28:50.6,01/08/2024,06/08/2024,Motto By Hilton New York City Times Square,27,5,9.09,895,207,243,0,1,0,0,1,110,3.0,9.5,Manhattan,1.0,Other Manhattan
28:50.6,01/08/2024,06/08/2024,W New York - Times Square,27,5,8.68,1143,275,0,0,0,0,0,0,112,4.0,9.3,Manhattan,1.0,Other Manhattan
28:50.6,01/08/2024,06/08/2024,Washington Square Hotel,27,5,9.09,1005,237,279,0,1,0,0,0,113,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
28:50.7,01/08/2024,06/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",27,5,8.74974922398301,1000,204,0,0,0,0,0,0,114,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
28:50.7,01/08/2024,06/08/2024,Comfort Inn Manhattan - Midtown West,27,5,8.74974922398301,1203,221,260,0,1,0,0,1,118,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan
28:50.7,01/08/2024,06/08/2024,The FIDI Hotel,27,5,8.88,417,177,221,0,1,0,0,0,120,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
28:50.7,01/08/2024,06/08/2024,Hilton Garden Inn New York/Tribeca,27,5,8.48,1009,214,0,0,0,0,0,0,122,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
28:50.8,01/08/2024,06/08/2024,The Renwick,27,5,8.88,1007,235,261,0,1,0,0,1,125,4.0,9.5,Murray Hill,2.0,Midtown Manhattan
28:50.8,01/08/2024,06/08/2024,The Gallivant Times Square,27,5,8.74974922398301,2758,180,200,0,0,0,0,0,127,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan
28:50.8,01/08/2024,06/08/2024,Hyatt Centric Wall Street New York,27,5,8.88,1004,195,217,0,1,0,0,0,128,4.0,9.306447036569988,Manhattan,7.3,Other Manhattan
28:50.8,01/08/2024,06/08/2024,TownePlace Suites by Marriott New York Manhattan/Chelsea,27,5,8.28,359,230,271,0,1,0,0,0,130,4.0,9.3,Chelsea,2.5,Midtown Manhattan
28:50.8,01/08/2024,06/08/2024,M Social Hotel Times Square New York,27,5,9.09,4096,278,309,0,0,0,0,1,131,4.0,9.6,Manhattan,0.6,Other Manhattan
28:50.9,01/08/2024,06/08/2024,Night Hotel Broadway,27,5,8.74974922398301,1535,147,0,0,1,0,0,0,133,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
28:50.9,01/08/2024,06/08/2024,31 Street Broadway Hotel,27,5,8.74974922398301,854,99,0,0,0,0,0,1,134,2.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
28:50.9,01/08/2024,06/08/2024,The Washington by LuxUrban,27,5,8.28,1006,215,239,0,1,0,0,0,135,4.0,9.4,Manhattan,7.1,Other Manhattan
28:50.9,01/08/2024,06/08/2024,Citadines Connect Fifth Avenue New York,27,5,8.08,1058,214,238,0,0,0,0,1,138,3.0,9.4,Manhattan,1.4,Other Manhattan
28:50.9,01/08/2024,06/08/2024,Artezen Hotel,27,5,9.69,1348,229,269,0,0,0,0,0,139,4.0,9.5,Manhattan,6.9,Other Manhattan
28:51.0,01/08/2024,06/08/2024,Best Western Premier Empire State Hotel,27,5,9.09,689,204,0,0,0,0,0,0,142,3.0,9.3,NoMad,2.5,Downtown Manhattan
28:51.0,01/08/2024,06/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,27,5,8.48,1420,249,0,0,1,0,0,0,143,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
28:51.1,01/08/2024,06/08/2024,Ace Hotel New York,27,5,8.28,1006,254,299,0,1,0,0,1,151,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan
28:51.1,01/08/2024,06/08/2024,Cambria Hotel New York - Chelsea,27,5,8.68,1001,220,0,0,0,0,0,0,154,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
28:51.2,01/08/2024,06/08/2024,Aloft New York Chelsea,27,5,9.29,146,205,0,0,0,0,0,0,158,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
28:51.2,01/08/2024,06/08/2024,Kixby,27,5,9.29,1012,222,246,0,1,0,0,0,159,4.0,9.3,Manhattan,2.0,Other Manhattan
28:51.2,01/08/2024,06/08/2024,Arlo SoHo,27,5,8.88,1375,261,277,0,1,0,0,1,160,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan
28:51.2,01/08/2024,06/08/2024,The Fifty Sonesta Hotel New York,27,5,8.48,1177,207,276,0,0,0,0,0,161,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
28:51.2,01/08/2024,06/08/2024,"The Algonquin Hotel Times Square, Autograph Collection",27,5,8.88,1002,219,249,0,0,0,0,0,164,4.0,9.5,Manhattan,1.3,Other Manhattan
28:51.2,01/08/2024,06/08/2024,Warwick New York,27,5,8.68,1459,245,252,0,1,0,0,1,165,4.0,9.6,Manhattan,0.7,Other Manhattan
28:51.2,01/08/2024,06/08/2024,Archer Hotel New York,27,5,9.29,1004,284,0,0,0,0,0,0,166,4.0,9.5,Manhattan,1.8,Other Manhattan
28:51.3,01/08/2024,06/08/2024,Moxy NYC Lower East Side,27,5,8.88,986,247,0,0,0,0,0,1,168,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan
28:51.3,01/08/2024,06/08/2024,Courtyard by Marriott New York World Trade Center Area,27,5,8.88,549,220,0,0,1,0,0,0,170,3.0,9.306447036569988,Manhattan,7.2,Other Manhattan
28:51.3,01/08/2024,06/08/2024,Hilton New York Times Square,27,5,8.08,1439,234,0,0,0,0,0,0,172,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
28:51.3,01/08/2024,06/08/2024,"The Lexington Hotel, Autograph Collection",27,5,8.48,1003,200,0,0,0,0,0,0,173,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
28:51.4,01/08/2024,06/08/2024,OYO Times Square,27,5,8.74974922398301,1005,174,194,0,0,0,0,1,177,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan
28:51.4,01/08/2024,06/08/2024,Chelsea Pines Inn,27,5,8.28,888,193,240,0,1,0,0,1,179,3.0,9.4,Chelsea,3.6,Midtown Manhattan
28:51.4,01/08/2024,06/08/2024,Moxy NYC East Village,27,5,8.88,1001,251,0,0,0,0,0,0,180,4.0,9.306447036569988,East Village,4.1,Downtown Manhattan
28:51.4,01/08/2024,06/08/2024,"Kimpton Hotel Theta, an IHG Hotel",27,5,9.09,419,244,0,0,0,0,0,0,182,5.0,9.3,Manhattan,0.9,Other Manhattan
28:51.4,01/08/2024,06/08/2024,DoubleTree by Hilton New York Midtown Fifth Ave,27,5,8.74974922398301,501,221,245,0,1,0,0,1,183,4.0,9.4,Manhattan,1.0,Other Manhattan
28:51.4,01/08/2024,06/08/2024,Executive Hotel Le Soleil New York,27,5,9.09,2287,260,289,0,1,0,0,0,184,4.0,8.7,Manhattan,2.0,Other Manhattan
28:51.5,01/08/2024,06/08/2024,Radio Hotel,27,5,8.68,1754,192,213,0,1,0,0,0,189,4.0,9.306447036569988,Washington Heights,9.8,Uptown Manhattan
28:51.5,01/08/2024,06/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",27,5,9.09,1007,240,266,0,1,0,0,0,190,4.0,9.0,Chinatown,5.9,Downtown Manhattan
28:51.5,01/08/2024,06/08/2024,Pod 51,27,5,8.08,1330,203,239,0,1,0,0,1,193,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan
28:51.6,01/08/2024,06/08/2024,Placemakr Wall Street,27,5,9.29,426,241,265,0,0,0,0,1,196,4.0,9.0,Manhattan,7.3,Other Manhattan
28:51.6,01/08/2024,06/08/2024,INNSiDE by Meliá New York Nomad,27,5,9.09,2019,256,0,0,0,0,0,0,198,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan
28:51.7,01/08/2024,06/08/2024,Wyndham Garden Chinatown,27,5,8.08,1001,192,274,0,1,0,0,0,203,4.0,9.306447036569988,Lower East Side,5.8,Downtown Manhattan
28:51.7,01/08/2024,06/08/2024,Hotel Mulberry,27,5,9.09,1000,237,0,0,1,0,0,0,205,3.0,9.1,Chinatown,6.1,Downtown Manhattan
28:51.7,01/08/2024,06/08/2024,Walker Hotel Tribeca,27,5,8.68,638,223,0,0,1,0,0,1,208,4.0,9.306447036569988,Chinatown,5.8,Downtown Manhattan
28:51.7,01/08/2024,06/08/2024,AC Hotel by Marriott New York Times Square,27,5,9.09,1000,264,0,0,0,0,0,0,209,4.0,9.306447036569988,Manhattan,1.6,Other Manhattan
28:51.8,01/08/2024,06/08/2024,Wingate by Wyndham New York Midtown South/5th Ave,27,5,8.68,1001,241,0,0,0,0,0,0,211,3.0,9.4,Manhattan,1.9,Other Manhattan
28:51.8,01/08/2024,06/08/2024,Freehand New York,27,5,8.28,1062,208,0,0,0,0,0,0,212,4.0,9.306447036569988,Gramercy,3.1,Midtown Manhattan
28:51.8,01/08/2024,06/08/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",27,5,9.29,1821,271,294,0,0,0,0,1,213,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan
28:51.8,01/08/2024,06/08/2024,Hilton Garden Inn New York Times Square North,27,5,8.68,2143,316,0,0,1,0,0,1,215,3.0,9.3,Manhattan,1.3,Other Manhattan
28:51.8,01/08/2024,06/08/2024,"Kimpton Hotel Eventi, an IHG Hotel",27,5,9.09,1005,280,0,0,0,0,0,0,217,5.0,9.306447036569988,Chelsea,2.4,Midtown Manhattan
28:51.8,01/08/2024,06/08/2024,"voco Times Square South New York, an IHG Hotel",27,5,8.68,1033,230,0,0,0,0,0,0,218,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
28:51.9,01/08/2024,06/08/2024,"Hotel Indigo NYC Financial District, an IHG Hotel",27,5,9.29,391,198,0,0,0,0,0,0,219,3.0,9.3,Manhattan,7.2,Other Manhattan
28:51.9,01/08/2024,06/08/2024,Hyatt Herald Square New York,27,5,8.48,1001,228,285,0,1,0,0,1,222,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan
28:51.9,01/08/2024,06/08/2024,NoMo SoHo,27,5,8.08,1040,256,285,0,0,0,0,1,223,4.0,9.306447036569988,SoHo,5.6,Downtown Manhattan
28:51.9,01/08/2024,06/08/2024,Hotel AKA NoMad,27,5,8.68,1004,245,263,0,0,0,0,1,225,4.0,9.3,NoMad,2.5,Downtown Manhattan
28:51.9,01/08/2024,06/08/2024,Doxie Hotel,27,5,8.74974922398301,765,198,0,0,0,0,0,0,227,2.0,9.306447036569988,Manhattan,1.7,Other Manhattan
28:52.0,01/08/2024,06/08/2024,Renaissance New York Midtown Hotel,27,5,9.29,1004,303,0,0,0,0,0,1,229,4.0,9.306447036569988,Manhattan,2.0,Other Manhattan
28:52.0,01/08/2024,06/08/2024,Arlo NoMad,27,5,8.68,1323,294,305,0,1,0,0,1,233,4.0,9.3,NoMad,2.4,Downtown Manhattan
28:52.0,01/08/2024,06/08/2024,Pestana CR7 Times Square,27,5,8.88,678,204,226,0,1,0,0,0,235,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
28:52.1,01/08/2024,06/08/2024,HGU New York,27,5,8.08,1001,204,255,0,1,0,0,0,237,4.0,9.306447036569988,Manhattan,2.4,Other Manhattan
28:52.1,01/08/2024,06/08/2024,Margaritaville Resort Times Square,27,5,9.29,3654,333,0,0,1,0,0,1,239,4.0,9.5,Manhattan,1.5,Other Manhattan
28:52.1,01/08/2024,06/08/2024,"Dream Midtown, by Hyatt",27,5,8.08,1224,225,0,0,1,0,0,1,240,4.0,9.306447036569988,Manhattan,0.4,Other Manhattan
28:52.1,01/08/2024,06/08/2024,The Maritime Hotel,27,5,9.49,1004,307,341,0,1,0,0,0,243,4.0,9.6,Chelsea,3.4,Midtown Manhattan
28:52.1,01/08/2024,06/08/2024,"The Time New York, part of JdV by Hyatt",27,5,8.08,1000,230,271,0,1,0,0,1,244,4.0,9.3,Manhattan,0.8,Other Manhattan
28:52.1,01/08/2024,06/08/2024,"The Beekman Tower, Trademark Collection by Wyndham",27,5,8.48,373,297,330,0,1,0,0,0,245,4.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan
28:52.2,01/08/2024,06/08/2024,The Marlton Hotel,27,5,9.29,1006,336,373,0,1,0,0,0,246,4.0,9.5,Greenwich Village,4.1,Downtown Manhattan
28:52.2,01/08/2024,06/08/2024,Best Western Plus Soho Hotel,27,5,9.29,146,235,0,0,1,0,0,0,249,3.0,9.1,Chinatown,5.8,Downtown Manhattan
29:21.9,02/08/2024,03/08/2024,Omni Berkshire Place,28,1,9.29,1223,194,216,0,0,0,0,0,1,4.0,9.6,Midtown East,1.1,Midtown Manhattan
29:21.9,02/08/2024,03/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",28,1,8.88,1170,202,0,0,0,0,0,0,3,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan
29:21.9,02/08/2024,03/08/2024,Hilton Garden Inn New York Times Square South,28,1,9.09,3172,221,0,0,0,0,0,0,5,3.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan
29:22.0,02/08/2024,03/08/2024,Chelsea Inn,28,1,8.08,1006,155,176,0,0,0,0,1,7,3.0,9.306447036569988,Union Square,3.4,Downtown Manhattan
29:22.0,02/08/2024,03/08/2024,The Westin New York Grand Central,28,1,8.88,2625,229,467,0,0,0,0,1,8,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
29:22.0,02/08/2024,03/08/2024,45 Times Square Hotel,28,1,8.68,1268,267,297,0,1,0,0,1,9,3.0,9.6,Manhattan,1.2,Other Manhattan
29:22.0,02/08/2024,03/08/2024,Hyatt Grand Central New York,28,1,8.08,3726,237,279,0,1,0,0,0,10,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
29:22.0,02/08/2024,03/08/2024,Sheraton Tribeca New York Hotel,28,1,8.48,1005,209,0,0,0,0,0,0,11,4.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan
29:22.0,02/08/2024,03/08/2024,Moxy NYC Chelsea,28,1,8.68,1003,237,0,0,1,0,0,0,13,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
29:22.1,02/08/2024,03/08/2024,"The Lexington Hotel, Autograph Collection",28,1,8.48,1003,187,0,0,0,0,0,0,16,4.0,9.306447036569988,Midtown East,1.6,Midtown Manhattan
29:22.1,02/08/2024,03/08/2024,YOTEL New York Times Square,28,1,8.74974922398301,2301,191,239,0,1,0,0,1,17,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
29:22.1,02/08/2024,03/08/2024,Hotel St. James,28,1,8.68,4404,250,278,0,0,0,0,1,20,2.0,9.7,Manhattan,1.2,Other Manhattan
29:22.2,02/08/2024,03/08/2024,World Center Hotel,28,1,8.88,2047,239,265,0,1,0,0,1,22,4.0,8.5,Manhattan,7.0,Other Manhattan
29:22.2,02/08/2024,03/08/2024,DoubleTree by Hilton New York Downtown,28,1,8.74974922398301,1640,200,223,0,0,0,0,1,24,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
29:22.2,02/08/2024,03/08/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",28,1,8.28,1454,237,0,0,0,0,0,0,26,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
29:22.2,02/08/2024,03/08/2024,Washington Square Hotel,28,1,9.09,1005,244,287,0,1,0,0,0,28,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan
29:22.2,02/08/2024,03/08/2024,New York Hilton Midtown,28,1,8.08,1963,270,0,0,0,0,0,0,29,3.0,9.3,Manhattan,0.7,Other Manhattan
29:22.3,02/08/2024,03/08/2024,AC Hotel by Marriott New York Downtown,28,1,9.09,1002,206,0,0,0,0,0,0,32,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan
