score_expedia,reviews_expedia,star_rating_expedia,location_rating_expedia,km_from_center_expedia,Free_cancellation_expedia,Breakfast_expedia,score_booking,reviews_booking,star_rating_booking,location_rating_booking,km_from_center_booking,Free_cancellation_booking,Breakfast_booking,score_diff,reviews_diff,star_rating_diff,location_rating_diff,km_diff,cancellation_diff,breakfast_diff,Index,index
9.69,1370.0,4.0,9.4,6.9,0.0,0.0,9.1,1088.0,4.0,9.4,6.9,0.0,0.0,-0.5899999999999999,-282.0,0.0,0.0,0.0,0.0,0.0,38.0,162.0
8.88,2553.0,4.0,9.3,2.1,1.0,0.0,8.2,841.0,4.0,9.3,2.1,0.0,0.0,-0.6800000000000015,-1712.0,0.0,0.0,0.0,-1.0,0.0,8.0,159.0
9.09,848.0,3.0,9.5,1.0,0.0,0.0,8.2,485.0,3.0,9.5,1.0,0.0,0.0,-0.8900000000000006,-363.0,0.0,0.0,0.0,0.0,0.0,91.0,80.0
8.28,1018.0,4.0,9.4,7.1,0.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7380.0,0.0,0.0,0.0,1.0,0.0,19.0,74.0
8.68,1003.0,3.0,9.4,1.9,1.0,0.0,8.1,2128.0,3.0,9.4,1.9,1.0,1.0,-0.5800000000000001,1125.0,0.0,0.0,0.0,0.0,1.0,111.0,75.0
8.48,620.0,4.0,9.306447036569988,2.8,0.0,0.0,8.0,923.0,4.0,9.335996215193298,2.8,1.0,0.0,-0.4800000000000004,303.0,0.0,0.004939580286320299,0.0,1.0,0.0,146.0,157.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,9.3,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.8000000000000007,0.0,0.0,0.0,11.0,151.0
8.48,1003.0,4.0,9.322012578616352,5.6,1.0,0.0,7.7,3345.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2342.0,0.0,0.004939580286320299,0.0,-1.0,0.0,90.0,154.0
8.48,1420.0,4.0,9.306447036569988,1.9,1.0,0.0,8.0,7366.0,4.0,9.335996215193298,1.9,1.0,1.0,-0.4800000000000004,5946.0,0.0,0.004939580286320299,0.0,0.0,1.0,100.0,112.0
8.08,4299.0,4.0,9.4,1.0,1.0,0.0,7.4,15389.0,4.0,9.4,1.0,1.0,1.0,-0.6799999999999997,11090.0,0.0,0.0,0.0,0.0,1.0,56.0,130.0
8.787778736517721,2750.0,4.0,9.322012578616352,0.9,0.0,0.0,6.2,6655.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.5877787365177207,3905.0,0.0,0.004939580286320299,0.0,0.0,0.0,177.0,29.0
8.68,725.0,4.0,9.322012578616352,5.6,1.0,0.0,7.8,1608.0,4.0,9.335996215193298,5.6,1.0,0.0,-0.8799999999999999,883.0,0.0,0.004939580286320299,0.0,0.0,0.0,187.0,40.0
8.08,725.0,3.0,9.306447036569988,6.3,0.0,0.0,7.3,1401.0,3.0,9.335996215193298,6.3,0.0,1.0,-0.7800000000000002,676.0,0.0,0.004939580286320299,0.0,0.0,1.0,237.0,28.0
8.48,80.0,4.0,9.445408500330323,2.7,0.0,0.0,7.2,71.0,4.0,9.3,2.7,0.0,0.0,-1.2800000000000002,-9.0,0.0,-0.1454085003303227,0.0,0.0,0.0,29.0,94.0
8.770833048042908,1022.0,4.0,9.445408500330323,2.5,0.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4708330480429082,1644.0,0.0,0.004939580286320299,0.0,1.0,0.0,122.0,79.0
8.48,79.0,4.0,9.322012578616352,2.7,0.0,0.0,7.2,69.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.2800000000000002,-10.0,0.0,0.004939580286320299,0.0,0.0,0.0,248.0,174.0
8.68,1053.0,4.0,9.322012578616352,1.8,0.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,1.0,0.0,-0.8799999999999999,767.0,0.0,0.004939580286320299,0.0,1.0,0.0,40.0,130.0
8.770833048042908,2355.0,4.0,9.3,6.8,0.0,0.0,7.4,5129.0,4.0,9.3,6.8,1.0,0.0,-1.3708330480429076,2774.0,0.0,0.0,0.0,1.0,0.0,33.0,139.0
8.787778736517721,1002.0,3.0,9.322012578616352,3.4,0.0,0.0,6.7,1077.0,3.0,9.335996215193298,3.4,0.0,0.0,-2.0877787365177207,75.0,0.0,0.004939580286320299,0.0,0.0,0.0,48.0,66.0
8.88,4179.0,3.0,9.3,1.4,1.0,0.0,8.1,22366.0,3.0,9.3,1.4,1.0,0.0,-0.7800000000000011,18187.0,0.0,0.0,0.0,0.0,0.0,64.0,53.0
9.09,395.0,5.0,9.3,0.9,0.0,0.0,8.4,726.0,5.0,9.0,0.9,0.0,0.0,-0.6899999999999995,331.0,0.0,-0.3000000000000007,0.0,0.0,0.0,195.0,119.0
8.88,1660.0,3.0,9.306447036569988,7.7,0.0,0.0,8.4,5122.0,3.0,9.335996215193298,7.7,0.0,0.0,-0.4800000000000004,3462.0,0.0,0.004939580286320299,0.0,0.0,0.0,16.0,46.0
8.88,1007.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,420.0,0.0,0.0,0.0,0.0,1.0,129.0,20.0
8.770833048042908,1011.0,4.0,9.445408500330323,2.7,0.0,0.0,7.0,4483.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.770833048042908,3472.0,0.0,0.004939580286320299,0.0,0.0,0.0,86.0,54.0
8.48,1004.0,3.0,9.306447036569988,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-105.0,0.0,0.004939580286320299,0.0,0.0,0.0,45.0,50.0
8.48,612.0,4.0,9.322012578616352,2.8,0.0,0.0,8.0,901.0,4.0,9.335996215193298,2.8,1.0,0.0,-0.4800000000000004,289.0,0.0,0.004939580286320299,0.0,1.0,0.0,189.0,170.0
9.09,472.0,4.0,9.0,1.9,1.0,0.0,8.6,1131.0,4.0,9.0,1.9,0.0,0.0,-0.4900000000000002,659.0,0.0,0.0,0.0,-1.0,0.0,166.0,153.0
9.09,1000.0,3.0,9.1,6.1,1.0,0.0,8.5,731.0,3.0,9.335996215193298,6.1,1.0,0.0,-0.5899999999999999,-269.0,0.0,0.004939580286320299,0.0,0.0,0.0,101.0,53.0
8.68,1386.0,4.0,9.306447036569988,2.2,0.0,0.0,8.0,1843.0,4.0,9.335996215193298,2.2,0.0,0.0,-0.6799999999999997,457.0,0.0,0.004939580286320299,0.0,0.0,0.0,241.0,171.0
9.29,241.0,4.0,8.9,3.0,1.0,0.0,8.5,1668.0,4.0,9.4,3.0,1.0,0.0,-0.7899999999999991,1427.0,0.0,0.5,0.0,0.0,0.0,230.0,140.0
8.68,1002.0,4.0,9.322012578616352,2.5,1.0,0.0,8.3,3239.0,4.0,9.335996215193298,2.5,0.0,0.0,-0.379999999999999,2237.0,0.0,0.004939580286320299,0.0,-1.0,0.0,115.0,154.0
8.74974922398301,1000.0,4.0,9.306447036569988,7.3,1.0,0.0,7.9,1190.0,4.0,9.335996215193298,7.3,1.0,0.0,-0.8497492239830091,190.0,0.0,0.004939580286320299,0.0,0.0,0.0,183.0,36.0
8.787778736517721,1173.0,3.0,9.322012578616352,1.1,1.0,0.0,6.9,1091.0,3.0,9.335996215193298,1.1,0.0,1.0,-1.8877787365177205,-82.0,0.0,0.004939580286320299,0.0,-1.0,1.0,136.0,77.0
9.29,146.0,3.0,9.1,5.8,0.0,0.0,8.7,1034.0,3.0,9.335996215193298,5.8,0.0,1.0,-0.5899999999999999,888.0,0.0,0.004939580286320299,0.0,0.0,1.0,162.0,50.0
8.68,4310.0,2.0,9.7,1.2,0.0,0.0,8.0,2494.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1816.0,0.0,0.0,0.0,0.0,0.0,47.0,176.0
8.787778736517721,3608.0,4.0,9.322012578616352,0.4,1.0,0.0,6.8,4520.0,4.0,9.335996215193298,0.4,0.0,0.0,-1.987778736517721,912.0,0.0,0.004939580286320299,0.0,-1.0,0.0,16.0,88.0
8.08,1330.0,3.0,9.306447036569988,1.7,0.0,0.0,7.8,10997.0,3.0,9.335996215193298,1.7,0.0,0.0,-0.28000000000000025,9667.0,0.0,0.004939580286320299,0.0,0.0,0.0,234.0,101.0
8.88,1506.0,3.0,9.4,2.1,0.0,0.0,8.1,11540.0,3.0,9.4,2.1,0.0,0.0,-0.7800000000000011,10034.0,0.0,0.0,0.0,0.0,0.0,171.0,104.0
9.29,1008.0,3.0,9.8,1.0,0.0,0.0,8.6,477.0,3.0,9.8,1.0,0.0,0.0,-0.6899999999999995,-531.0,0.0,0.0,0.0,0.0,0.0,77.0,125.0
8.68,4404.0,2.0,9.7,1.2,0.0,0.0,8.0,2551.0,2.0,9.7,1.2,0.0,0.0,-0.6799999999999997,-1853.0,0.0,0.0,0.0,0.0,0.0,12.0,76.0
8.68,1004.0,4.0,9.445408500330323,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2855.0,0.0,0.004939580286320299,0.0,0.0,0.0,193.0,77.0
9.09,3136.0,3.0,9.445408500330323,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1172.0,0.0,0.004939580286320299,0.0,0.0,0.0,5.0,136.0
8.787778736517721,2323.0,4.0,9.322012578616352,1.5,0.0,0.0,7.3,6096.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.487778736517721,3773.0,0.0,0.004939580286320299,0.0,0.0,0.0,2.0,34.0
8.68,1002.0,4.0,9.322012578616352,2.5,0.0,0.0,7.9,3844.0,4.0,9.335996215193298,2.5,0.0,0.0,-0.7799999999999994,2842.0,0.0,0.004939580286320299,0.0,0.0,0.0,101.0,40.0
9.09,419.0,5.0,9.3,0.9,0.0,0.0,8.4,726.0,5.0,9.0,0.9,0.0,0.0,-0.6899999999999995,307.0,0.0,-0.3000000000000007,0.0,0.0,0.0,96.0,167.0
9.29,1003.0,3.0,9.8,1.0,1.0,0.0,8.6,473.0,3.0,9.8,1.0,0.0,0.0,-0.6899999999999995,-530.0,0.0,0.0,0.0,-1.0,0.0,123.0,119.0
8.787778736517721,1005.0,4.0,9.322012578616352,1.2,0.0,0.0,7.2,1346.0,4.0,9.335996215193298,1.2,0.0,1.0,-1.5877787365177207,341.0,0.0,0.004939580286320299,0.0,0.0,1.0,227.0,169.0
8.787778736517721,1002.0,4.0,9.322012578616352,1.0,1.0,0.0,6.8,1856.0,4.0,9.335996215193298,1.0,1.0,0.0,-1.987778736517721,854.0,0.0,0.004939580286320299,0.0,0.0,0.0,81.0,57.0
8.08,1055.0,3.0,9.4,1.4,0.0,0.0,7.5,3091.0,3.0,9.4,1.4,0.0,1.0,-0.5800000000000001,2036.0,0.0,0.0,0.0,0.0,1.0,136.0,75.0
8.68,1005.0,4.0,9.4,0.35,1.0,0.0,7.9,950.0,4.0,9.4,0.35,0.0,0.0,-0.7799999999999994,-55.0,0.0,0.0,0.0,-1.0,0.0,161.0,113.0
8.88,1004.0,3.0,8.7,2.5,1.0,0.0,8.3,1396.0,3.0,8.7,2.5,1.0,1.0,-0.5800000000000001,392.0,0.0,0.0,0.0,0.0,1.0,118.0,170.0
8.787778736517721,2323.0,4.0,9.322012578616352,1.5,0.0,0.0,7.3,6096.0,4.0,9.335996215193298,1.5,0.0,0.0,-1.487778736517721,3773.0,0.0,0.004939580286320299,0.0,0.0,0.0,8.0,19.0
8.74974922398301,525.0,4.0,9.306447036569988,1.6,0.0,0.0,7.7,2828.0,4.0,9.335996215193298,1.6,0.0,0.0,-1.0497492239830093,2303.0,0.0,0.004939580286320299,0.0,0.0,0.0,170.0,102.0
8.68,1060.0,4.0,9.445408500330323,1.8,1.0,0.0,7.8,1816.0,4.0,9.335996215193298,1.8,1.0,0.0,-0.8799999999999999,756.0,0.0,0.004939580286320299,0.0,0.0,0.0,6.0,170.0
8.88,1007.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,420.0,0.0,0.0,0.0,0.0,1.0,242.0,149.0
9.09,1006.0,4.0,9.445408500330323,5.9,1.0,0.0,8.5,925.0,4.0,9.335996215193298,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,0.004939580286320299,0.0,0.0,0.0,151.0,150.0
9.09,828.0,3.0,9.6,1.0,0.0,0.0,8.2,439.0,3.0,9.6,1.0,0.0,0.0,-0.8900000000000006,-389.0,0.0,0.0,0.0,0.0,0.0,150.0,73.0
8.88,1003.0,3.0,9.4,2.5,1.0,0.0,8.2,1427.0,3.0,9.4,2.5,1.0,1.0,-0.6800000000000015,424.0,0.0,0.0,0.0,0.0,1.0,115.0,120.0
8.787778736517721,1530.0,3.0,9.322012578616352,2.9,0.0,0.0,6.2,3381.0,3.0,9.335996215193298,2.9,1.0,0.0,-2.5877787365177207,1851.0,0.0,0.004939580286320299,0.0,1.0,0.0,185.0,26.0
8.88,1006.0,4.0,9.6,1.9,1.0,0.0,8.7,344.0,4.0,9.6,1.9,0.0,0.0,-0.1800000000000015,-662.0,0.0,0.0,0.0,-1.0,0.0,239.0,58.0
9.29,366.0,3.0,9.2,7.2,0.0,0.0,8.8,1108.0,3.0,9.2,7.2,0.0,0.0,-0.48999999999999844,742.0,0.0,0.0,0.0,0.0,0.0,127.0,63.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,131.0,89.0
8.28,1064.0,4.0,9.445408500330323,3.1,0.0,0.0,7.8,1920.0,4.0,9.335996215193298,3.1,0.0,0.0,-0.47999999999999954,856.0,0.0,0.004939580286320299,0.0,0.0,0.0,115.0,154.0
9.09,238.0,4.0,9.4,3.0,1.0,0.0,8.5,1641.0,4.0,8.9,3.0,1.0,0.0,-0.5899999999999999,1403.0,0.0,-0.5,0.0,0.0,0.0,99.0,153.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2107.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,0.0,1.0,109.0,70.0
8.08,1002.0,4.0,9.322012578616352,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,180.0,0.0,0.004939580286320299,0.0,0.0,0.0,154.0,33.0
8.48,1006.0,3.0,9.445408500330323,5.0,1.0,0.0,7.6,899.0,3.0,9.335996215193298,5.0,1.0,0.0,-0.8800000000000008,-107.0,0.0,0.004939580286320299,0.0,0.0,0.0,97.0,107.0
9.09,1001.0,4.0,9.0,5.9,1.0,0.0,8.5,920.0,4.0,9.0,5.9,1.0,0.0,-0.5899999999999999,-81.0,0.0,0.0,0.0,0.0,0.0,152.0,75.0
8.770833048042908,2334.0,4.0,9.445408500330323,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4708330480429082,3800.0,0.0,0.004939580286320299,0.0,0.0,0.0,85.0,131.0
9.29,1530.0,4.0,9.5,2.7,0.0,0.0,8.7,906.0,4.0,9.5,2.7,0.0,0.0,-0.5899999999999999,-624.0,0.0,0.0,0.0,0.0,0.0,92.0,42.0
8.88,381.0,4.0,9.322012578616352,7.6,0.0,0.0,8.2,1077.0,4.0,9.335996215193298,7.6,0.0,0.0,-0.6800000000000015,696.0,0.0,0.004939580286320299,0.0,0.0,0.0,115.0,53.0
9.69,1348.0,4.0,9.5,6.9,0.0,0.0,9.1,1090.0,4.0,9.4,6.9,0.0,0.0,-0.5899999999999999,-258.0,0.0,-0.09999999999999964,0.0,0.0,0.0,144.0,127.0
8.08,1002.0,4.0,9.322012578616352,6.8,1.0,0.0,7.4,1182.0,4.0,9.335996215193298,6.8,1.0,0.0,-0.6799999999999997,180.0,0.0,0.004939580286320299,0.0,0.0,0.0,139.0,30.0
9.09,1002.0,4.0,9.306447036569988,7.2,0.0,0.0,8.5,1728.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.5899999999999999,726.0,0.0,0.004939580286320299,0.0,0.0,0.0,28.0,16.0
8.68,1727.0,4.0,9.445408500330323,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-402.0,0.0,0.004939580286320299,0.0,0.0,0.0,150.0,12.0
8.787778736517721,1004.0,4.0,9.322012578616352,2.7,0.0,0.0,7.0,4570.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.787778736517721,3566.0,0.0,0.004939580286320299,0.0,0.0,0.0,84.0,85.0
8.48,1009.0,3.0,9.306447036569988,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-355.0,0.0,0.004939580286320299,0.0,0.0,0.0,145.0,110.0
8.68,228.0,3.0,9.322012578616352,5.7,1.0,0.0,7.3,200.0,3.0,9.335996215193298,5.7,1.0,0.0,-1.38,-28.0,0.0,0.004939580286320299,0.0,0.0,0.0,97.0,123.0
8.770833048042908,1640.0,4.0,9.445408500330323,7.6,1.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3708330480429076,2394.0,0.0,0.004939580286320299,0.0,0.0,0.0,75.0,58.0
9.29,241.0,4.0,8.9,3.0,1.0,0.0,8.5,1668.0,4.0,8.9,3.0,1.0,0.0,-0.7899999999999991,1427.0,0.0,0.0,0.0,0.0,0.0,174.0,111.0
8.770833048042908,1640.0,4.0,9.445408500330323,7.6,0.0,0.0,7.4,4034.0,4.0,9.335996215193298,7.6,1.0,0.0,-1.3708330480429076,2394.0,0.0,0.004939580286320299,0.0,1.0,0.0,59.0,73.0
8.770833048042908,1011.0,4.0,9.445408500330323,2.6,1.0,0.0,6.7,1338.0,4.0,9.335996215193298,2.6,1.0,1.0,-2.070833048042908,327.0,0.0,0.004939580286320299,0.0,0.0,1.0,62.0,137.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,9.4,7.0,1.0,0.0,-0.6800000000000015,1656.0,0.0,0.09999999999999964,0.0,0.0,0.0,3.0,100.0
8.770833048042908,2754.0,4.0,9.445408500330323,0.9,0.0,0.0,6.2,6692.0,4.0,9.335996215193298,0.9,0.0,0.0,-2.570833048042908,3938.0,0.0,0.004939580286320299,0.0,0.0,0.0,214.0,54.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,135.0,88.0
8.74974922398301,1203.0,3.0,9.306447036569988,1.1,1.0,0.0,6.9,1099.0,3.0,9.335996215193298,1.1,1.0,1.0,-1.8497492239830091,-104.0,0.0,0.004939580286320299,0.0,0.0,1.0,55.0,51.0
8.74974922398301,2301.0,4.0,9.306447036569988,1.5,1.0,0.0,7.3,6134.0,4.0,9.335996215193298,1.5,1.0,0.0,-1.4497492239830096,3833.0,0.0,0.004939580286320299,0.0,0.0,0.0,45.0,96.0
8.88,396.0,4.0,9.445408500330323,7.6,1.0,0.0,8.2,1099.0,4.0,9.335996215193298,7.6,1.0,0.0,-0.6800000000000015,703.0,0.0,0.004939580286320299,0.0,0.0,0.0,92.0,34.0
9.09,3136.0,3.0,9.445408500330323,1.8,0.0,0.0,8.1,4308.0,3.0,9.335996215193298,1.8,0.0,0.0,-0.9900000000000002,1172.0,0.0,0.004939580286320299,0.0,0.0,0.0,5.0,159.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,181.0,83.0
8.68,1060.0,4.0,9.445408500330323,1.8,1.0,0.0,7.8,1816.0,4.0,9.335996215193298,1.8,0.0,0.0,-0.8799999999999999,756.0,0.0,0.004939580286320299,0.0,-1.0,0.0,47.0,89.0
8.28,1006.0,4.0,9.4,7.1,1.0,0.0,7.9,8398.0,4.0,9.4,7.1,1.0,0.0,-0.379999999999999,7392.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0
8.88,549.0,3.0,9.306447036569988,7.2,0.0,0.0,7.8,2625.0,3.0,9.335996215193298,7.2,0.0,0.0,-1.080000000000001,2076.0,0.0,0.004939580286320299,0.0,0.0,0.0,215.0,147.0
9.29,1003.0,4.0,9.322012578616352,7.2,0.0,0.0,8.5,1720.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.7899999999999991,717.0,0.0,0.004939580286320299,0.0,0.0,0.0,17.0,38.0
8.28,1423.0,3.0,9.322012578616352,1.6,0.0,0.0,7.7,2049.0,3.0,9.335996215193298,1.6,0.0,0.0,-0.5799999999999992,626.0,0.0,0.004939580286320299,0.0,0.0,0.0,20.0,36.0
8.74974922398301,1005.0,4.0,9.306447036569988,1.0,0.0,0.0,6.8,1881.0,4.0,9.335996215193298,1.0,0.0,0.0,-1.9497492239830096,876.0,0.0,0.004939580286320299,0.0,0.0,0.0,103.0,49.0
8.68,1001.0,4.0,9.306447036569988,2.5,1.0,0.0,7.9,3859.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.7799999999999994,2858.0,0.0,0.004939580286320299,0.0,0.0,0.0,221.0,157.0
8.48,1001.0,4.0,9.322012578616352,2.4,1.0,0.0,8.0,1339.0,4.0,9.335996215193298,2.4,1.0,0.0,-0.4800000000000004,338.0,0.0,0.004939580286320299,0.0,0.0,0.0,170.0,117.0
9.09,1001.0,4.0,9.306447036569988,7.0,0.0,0.0,8.6,355.0,4.0,9.335996215193298,7.0,0.0,0.0,-0.4900000000000002,-646.0,0.0,0.004939580286320299,0.0,0.0,0.0,150.0,171.0
9.29,1078.0,4.0,9.6,0.8,0.0,0.0,8.6,3898.0,4.0,9.6,0.8,1.0,0.0,-0.6899999999999995,2820.0,0.0,0.0,0.0,1.0,0.0,11.0,159.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,159.0,54.0
8.787778736517721,1010.0,4.0,9.322012578616352,2.5,1.0,0.0,7.3,2600.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.487778736517721,1590.0,0.0,0.004939580286320299,0.0,0.0,0.0,49.0,66.0
8.48,1013.0,3.0,9.445408500330323,5.6,0.0,0.0,7.5,654.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-359.0,0.0,0.004939580286320299,0.0,0.0,0.0,54.0,80.0
9.29,144.0,3.0,9.322012578616352,5.8,1.0,0.0,8.7,1020.0,3.0,9.335996215193298,5.8,1.0,1.0,-0.5899999999999999,876.0,0.0,0.004939580286320299,0.0,0.0,1.0,148.0,82.0
8.770833048042908,1353.0,4.0,9.445408500330323,1.4,1.0,0.0,7.2,2154.0,4.0,9.335996215193298,1.4,1.0,0.0,-1.5708330480429078,801.0,0.0,0.004939580286320299,0.0,0.0,0.0,209.0,88.0
8.68,1052.0,4.0,9.322012578616352,1.8,1.0,0.0,7.8,1820.0,4.0,9.335996215193298,1.8,1.0,0.0,-0.8799999999999999,768.0,0.0,0.004939580286320299,0.0,0.0,0.0,28.0,135.0
9.29,366.0,3.0,9.2,7.2,1.0,0.0,8.8,1108.0,3.0,9.4,7.2,1.0,0.0,-0.48999999999999844,742.0,0.0,0.20000000000000107,0.0,0.0,0.0,187.0,149.0
9.29,146.0,4.0,9.306447036569988,2.5,0.0,0.0,7.7,63.0,4.0,9.335996215193298,2.5,0.0,0.0,-1.589999999999999,-83.0,0.0,0.004939580286320299,0.0,0.0,0.0,89.0,49.0
8.88,2040.0,4.0,9.3,7.0,1.0,0.0,8.2,3696.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1656.0,0.0,-0.8000000000000007,0.0,0.0,0.0,6.0,105.0
8.68,1001.0,3.0,9.4,1.9,0.0,0.0,8.1,2128.0,3.0,9.4,1.9,0.0,1.0,-0.5800000000000001,1127.0,0.0,0.0,0.0,0.0,1.0,146.0,81.0
8.88,2047.0,4.0,8.5,7.0,1.0,0.0,8.2,3696.0,4.0,8.5,7.0,1.0,0.0,-0.6800000000000015,1649.0,0.0,0.0,0.0,0.0,0.0,11.0,103.0
9.29,1006.0,4.0,9.3,2.0,1.0,0.0,8.3,180.0,4.0,9.3,2.0,1.0,0.0,-0.9899999999999984,-826.0,0.0,0.0,0.0,0.0,0.0,70.0,139.0
9.09,689.0,3.0,9.3,2.5,0.0,0.0,8.3,1429.0,3.0,9.3,2.5,0.0,0.0,-0.7899999999999991,740.0,0.0,0.0,0.0,0.0,0.0,125.0,69.0
8.48,1007.0,4.0,9.322012578616352,1.2,1.0,0.0,8.0,2439.0,4.0,9.335996215193298,1.2,0.0,0.0,-0.4800000000000004,1432.0,0.0,0.004939580286320299,0.0,-1.0,0.0,139.0,103.0
9.29,1003.0,4.0,9.322012578616352,7.2,0.0,0.0,8.5,1720.0,4.0,9.335996215193298,7.2,0.0,0.0,-0.7899999999999991,717.0,0.0,0.004939580286320299,0.0,0.0,0.0,78.0,93.0
8.787778736517721,610.0,4.0,9.322012578616352,2.7,0.0,0.0,7.1,262.0,4.0,9.335996215193298,2.7,0.0,0.0,-1.6877787365177213,-348.0,0.0,0.004939580286320299,0.0,0.0,0.0,109.0,51.0
8.48,1011.0,4.0,9.445408500330323,5.6,0.0,0.0,7.7,3379.0,4.0,9.335996215193298,5.6,0.0,0.0,-0.7800000000000002,2368.0,0.0,0.004939580286320299,0.0,0.0,0.0,136.0,28.0
9.09,1055.0,3.0,9.4,2.8,0.0,0.0,8.6,2621.0,3.0,9.0,2.8,0.0,0.0,-0.4900000000000002,1566.0,0.0,-0.40000000000000036,0.0,0.0,0.0,178.0,150.0
8.08,1000.0,4.0,9.322012578616352,5.8,1.0,0.0,7.4,696.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.6799999999999997,-304.0,0.0,0.004939580286320299,0.0,0.0,1.0,200.0,96.0
8.88,2020.0,4.0,8.5,7.0,1.0,0.0,8.2,3735.0,4.0,9.3,7.0,1.0,0.0,-0.6800000000000015,1715.0,0.0,0.8000000000000007,0.0,0.0,0.0,29.0,158.0
8.68,1001.0,3.0,9.4,1.9,1.0,0.0,8.1,2107.0,3.0,9.4,1.9,1.0,1.0,-0.5800000000000001,1106.0,0.0,0.0,0.0,0.0,1.0,50.0,54.0
8.48,1005.0,3.0,9.322012578616352,5.6,0.0,0.0,7.5,652.0,3.0,9.335996215193298,5.6,0.0,0.0,-0.9800000000000004,-353.0,0.0,0.004939580286320299,0.0,0.0,0.0,19.0,13.0
8.08,1001.0,4.0,9.445408500330323,5.8,1.0,0.0,7.5,706.0,4.0,9.335996215193298,5.8,1.0,1.0,-0.5800000000000001,-295.0,0.0,0.004939580286320299,0.0,0.0,1.0,111.0,51.0
8.770833048042908,1021.0,4.0,9.445408500330323,2.5,1.0,0.0,7.3,2666.0,4.0,9.335996215193298,2.5,1.0,0.0,-1.4708330480429082,1645.0,0.0,0.004939580286320299,0.0,0.0,0.0,56.0,133.0
8.28,1004.0,4.0,9.322012578616352,2.5,1.0,0.0,7.9,1725.0,4.0,9.335996215193298,2.5,1.0,0.0,-0.379999999999999,721.0,0.0,0.004939580286320299,0.0,0.0,0.0,105.0,122.0
8.68,1754.0,4.0,9.306447036569988,9.8,1.0,0.0,8.0,1325.0,4.0,9.335996215193298,9.8,1.0,0.0,-0.6799999999999997,-429.0,0.0,0.004939580286320299,0.0,0.0,0.0,2.0,24.0
