Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
2024-07-13 17:39:00,28/07/2024,01/08/2024,DoubleTree by Hilton Hotel New York City - Chelsea,23,4,8.74974922398301,1049,204,234,0,1,0,0,1,43,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,816,2024-08-05 17:39:00,2024-08-09 17:39:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:06,28/07/2024,01/08/2024,M Social Hotel Times Square New York,23,4,9.09,4096,228,253,0,0,0,0,1,46,4.0,9.6,Manhattan,0.6,Other Manhattan,912,2024-08-05 17:39:06,2024-08-09 17:39:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:06,28/07/2024,01/08/2024,Hyatt Herald Square New York,23,4,8.48,1001,202,252,0,1,0,0,1,50,4.0,9.306447036569988,NoMad,2.4,Downtown Manhattan,808,2024-08-05 17:39:06,2024-08-09 17:39:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:06,28/07/2024,01/08/2024,Comfort Inn Manhattan - Midtown West,23,4,8.74974922398301,1203,173,204,0,1,0,0,1,51,3.0,9.306447036569988,Hell's Kitchen,1.1,Midtown Manhattan,692,2024-08-05 17:39:06,2024-08-09 17:39:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:06,28/07/2024,01/08/2024,Empire Hotel,23,4,8.74974922398301,3727,205,228,0,1,0,0,1,52,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan,820,2024-08-05 17:39:06,2024-08-09 17:39:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:12,28/07/2024,01/08/2024,Pod 51,23,4,8.08,1330,128,149,0,1,0,0,1,53,3.0,9.306447036569988,Midtown East,1.7,Midtown Manhattan,512,2024-08-05 17:39:12,2024-08-09 17:39:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:12,28/07/2024,01/08/2024,Sheraton New York Times Square Hotel,23,4,8.74974922398301,2263,250,0,0,0,0,0,0,55,4.0,9.306447036569988,Manhattan,0.6,Other Manhattan,1000,2024-08-05 17:39:12,2024-08-09 17:39:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:12,28/07/2024,01/08/2024,YOTEL New York Times Square,23,4,8.74974922398301,2301,176,220,0,1,0,0,1,56,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan,704,2024-08-05 17:39:12,2024-08-09 17:39:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:12,28/07/2024,01/08/2024,Aloft New York Chelsea,23,4,9.29,146,195,0,0,0,0,0,0,59,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan,780,2024-08-05 17:39:12,2024-08-09 17:39:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,"EVEN Hotel New York - Midtown East, an IHG Hotel",23,4,8.88,1187,191,212,0,0,0,0,0,61,4.0,9.306447036569988,Midtown East,2.0,Midtown Manhattan,764,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,The Belvedere Hotel,23,4,8.68,3539,188,214,0,1,0,0,0,62,4.0,9.4,Hell's Kitchen,0.9,Midtown Manhattan,752,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,Tuscany by LuxUrban,23,4,8.48,1009,202,254,0,1,0,0,0,63,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan,808,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,DoubleTree by Hilton New York Downtown,23,4,8.74974922398301,1640,174,194,0,0,0,0,1,64,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,696,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,"Martinique New York on Broadway, Curio Collection by Hilton",23,4,8.88,1170,226,0,0,0,0,0,0,65,4.0,9.306447036569988,Manhattan,2.3,Other Manhattan,904,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,New York Hilton Midtown,23,4,8.08,1963,251,0,0,0,0,0,0,68,3.0,9.3,Manhattan,0.7,Other Manhattan,1004,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:18,28/07/2024,01/08/2024,"The Jewel Hotel, New York",23,4,9.29,2042,258,0,0,1,0,0,1,69,4.0,8.7,Manhattan,1.0,Other Manhattan,1032,2024-08-05 17:39:18,2024-08-09 17:39:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:24,28/07/2024,01/08/2024,citizenM New York Times Square,23,4,9.29,1075,260,0,0,0,0,0,0,71,4.0,8.8,Manhattan,0.8,Other Manhattan,1040,2024-08-05 17:39:24,2024-08-09 17:39:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:24,28/07/2024,01/08/2024,Millennium Downtown New York,23,4,8.74974922398301,2347,209,262,0,0,0,0,1,72,4.0,9.3,Manhattan,6.8,Other Manhattan,836,2024-08-05 17:39:24,2024-08-09 17:39:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:24,28/07/2024,01/08/2024,Hotel Edison Times Square,23,4,8.08,4287,230,0,0,1,0,0,1,76,4.0,9.4,Manhattan,1.0,Other Manhattan,920,2024-08-05 17:39:24,2024-08-09 17:39:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,Hilton Club The Central at 5th New York,23,4,9.69,535,302,355,0,1,0,0,1,79,3.0,9.7,Midtown East,1.3,Midtown Manhattan,1208,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,"Gild Hall, A Thompson Hotel, by Hyatt",23,4,9.09,1001,201,224,0,0,0,0,0,80,4.0,9.306447036569988,Manhattan,7.0,Other Manhattan,804,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,Mondrian Park Avenue,23,4,8.74974922398301,1009,198,269,0,1,0,0,0,81,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,792,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,"Crowne Plaza Times Square Manhattan, an IHG Hotel",23,4,8.28,2151,240,0,0,0,0,0,1,82,4.0,9.4,Manhattan,0.9,Other Manhattan,960,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,Hyatt Place New York City/Times Square,23,4,8.08,1559,211,234,0,1,0,0,0,83,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan,844,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:30,28/07/2024,01/08/2024,Pod 39,23,4,8.88,1530,158,184,0,1,0,0,1,84,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,632,2024-08-05 17:39:30,2024-08-09 17:39:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:36,28/07/2024,01/08/2024,Motto By Hilton New York City Times Square,23,4,9.09,895,188,209,0,1,0,0,1,90,3.0,9.5,Manhattan,1.0,Other Manhattan,752,2024-08-05 17:39:36,2024-08-09 17:39:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:42,28/07/2024,01/08/2024,Moxy NYC Downtown,23,4,8.68,1016,174,193,0,0,0,0,1,94,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan,696,2024-08-05 17:39:42,2024-08-09 17:39:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:42,28/07/2024,01/08/2024,Moxy NYC Lower East Side,23,4,8.88,986,213,0,0,0,0,0,0,101,4.0,9.306447036569988,Lower East Side,5.6,Downtown Manhattan,852,2024-08-05 17:39:42,2024-08-09 17:39:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:42,28/07/2024,01/08/2024,Aloft Manhattan Downtown - Financial District,23,4,8.08,1001,175,0,0,1,0,0,0,102,4.0,9.306447036569988,Manhattan,6.8,Other Manhattan,700,2024-08-05 17:39:42,2024-08-09 17:39:42,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:48,28/07/2024,01/08/2024,Four Points by Sheraton Manhattan SoHo Village,23,4,8.48,1004,229,269,0,1,0,0,0,106,3.0,9.306447036569988,SoHo,5.0,Downtown Manhattan,916,2024-08-05 17:39:48,2024-08-09 17:39:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:48,28/07/2024,01/08/2024,NobleDEN Hotel,23,4,9.89,1008,254,298,0,0,0,0,1,107,4.0,9.4,Little Italy,5.6,Downtown Manhattan,1016,2024-08-05 17:39:48,2024-08-09 17:39:48,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,Romer Hell's Kitchen,23,4,9.49,947,243,256,0,0,0,0,1,109,4.0,9.5,Hell's Kitchen,0.6,Midtown Manhattan,972,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,Margaritaville Resort Times Square,23,4,9.29,3654,254,0,0,1,0,0,0,111,4.0,9.5,Manhattan,1.5,Other Manhattan,1016,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,Hyatt House New York/Chelsea,23,4,8.88,1003,242,269,0,1,0,0,0,112,3.0,9.4,Chelsea,2.5,Midtown Manhattan,968,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",23,4,8.74974922398301,1000,187,0,0,0,0,0,0,113,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan,748,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,The FIDI Hotel,23,4,8.88,417,157,192,0,0,0,0,0,114,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan,628,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:39:54,28/07/2024,01/08/2024,Hotel Boutique at Grand Central,23,4,8.68,1066,215,254,0,1,0,0,1,115,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan,860,2024-08-05 17:39:54,2024-08-09 17:39:54,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:00,28/07/2024,01/08/2024,INNSiDE by Meliá New York Nomad,23,4,9.09,2019,217,0,0,0,0,0,0,117,4.0,9.306447036569988,Chelsea,2.6,Midtown Manhattan,868,2024-08-05 17:40:00,2024-08-09 17:40:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:00,28/07/2024,01/08/2024,AC Hotel by Marriott New York Downtown,23,4,9.09,1002,220,0,0,0,0,0,0,121,4.0,9.306447036569988,Manhattan,7.2,Other Manhattan,880,2024-08-05 17:40:00,2024-08-09 17:40:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:00,28/07/2024,01/08/2024,Hilton Garden Inn New York Times Square North,23,4,8.68,2143,268,0,0,1,0,0,1,122,3.0,9.3,Manhattan,1.3,Other Manhattan,1072,2024-08-05 17:40:00,2024-08-09 17:40:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:00,28/07/2024,01/08/2024,Citadines Connect Fifth Avenue New York,23,4,8.08,1058,200,222,0,0,0,0,1,126,3.0,9.4,Manhattan,1.4,Other Manhattan,800,2024-08-05 17:40:00,2024-08-09 17:40:00,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,Executive Hotel Le Soleil New York,23,4,9.09,2287,231,257,0,1,0,0,0,127,4.0,8.7,Manhattan,2.0,Other Manhattan,924,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,Hilton Garden Inn New York/Tribeca,23,4,8.48,1009,208,0,0,0,0,0,0,128,3.0,9.306447036569988,Tribeca,5.6,Downtown Manhattan,832,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,Kixby,23,4,9.29,1012,206,228,0,1,0,0,1,129,4.0,9.3,Manhattan,2.0,Other Manhattan,824,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,The Gallivant Times Square,23,4,8.74974922398301,2758,172,191,0,0,0,0,0,131,4.0,9.306447036569988,Manhattan,0.9,Other Manhattan,688,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,Washington Square Hotel,23,4,9.09,1005,241,283,0,1,0,0,0,132,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,964,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,"Hotel 50 Bowery, part of JdV by Hyatt",23,4,9.09,1007,205,228,0,1,0,0,0,133,4.0,9.0,Chinatown,5.9,Downtown Manhattan,820,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:06,28/07/2024,01/08/2024,Ace Hotel New York,23,4,8.28,1006,244,287,0,1,0,0,1,134,4.0,9.306447036569988,NoMad,2.5,Downtown Manhattan,976,2024-08-05 17:40:06,2024-08-09 17:40:06,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:12,28/07/2024,01/08/2024,Arlo NoMad,23,4,8.68,1323,238,0,0,0,0,0,1,136,4.0,9.3,NoMad,2.4,Downtown Manhattan,952,2024-08-05 17:40:12,2024-08-09 17:40:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:12,28/07/2024,01/08/2024,Hampton Inn Manhattan Grand Central,23,4,8.68,1168,233,258,0,1,0,0,1,138,3.0,9.306447036569988,Midtown East,2.1,Midtown Manhattan,932,2024-08-05 17:40:12,2024-08-09 17:40:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:12,28/07/2024,01/08/2024,Arlo SoHo,23,4,8.88,1375,246,0,0,0,0,0,1,140,4.0,9.306447036569988,SoHo,5.3,Downtown Manhattan,984,2024-08-05 17:40:12,2024-08-09 17:40:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:12,28/07/2024,01/08/2024,The James New York - NoMad,23,4,8.48,1004,214,226,0,0,0,0,1,141,4.0,9.306447036569988,NoMad,2.6,Downtown Manhattan,856,2024-08-05 17:40:12,2024-08-09 17:40:12,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:18,28/07/2024,01/08/2024,"Kimpton Hotel Theta, an IHG Hotel",23,4,9.09,419,222,0,0,0,0,0,0,146,5.0,9.3,Manhattan,0.9,Other Manhattan,888,2024-08-05 17:40:18,2024-08-09 17:40:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:18,28/07/2024,01/08/2024,Motto by Hilton New York City Chelsea,23,4,9.09,1081,220,244,0,1,0,0,0,147,3.0,9.0,Chelsea,2.8,Midtown Manhattan,880,2024-08-05 17:40:18,2024-08-09 17:40:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:18,28/07/2024,01/08/2024,Best Western Premier Empire State Hotel,23,4,9.09,689,198,0,0,0,0,0,0,150,3.0,9.3,NoMad,2.5,Downtown Manhattan,792,2024-08-05 17:40:18,2024-08-09 17:40:18,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:24,28/07/2024,01/08/2024,Hilton New York Times Square,23,4,8.08,1439,228,0,0,0,0,0,0,156,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan,912,2024-08-05 17:40:24,2024-08-09 17:40:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:24,28/07/2024,01/08/2024,Artezen Hotel,23,4,9.69,1348,229,269,0,0,0,0,0,158,4.0,9.5,Manhattan,6.9,Other Manhattan,916,2024-08-05 17:40:24,2024-08-09 17:40:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:24,28/07/2024,01/08/2024,The Washington by LuxUrban,23,4,8.28,1006,218,242,0,1,0,0,0,159,4.0,9.4,Manhattan,7.1,Other Manhattan,872,2024-08-05 17:40:24,2024-08-09 17:40:24,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:30,28/07/2024,01/08/2024,Archer Hotel New York,23,4,9.29,1004,287,0,0,0,0,0,0,161,4.0,9.5,Manhattan,1.8,Other Manhattan,1148,2024-08-05 17:40:30,2024-08-09 17:40:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:30,28/07/2024,01/08/2024,SpringHill Suites by Marriott New York Manhattan/Times Square South,23,4,8.48,1420,255,0,0,0,0,0,0,164,4.0,9.306447036569988,Hell's Kitchen,1.9,Midtown Manhattan,1020,2024-08-05 17:40:30,2024-08-09 17:40:30,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:36,28/07/2024,01/08/2024,OYO Times Square,23,4,8.74974922398301,1005,168,177,0,0,0,0,1,166,4.0,9.306447036569988,Manhattan,1.0,Other Manhattan,672,2024-08-05 17:40:36,2024-08-09 17:40:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:36,28/07/2024,01/08/2024,Sonder Duane Street,23,4,8.48,736,200,228,0,0,0,0,0,168,4.0,9.306447036569988,Tribeca,6.2,Downtown Manhattan,800,2024-08-05 17:40:36,2024-08-09 17:40:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:36,28/07/2024,01/08/2024,Night Hotel Broadway,23,4,8.74974922398301,1535,148,0,0,1,0,0,0,169,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan,592,2024-08-05 17:40:36,2024-08-09 17:40:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-13 17:40:36,28/07/2024,01/08/2024,"voco Times Square South New York, an IHG Hotel",23,4,8.68,1033,206,0,0,0,0,0,0,170,4.0,9.306447036569988,Hell's Kitchen,1.8,Midtown Manhattan,824,2024-08-05 17:40:36,2024-08-09 17:40:36,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
